group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10191d182,A/Bangladesh/2221/2021,224.7,interpolated,170.4,5,midpoint
DRIVE,D10191d182,A/Bangladesh/3210810034/2021,355.8,interpolated,115.5,4,midpoint
DRIVE,D10191d182,A/Bangladesh/8002/2021,320.2,interpolated,139.2,6,midpoint
DRIVE,D10191d182,A/Bangladesh/8036/2021,250,interpolated,67.49,6,midpoint
DRIVE,D10191d182,A/Belgium/H0017/2022,4340,interpolated,415.6,6,midpoint
DRIVE,D10191d182,A/Belgium/H0038/2022,2693,interpolated,295,6,midpoint
DRIVE,D10191d182,A/Brisbane/02/2018,5268,interpolated,474.6,8,midpoint
DRIVE,D10191d182,A/Brisbane/48/2022,258.9,interpolated,62.34,6,midpoint
DRIVE,D10191d182,A/California/07/2009,8135,interpolated,1514,8,midpoint
DRIVE,D10191d182,A/Chester/5355/2022,479.9,interpolated,102.1,6,midpoint
DRIVE,D10191d182,A/Cote_DIvoire/1448/2021,1818,interpolated,212.2,6,midpoint
DRIVE,D10191d182,A/England/220200318/2022,4874,interpolated,542.1,6,midpoint
DRIVE,D10191d182,A/Ghana/138/2020,962.5,interpolated,222.9,6,midpoint
DRIVE,D10191d182,A/Ghana/2080/2020,3318,interpolated,294.5,5,midpoint
DRIVE,D10191d182,A/Hawaii/70/2019,2111,interpolated,716.3,8,midpoint
DRIVE,D10191d182,A/India-PUN-NIV328484/2021,280.3,interpolated,59.97,5,midpoint
DRIVE,D10191d182,A/India-Pune-Nivcov2221170/2022,160.2,interpolated,54.47,4,midpoint
DRIVE,D10191d182,A/India/Pun-NIV312851/2021,216.8,interpolated,91.38,6,midpoint
DRIVE,D10191d182,A/Michigan/19/2021,260.9,interpolated,148.2,6,midpoint
DRIVE,D10191d182,A/Michigan/45/2015,8042,interpolated,1212,8,midpoint
DRIVE,D10191d182,A/Newcastle/2/2022,260.7,interpolated,76.22,5,midpoint
DRIVE,D10191d182,A/Niger/10217/2021,3170,interpolated,428.6,6,midpoint
DRIVE,D10191d182,A/Nimes/871/2021,2028,interpolated,233,6,midpoint
DRIVE,D10191d182,A/Norway/25089/2022,178.4,interpolated,28.21,6,midpoint
DRIVE,D10191d182,A/Paris/30353/2021,2180,interpolated,590.9,6,midpoint
DRIVE,D10191d182,A/Paris/31196/2021,2077,interpolated,623.6,6,midpoint
DRIVE,D10191d182,A/Perth/1/2022,327.5,interpolated,64.65,6,midpoint
DRIVE,D10191d182,A/SouthAfrica/R14850/2021,204.3,interpolated,97,5,midpoint
DRIVE,D10191d182,A/SouthAfrica/R16462/2021,2044,interpolated,329.1,6,midpoint
DRIVE,D10191d182,A/Sydney/43/2022,184.1,interpolated,51.71,5,midpoint
DRIVE,D10191d182,A/Togo/0274/2021,661.3,interpolated,77.52,6,midpoint
DRIVE,D10191d182,A/Togo/0304/2021,2337,interpolated,250.3,6,midpoint
DRIVE,D10191d182,A/Togo/845/2020,671,interpolated,112.5,6,midpoint
DRIVE,D10191d182,A/Utah/27/2022,258.7,interpolated,102.8,6,midpoint
DRIVE,D10191d182,A/Washington/23/2020,1078,interpolated,311.3,6,midpoint
DRIVE,D10191d182,A/Wisconsin/588/2019,606.5,interpolated,794.5,6,midpoint
