group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10291d30,A/Bangladesh/2221/2021,103.4,interpolated,22.54,3,midpoint
DRIVE,D10291d30,A/Bangladesh/3210810034/2021,180,interpolated,50.62,2,midpoint
DRIVE,D10291d30,A/Bangladesh/8002/2021,143.2,interpolated,16.33,3,midpoint
DRIVE,D10291d30,A/Bangladesh/8036/2021,100.6,interpolated,19.39,3,midpoint
DRIVE,D10291d30,A/Belgium/H0017/2022,143.1,interpolated,10.85,3,midpoint
DRIVE,D10291d30,A/Belgium/H0038/2022,91.81,interpolated,5.905,3,midpoint
DRIVE,D10291d30,A/Brisbane/02/2018,95,interpolated,20.19,4,midpoint
DRIVE,D10291d30,A/Brisbane/48/2022,100.4,interpolated,13.52,3,midpoint
DRIVE,D10291d30,A/California/07/2009,526.4,interpolated,18.02,4,midpoint
DRIVE,D10291d30,A/Chester/5355/2022,171.7,interpolated,8.192,3,midpoint
DRIVE,D10291d30,A/Cote_DIvoire/1448/2021,148.1,interpolated,14.69,3,midpoint
DRIVE,D10291d30,A/England/220200318/2022,127.4,interpolated,10.1,3,midpoint
DRIVE,D10291d30,A/Ghana/138/2020,89.43,interpolated,16.28,3,midpoint
DRIVE,D10291d30,A/Ghana/2080/2020,149.2,interpolated,20.55,3,midpoint
DRIVE,D10291d30,A/Hawaii/70/2019,89.73,interpolated,7.514,4,midpoint
DRIVE,D10291d30,A/India-PUN-NIV328484/2021,177.7,interpolated,19.7,3,midpoint
DRIVE,D10291d30,A/India-Pune-Nivcov2221170/2022,74.32,interpolated,0.2521,2,midpoint
DRIVE,D10291d30,A/India/Pun-NIV312851/2021,101.6,interpolated,24.19,3,midpoint
DRIVE,D10291d30,A/Michigan/19/2021,104.9,interpolated,24.06,3,midpoint
DRIVE,D10291d30,A/Michigan/45/2015,364.6,interpolated,56.15,4,midpoint
DRIVE,D10291d30,A/Newcastle/2/2022,94.28,interpolated,18.49,3,midpoint
DRIVE,D10291d30,A/Niger/10217/2021,90.71,interpolated,6.965,3,midpoint
DRIVE,D10291d30,A/Nimes/871/2021,84.76,interpolated,32.26,3,midpoint
DRIVE,D10291d30,A/Norway/25089/2022,172.9,interpolated,25.09,3,midpoint
DRIVE,D10291d30,A/Paris/30353/2021,83.16,interpolated,4.707,3,midpoint
DRIVE,D10291d30,A/Paris/31196/2021,88.96,interpolated,2.384,3,midpoint
DRIVE,D10291d30,A/Perth/1/2022,115.8,interpolated,21.52,3,midpoint
DRIVE,D10291d30,A/SouthAfrica/R14850/2021,177.4,interpolated,6.856,3,midpoint
DRIVE,D10291d30,A/SouthAfrica/R16462/2021,160.7,interpolated,16.1,3,midpoint
DRIVE,D10291d30,A/Sydney/43/2022,132.9,interpolated,25.43,3,midpoint
DRIVE,D10291d30,A/Togo/0274/2021,140.8,interpolated,15.56,3,midpoint
DRIVE,D10291d30,A/Togo/0304/2021,141.4,interpolated,20.78,3,midpoint
DRIVE,D10291d30,A/Togo/845/2020,146,interpolated,12.65,3,midpoint
DRIVE,D10291d30,A/Utah/27/2022,169.9,interpolated,16,3,midpoint
DRIVE,D10291d30,A/Washington/23/2020,158.2,interpolated,8.976,3,midpoint
DRIVE,D10291d30,A/Wisconsin/588/2019,141.6,interpolated,14.7,3,midpoint
