serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10220d0,A/Bangladesh/2221/2021,109.6,interpolated,23.72,3,midpoint
D10220d0,A/Bangladesh/3210810034/2021,204.4,interpolated,57.32,2,midpoint
D10220d0,A/Bangladesh/8002/2021,123.7,interpolated,19.64,3,midpoint
D10220d0,A/Bangladesh/8036/2021,135,interpolated,5.565,3,midpoint
D10220d0,A/Belgium/H0017/2022,347.5,interpolated,42.82,3,midpoint
D10220d0,A/Belgium/H0038/2022,569,interpolated,72.15,3,midpoint
D10220d0,A/Brisbane/02/2018,772.9,interpolated,75.83,4,midpoint
D10220d0,A/Brisbane/48/2022,119,interpolated,21.65,3,midpoint
D10220d0,A/California/07/2009,1169,interpolated,227.2,4,midpoint
D10220d0,A/Chester/5355/2022,177.5,interpolated,27.48,3,midpoint
D10220d0,A/Cote_DIvoire/1448/2021,569.1,interpolated,9.918,3,midpoint
D10220d0,A/England/220200318/2022,343.9,interpolated,29.51,3,midpoint
D10220d0,A/Ghana/138/2020,672.1,interpolated,80.89,3,midpoint
D10220d0,A/Ghana/2080/2020,569.2,interpolated,47.05,3,midpoint
D10220d0,A/Hawaii/70/2019,489.9,interpolated,147.5,4,midpoint
D10220d0,A/India-PUN-NIV328484/2021,135.7,interpolated,23.28,3,midpoint
D10220d0,A/India-Pune-Nivcov2221170/2022,65.84,interpolated,0.1894,2,midpoint
D10220d0,A/India/Pun-NIV312851/2021,140.9,interpolated,14.67,3,midpoint
D10220d0,A/Michigan/19/2021,175.6,interpolated,21.85,3,midpoint
D10220d0,A/Michigan/45/2015,822.2,interpolated,150.2,4,midpoint
D10220d0,A/Newcastle/2/2022,167.6,interpolated,21.68,3,midpoint
D10220d0,A/Niger/10217/2021,570.6,interpolated,7.007,3,midpoint
D10220d0,A/Nimes/871/2021,564.2,interpolated,167.6,3,midpoint
D10220d0,A/Norway/25089/2022,240.9,interpolated,38.82,3,midpoint
D10220d0,A/Paris/30353/2021,559.5,interpolated,1.6,3,midpoint
D10220d0,A/Paris/31196/2021,556.5,interpolated,63.96,3,midpoint
D10220d0,A/Perth/1/2022,157.5,interpolated,14.64,3,midpoint
D10220d0,A/SouthAfrica/R14850/2021,177.5,interpolated,16.09,3,midpoint
D10220d0,A/SouthAfrica/R16462/2021,611.6,interpolated,153.2,3,midpoint
D10220d0,A/Sydney/43/2022,228.2,interpolated,56.28,3,midpoint
D10220d0,A/Togo/0274/2021,568.2,interpolated,6.603,3,midpoint
D10220d0,A/Togo/0304/2021,563.9,interpolated,2.266,3,midpoint
D10220d0,A/Togo/845/2020,563.6,interpolated,173.3,3,midpoint
D10220d0,A/Utah/27/2022,172.7,interpolated,15.6,3,midpoint
D10220d0,A/Washington/23/2020,179.2,interpolated,27.96,3,midpoint
D10220d0,A/Wisconsin/588/2019,172.7,interpolated,7.899,3,midpoint
