group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10291d0,A/Bangladesh/2221/2021,60.41,interpolated,2.927,3,midpoint
DRIVE,D10291d0,A/Bangladesh/3210810034/2021,68.04,interpolated,3.172,2,midpoint
DRIVE,D10291d0,A/Bangladesh/8002/2021,58.33,interpolated,6.415,3,midpoint
DRIVE,D10291d0,A/Bangladesh/8036/2021,63.58,interpolated,1.374,3,midpoint
DRIVE,D10291d0,A/Belgium/H0017/2022,62.47,interpolated,14.89,3,midpoint
DRIVE,D10291d0,A/Belgium/H0038/2022,65.26,interpolated,0.7727,3,midpoint
DRIVE,D10291d0,A/Brisbane/02/2018,33.47,interpolated,9.814,4,midpoint
DRIVE,D10291d0,A/Brisbane/48/2022,62.05,interpolated,3.176,3,midpoint
DRIVE,D10291d0,A/California/07/2009,20.43,interpolated,0.2826,3,midpoint
DRIVE,D10291d0,A/Chester/5355/2022,65.05,interpolated,1.469,3,midpoint
DRIVE,D10291d0,A/Cote_DIvoire/1448/2021,35.13,interpolated,11.13,3,midpoint
DRIVE,D10291d0,A/England/220200318/2022,65.44,interpolated,1.024,3,midpoint
DRIVE,D10291d0,A/Ghana/138/2020,60.31,interpolated,3.949,3,midpoint
DRIVE,D10291d0,A/Ghana/2080/2020,63.18,interpolated,1.144,3,midpoint
DRIVE,D10291d0,A/Hawaii/70/2019,55.19,interpolated,3.869,4,midpoint
DRIVE,D10291d0,A/India-PUN-NIV328484/2021,57.84,interpolated,5.13,3,midpoint
DRIVE,D10291d0,A/India-Pune-Nivcov2221170/2022,64.77,interpolated,4.808,2,midpoint
DRIVE,D10291d0,A/India/Pun-NIV312851/2021,65.42,interpolated,2.515,3,midpoint
DRIVE,D10291d0,A/Michigan/19/2021,61.49,interpolated,2.477,2,midpoint
DRIVE,D10291d0,A/Michigan/45/2015,38.08,interpolated,3.048,4,midpoint
DRIVE,D10291d0,A/Newcastle/2/2022,63.25,interpolated,6.577,3,midpoint
DRIVE,D10291d0,A/Niger/10217/2021,61.14,interpolated,9.198,3,midpoint
DRIVE,D10291d0,A/Nimes/871/2021,62.47,interpolated,4.67,3,midpoint
DRIVE,D10291d0,A/Norway/25089/2022,65.55,interpolated,0.7711,3,midpoint
DRIVE,D10291d0,A/Paris/30353/2021,44.4,interpolated,11.35,3,midpoint
DRIVE,D10291d0,A/Paris/31196/2021,59.71,interpolated,4.508,3,midpoint
DRIVE,D10291d0,A/Perth/1/2022,48.41,interpolated,9.924,3,midpoint
DRIVE,D10291d0,A/SouthAfrica/R14850/2021,62.48,interpolated,0.6038,3,midpoint
DRIVE,D10291d0,A/SouthAfrica/R16462/2021,60.47,interpolated,12.32,3,midpoint
DRIVE,D10291d0,A/Sydney/43/2022,62.54,interpolated,4.867,3,midpoint
DRIVE,D10291d0,A/Togo/0274/2021,66.89,interpolated,1.391,3,midpoint
DRIVE,D10291d0,A/Togo/0304/2021,64.26,interpolated,1.645,3,midpoint
DRIVE,D10291d0,A/Togo/845/2020,63.3,interpolated,0.7904,3,midpoint
DRIVE,D10291d0,A/Utah/27/2022,66.3,interpolated,2.763,3,midpoint
DRIVE,D10291d0,A/Washington/23/2020,75.91,interpolated,2.783,3,midpoint
DRIVE,D10291d0,A/Wisconsin/588/2019,34.11,interpolated,6.76,3,midpoint
