group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10384d0,A/Bangladesh/2221/2021,65.72,interpolated,4.007,2,midpoint
DRIVE,D10384d0,A/Bangladesh/3210810034/2021,120.8,interpolated,2.032,2,midpoint
DRIVE,D10384d0,A/Bangladesh/8002/2021,72.67,interpolated,17.78,3,midpoint
DRIVE,D10384d0,A/Bangladesh/8036/2021,93.43,interpolated,21.18,3,midpoint
DRIVE,D10384d0,A/Belgium/H0017/2022,525.9,interpolated,56.29,3,midpoint
DRIVE,D10384d0,A/Belgium/H0038/2022,205.3,interpolated,34.6,3,midpoint
DRIVE,D10384d0,A/Brisbane/02/2018,245.6,interpolated,31.35,4,midpoint
DRIVE,D10384d0,A/Brisbane/48/2022,63.36,interpolated,4.79,2,midpoint
DRIVE,D10384d0,A/California/07/2009,183.9,interpolated,26.71,4,midpoint
DRIVE,D10384d0,A/Chester/5355/2022,196.9,interpolated,46.87,3,midpoint
DRIVE,D10384d0,A/Cote_DIvoire/1448/2021,180.9,interpolated,6.681,3,midpoint
DRIVE,D10384d0,A/England/220200318/2022,529.6,interpolated,18.97,3,midpoint
DRIVE,D10384d0,A/Ghana/138/2020,281.3,interpolated,31.41,3,midpoint
DRIVE,D10384d0,A/Ghana/2080/2020,221.7,interpolated,85.42,3,midpoint
DRIVE,D10384d0,A/Hawaii/70/2019,271.7,interpolated,29.42,4,midpoint
DRIVE,D10384d0,A/India-PUN-NIV328484/2021,141.6,interpolated,25.7,3,midpoint
DRIVE,D10384d0,A/India-Pune-Nivcov2221170/2022,60.04,interpolated,5.096,2,midpoint
DRIVE,D10384d0,A/India/Pun-NIV312851/2021,140.2,interpolated,1.856,3,midpoint
DRIVE,D10384d0,A/Michigan/19/2021,92.23,interpolated,10.46,3,midpoint
DRIVE,D10384d0,A/Michigan/45/2015,199.1,interpolated,22.88,4,midpoint
DRIVE,D10384d0,A/Newcastle/2/2022,87.23,interpolated,18.56,3,midpoint
DRIVE,D10384d0,A/Niger/10217/2021,67.44,interpolated,22.98,3,midpoint
DRIVE,D10384d0,A/Nimes/871/2021,238.3,interpolated,24.19,2,midpoint
DRIVE,D10384d0,A/Norway/25089/2022,83.2,interpolated,46.93,3,midpoint
DRIVE,D10384d0,A/Paris/30353/2021,192.7,interpolated,10.03,2,midpoint
DRIVE,D10384d0,A/Paris/31196/2021,270.8,interpolated,33.17,3,midpoint
DRIVE,D10384d0,A/Perth/1/2022,66.78,interpolated,1.969,3,midpoint
DRIVE,D10384d0,A/SouthAfrica/R14850/2021,122.3,interpolated,9.526,3,midpoint
DRIVE,D10384d0,A/SouthAfrica/R16462/2021,200.3,interpolated,10.43,3,midpoint
DRIVE,D10384d0,A/Togo/0274/2021,364.9,interpolated,35.22,3,midpoint
DRIVE,D10384d0,A/Togo/0304/2021,283.3,interpolated,26.93,3,midpoint
DRIVE,D10384d0,A/Togo/845/2020,280.5,interpolated,74.46,3,midpoint
DRIVE,D10384d0,A/Utah/27/2022,93.17,interpolated,27.46,3,midpoint
DRIVE,D10384d0,A/Washington/23/2020,162,interpolated,35.81,3,midpoint
DRIVE,D10384d0,A/Wisconsin/588/2019,63.87,interpolated,13.32,3,midpoint
