group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10107d0,A/Bangladesh/2221/2021,182.8,interpolated,13.38,3,midpoint
DRIVE,D10107d0,A/Bangladesh/3210810034/2021,220.7,interpolated,1.223,2,midpoint
DRIVE,D10107d0,A/Bangladesh/8002/2021,196.5,interpolated,3.675,3,midpoint
DRIVE,D10107d0,A/Bangladesh/8036/2021,228.2,interpolated,58.82,3,midpoint
DRIVE,D10107d0,A/Belgium/H0017/2022,170.9,interpolated,6.355,3,midpoint
DRIVE,D10107d0,A/Belgium/H0038/2022,561.3,interpolated,19.61,3,midpoint
DRIVE,D10107d0,A/Brisbane/02/2018,659.5,interpolated,50.48,4,midpoint
DRIVE,D10107d0,A/Brisbane/48/2022,222.1,interpolated,23.05,3,midpoint
DRIVE,D10107d0,A/California/07/2009,1489,interpolated,706.1,4,midpoint
DRIVE,D10107d0,A/Chester/5355/2022,214.5,interpolated,32.24,3,midpoint
DRIVE,D10107d0,A/Cote_DIvoire/1448/2021,552.2,interpolated,25.28,3,midpoint
DRIVE,D10107d0,A/England/220200318/2022,194.2,interpolated,5.864,3,midpoint
DRIVE,D10107d0,A/Ghana/138/2020,545.5,interpolated,97.23,3,midpoint
DRIVE,D10107d0,A/Ghana/2080/2020,627.8,interpolated,26.25,3,midpoint
DRIVE,D10107d0,A/Hawaii/70/2019,590.3,interpolated,18.54,4,midpoint
DRIVE,D10107d0,A/India-PUN-NIV328484/2021,326.2,interpolated,106.9,3,midpoint
DRIVE,D10107d0,A/India-Pune-Nivcov2221170/2022,186.1,interpolated,7.884,2,midpoint
DRIVE,D10107d0,A/India/Pun-NIV312851/2021,295.3,interpolated,58.9,3,midpoint
DRIVE,D10107d0,A/Michigan/19/2021,273.1,interpolated,40.11,3,midpoint
DRIVE,D10107d0,A/Michigan/45/2015,2476,interpolated,1013,4,midpoint
DRIVE,D10107d0,A/Newcastle/2/2022,209.7,interpolated,13.1,3,midpoint
DRIVE,D10107d0,A/Niger/10217/2021,510.9,interpolated,32.84,3,midpoint
DRIVE,D10107d0,A/Nimes/871/2021,538,interpolated,8.982,3,midpoint
DRIVE,D10107d0,A/Norway/25089/2022,332.4,interpolated,45.36,3,midpoint
DRIVE,D10107d0,A/Paris/30353/2021,528.7,interpolated,4.255,3,midpoint
DRIVE,D10107d0,A/Paris/31196/2021,586.1,interpolated,36.95,3,midpoint
DRIVE,D10107d0,A/Perth/1/2022,216.1,interpolated,27.35,3,midpoint
DRIVE,D10107d0,A/SouthAfrica/R14850/2021,336.9,interpolated,54.19,3,midpoint
DRIVE,D10107d0,A/SouthAfrica/R16462/2021,547.4,interpolated,121.6,3,midpoint
DRIVE,D10107d0,A/Sydney/43/2022,212,interpolated,8.847,3,midpoint
DRIVE,D10107d0,A/Togo/0274/2021,537.3,interpolated,4.979,3,midpoint
DRIVE,D10107d0,A/Togo/0304/2021,584.1,interpolated,25.9,3,midpoint
DRIVE,D10107d0,A/Togo/845/2020,538.8,interpolated,1.195,3,midpoint
DRIVE,D10107d0,A/Utah/27/2022,286.7,interpolated,63.35,3,midpoint
DRIVE,D10107d0,A/Washington/23/2020,228.7,interpolated,39.65,3,midpoint
DRIVE,D10107d0,A/Wisconsin/588/2019,249.8,interpolated,60.79,3,midpoint
