group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10417d182,A/Bangladesh/2221/2021,1557,interpolated,140.6,3,midpoint
DRIVE,D10417d182,A/Bangladesh/3210810034/2021,1329,interpolated,144.5,2,midpoint
DRIVE,D10417d182,A/Bangladesh/8002/2021,1805,interpolated,117.3,3,midpoint
DRIVE,D10417d182,A/Bangladesh/8036/2021,2813,interpolated,779.6,3,midpoint
DRIVE,D10417d182,A/Belgium/H0017/2022,466.3,interpolated,28.33,3,midpoint
DRIVE,D10417d182,A/Belgium/H0038/2022,267.5,interpolated,83.5,3,midpoint
DRIVE,D10417d182,A/Brisbane/02/2018,455.6,interpolated,42.88,4,midpoint
DRIVE,D10417d182,A/Brisbane/48/2022,1428,interpolated,256.2,3,midpoint
DRIVE,D10417d182,A/California/07/2009,1213,interpolated,132.8,4,midpoint
DRIVE,D10417d182,A/Chester/5355/2022,958.3,interpolated,91.75,3,midpoint
DRIVE,D10417d182,A/Cote_DIvoire/1448/2021,329.8,interpolated,13.47,3,midpoint
DRIVE,D10417d182,A/England/220200318/2022,597.4,interpolated,24.76,3,midpoint
DRIVE,D10417d182,A/Ghana/138/2020,384.8,interpolated,38.12,3,midpoint
DRIVE,D10417d182,A/Ghana/2080/2020,593.2,interpolated,128.8,3,midpoint
DRIVE,D10417d182,A/Hawaii/70/2019,265.8,interpolated,46.21,4,midpoint
DRIVE,D10417d182,A/India-PUN-NIV328484/2021,2066,interpolated,622,3,midpoint
DRIVE,D10417d182,A/India-Pune-Nivcov2221170/2022,873.5,interpolated,147.1,2,midpoint
DRIVE,D10417d182,A/India/Pun-NIV312851/2021,1003,interpolated,227.9,3,midpoint
DRIVE,D10417d182,A/Michigan/19/2021,1659,interpolated,747.1,3,midpoint
DRIVE,D10417d182,A/Michigan/45/2015,1113,interpolated,47.05,4,midpoint
DRIVE,D10417d182,A/Newcastle/2/2022,1585,interpolated,118.2,3,midpoint
DRIVE,D10417d182,A/Niger/10217/2021,279.8,interpolated,57.93,3,midpoint
DRIVE,D10417d182,A/Nimes/871/2021,246.1,interpolated,23.41,3,midpoint
DRIVE,D10417d182,A/Norway/25089/2022,1482,interpolated,96,3,midpoint
DRIVE,D10417d182,A/Paris/30353/2021,247.8,interpolated,70.17,3,midpoint
DRIVE,D10417d182,A/Paris/31196/2021,354.4,interpolated,39.25,3,midpoint
DRIVE,D10417d182,A/Perth/1/2022,1651,interpolated,149.6,3,midpoint
DRIVE,D10417d182,A/SouthAfrica/R14850/2021,1634,interpolated,158.8,3,midpoint
DRIVE,D10417d182,A/SouthAfrica/R16462/2021,242.3,interpolated,10.76,3,midpoint
DRIVE,D10417d182,A/Sydney/43/2022,1272,interpolated,243.7,3,midpoint
DRIVE,D10417d182,A/Togo/0274/2021,211.5,interpolated,71.55,3,midpoint
DRIVE,D10417d182,A/Togo/0304/2021,386.9,interpolated,4.811,3,midpoint
DRIVE,D10417d182,A/Togo/845/2020,203.5,interpolated,79.46,3,midpoint
DRIVE,D10417d182,A/Utah/27/2022,1261,interpolated,258,3,midpoint
DRIVE,D10417d182,A/Washington/23/2020,6694,interpolated,1665,3,midpoint
DRIVE,D10417d182,A/Wisconsin/588/2019,3538,interpolated,834.3,3,midpoint
