group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10323d182,A/Bangladesh/2221/2021,1128,interpolated,195.6,3,midpoint
DRIVE,D10323d182,A/Bangladesh/3210810034/2021,584.3,interpolated,20.12,2,midpoint
DRIVE,D10323d182,A/Bangladesh/8002/2021,757.5,interpolated,91.64,3,midpoint
DRIVE,D10323d182,A/Bangladesh/8036/2021,811.3,interpolated,59.96,3,midpoint
DRIVE,D10323d182,A/Belgium/H0017/2022,2064,interpolated,366.5,3,midpoint
DRIVE,D10323d182,A/Belgium/H0038/2022,1634,interpolated,358.6,3,midpoint
DRIVE,D10323d182,A/Brisbane/02/2018,953.2,interpolated,150.6,4,midpoint
DRIVE,D10323d182,A/Brisbane/48/2022,571.4,interpolated,156.7,3,midpoint
DRIVE,D10323d182,A/California/07/2009,883.8,interpolated,197.8,4,midpoint
DRIVE,D10323d182,A/Chester/5355/2022,742.6,interpolated,47.8,3,midpoint
DRIVE,D10323d182,A/Cote_DIvoire/1448/2021,2305,interpolated,160.9,3,midpoint
DRIVE,D10323d182,A/England/220200318/2022,3134,interpolated,431.9,3,midpoint
DRIVE,D10323d182,A/Ghana/138/2020,1841,interpolated,395.6,3,midpoint
DRIVE,D10323d182,A/Ghana/2080/2020,1066,interpolated,238.9,3,midpoint
DRIVE,D10323d182,A/Hawaii/70/2019,1678,interpolated,156.3,4,midpoint
DRIVE,D10323d182,A/India-PUN-NIV328484/2021,828.7,interpolated,196.4,3,midpoint
DRIVE,D10323d182,A/India-Pune-Nivcov2221170/2022,470.3,interpolated,71.93,2,midpoint
DRIVE,D10323d182,A/India/Pun-NIV312851/2021,632.4,interpolated,114.6,3,midpoint
DRIVE,D10323d182,A/Michigan/19/2021,969.5,interpolated,24.67,3,midpoint
DRIVE,D10323d182,A/Michigan/45/2015,1235,interpolated,117.9,4,midpoint
DRIVE,D10323d182,A/Newcastle/2/2022,617.9,interpolated,11.25,3,midpoint
DRIVE,D10323d182,A/Niger/10217/2021,1972,interpolated,122.5,3,midpoint
DRIVE,D10323d182,A/Nimes/871/2021,1880,interpolated,381.8,3,midpoint
DRIVE,D10323d182,A/Norway/25089/2022,497.5,interpolated,111.2,3,midpoint
DRIVE,D10323d182,A/Paris/30353/2021,1678,interpolated,88.5,3,midpoint
DRIVE,D10323d182,A/Paris/31196/2021,1909,interpolated,594.3,3,midpoint
DRIVE,D10323d182,A/Perth/1/2022,778.2,interpolated,121.7,3,midpoint
DRIVE,D10323d182,A/SouthAfrica/R14850/2021,887.9,interpolated,220.7,3,midpoint
DRIVE,D10323d182,A/SouthAfrica/R16462/2021,1677,interpolated,389.4,3,midpoint
DRIVE,D10323d182,A/Sydney/43/2022,908.6,interpolated,108.7,3,midpoint
DRIVE,D10323d182,A/Togo/0274/2021,1730,interpolated,150.2,3,midpoint
DRIVE,D10323d182,A/Togo/0304/2021,1717,interpolated,163.5,3,midpoint
DRIVE,D10323d182,A/Togo/845/2020,1826,interpolated,277.8,3,midpoint
DRIVE,D10323d182,A/Utah/27/2022,603.6,interpolated,9.328,3,midpoint
DRIVE,D10323d182,A/Washington/23/2020,602.2,interpolated,18.81,3,midpoint
DRIVE,D10323d182,A/Wisconsin/588/2019,605,interpolated,70.41,3,midpoint
