serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10220d30,A/Bangladesh/2221/2021,194.3,interpolated,5.426,3,midpoint
D10220d30,A/Bangladesh/3210810034/2021,238.5,interpolated,52.09,2,midpoint
D10220d30,A/Bangladesh/8002/2021,194.3,interpolated,4.001,3,midpoint
D10220d30,A/Bangladesh/8036/2021,188.9,interpolated,31.09,3,midpoint
D10220d30,A/Belgium/H0017/2022,1088,interpolated,169.9,3,midpoint
D10220d30,A/Belgium/H0038/2022,1714,interpolated,61.55,3,midpoint
D10220d30,A/Brisbane/02/2018,6472,interpolated,769.9,4,midpoint
D10220d30,A/Brisbane/48/2022,236.2,interpolated,9.817,3,midpoint
D10220d30,A/California/07/2009,9542,interpolated,2817,4,midpoint
D10220d30,A/Chester/5355/2022,259.7,interpolated,27.42,3,midpoint
D10220d30,A/Cote_DIvoire/1448/2021,2369,interpolated,259.4,3,midpoint
D10220d30,A/England/220200318/2022,1286,interpolated,237.4,3,midpoint
D10220d30,A/Ghana/138/2020,1507,interpolated,200.4,3,midpoint
D10220d30,A/Ghana/2080/2020,6849,interpolated,658.7,3,midpoint
D10220d30,A/Hawaii/70/2019,1560,interpolated,317.1,4,midpoint
D10220d30,A/India-PUN-NIV328484/2021,336.2,interpolated,53.21,3,midpoint
D10220d30,A/India-Pune-Nivcov2221170/2022,201.6,interpolated,24.74,2,midpoint
D10220d30,A/India/Pun-NIV312851/2021,198.7,interpolated,57.11,3,midpoint
D10220d30,A/Michigan/19/2021,294.3,interpolated,45.06,3,midpoint
D10220d30,A/Michigan/45/2015,5297,interpolated,814.4,4,midpoint
D10220d30,A/Newcastle/2/2022,189.9,interpolated,32.13,3,midpoint
D10220d30,A/Niger/10217/2021,1624,interpolated,385.2,3,midpoint
D10220d30,A/Nimes/871/2021,1362,interpolated,814.7,3,midpoint
D10220d30,A/Norway/25089/2022,182,interpolated,30.8,3,midpoint
D10220d30,A/Paris/30353/2021,1686,interpolated,119.6,3,midpoint
D10220d30,A/Paris/31196/2021,1460,interpolated,69.68,3,midpoint
D10220d30,A/Perth/1/2022,221.3,interpolated,15.11,3,midpoint
D10220d30,A/SouthAfrica/R14850/2021,207,interpolated,5.865,3,midpoint
D10220d30,A/SouthAfrica/R16462/2021,2059,interpolated,488.2,3,midpoint
D10220d30,A/Sydney/43/2022,326.8,interpolated,52.91,3,midpoint
D10220d30,A/Togo/0274/2021,1376,interpolated,136.3,3,midpoint
D10220d30,A/Togo/0304/2021,1675,interpolated,90.48,3,midpoint
D10220d30,A/Togo/845/2020,1073,interpolated,164.2,3,midpoint
D10220d30,A/Utah/27/2022,256.4,interpolated,62.53,3,midpoint
D10220d30,A/Washington/23/2020,4681,interpolated,447.8,3,midpoint
D10220d30,A/Wisconsin/588/2019,5243,interpolated,971.2,3,midpoint
