group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10212d182,A/Bangladesh/2221/2021,615.4,interpolated,178.5,3,midpoint
DRIVE,D10212d182,A/Bangladesh/3210810034/2021,617.7,interpolated,8.962,2,midpoint
DRIVE,D10212d182,A/Bangladesh/8002/2021,587.2,interpolated,228.5,3,midpoint
DRIVE,D10212d182,A/Bangladesh/8036/2021,841.1,interpolated,327.3,3,midpoint
DRIVE,D10212d182,A/Belgium/H0017/2022,1142,interpolated,282.5,2,midpoint
DRIVE,D10212d182,A/Belgium/H0038/2022,1703,interpolated,32.9,3,midpoint
DRIVE,D10212d182,A/Brisbane/02/2018,1664,interpolated,211.4,3,midpoint
DRIVE,D10212d182,A/Brisbane/48/2022,557.2,interpolated,88.2,3,midpoint
DRIVE,D10212d182,A/California/07/2009,2564,interpolated,475.2,4,midpoint
DRIVE,D10212d182,A/Chester/5355/2022,1101,interpolated,166.6,3,midpoint
DRIVE,D10212d182,A/Cote_DIvoire/1448/2021,1438,interpolated,115.7,3,midpoint
DRIVE,D10212d182,A/England/220200318/2022,932.6,interpolated,219.6,3,midpoint
DRIVE,D10212d182,A/Ghana/138/2020,1972,interpolated,146.1,3,midpoint
DRIVE,D10212d182,A/Ghana/2080/2020,1860,interpolated,306.5,3,midpoint
DRIVE,D10212d182,A/Hawaii/70/2019,1466,interpolated,173.5,4,midpoint
DRIVE,D10212d182,A/India-PUN-NIV328484/2021,1140,interpolated,221,3,midpoint
DRIVE,D10212d182,A/India-Pune-Nivcov2221170/2022,532.1,interpolated,15.1,2,midpoint
DRIVE,D10212d182,A/India/Pun-NIV312851/2021,800.2,interpolated,218,3,midpoint
DRIVE,D10212d182,A/Michigan/19/2021,760.9,interpolated,44.78,3,midpoint
DRIVE,D10212d182,A/Michigan/45/2015,3397,interpolated,678.1,4,midpoint
DRIVE,D10212d182,A/Newcastle/2/2022,635.5,interpolated,18.53,3,midpoint
DRIVE,D10212d182,A/Niger/10217/2021,1477,interpolated,223.5,3,midpoint
DRIVE,D10212d182,A/Nimes/871/2021,1636,interpolated,349.5,3,midpoint
DRIVE,D10212d182,A/Norway/25089/2022,732.2,interpolated,227.2,3,midpoint
DRIVE,D10212d182,A/Paris/30353/2021,1683,interpolated,85.98,3,midpoint
DRIVE,D10212d182,A/Paris/31196/2021,1644,interpolated,265.9,3,midpoint
DRIVE,D10212d182,A/Perth/1/2022,754.4,interpolated,41.29,3,midpoint
DRIVE,D10212d182,A/SouthAfrica/R14850/2021,1361,interpolated,215.3,3,midpoint
DRIVE,D10212d182,A/SouthAfrica/R16462/2021,1827,interpolated,67.6,3,midpoint
DRIVE,D10212d182,A/Sydney/43/2022,605.3,interpolated,212,3,midpoint
DRIVE,D10212d182,A/Togo/0274/2021,1679,interpolated,193.8,3,midpoint
DRIVE,D10212d182,A/Togo/0304/2021,1401,interpolated,117.1,3,midpoint
DRIVE,D10212d182,A/Togo/845/2020,1672,interpolated,167.7,3,midpoint
DRIVE,D10212d182,A/Utah/27/2022,666.3,interpolated,168.8,3,midpoint
DRIVE,D10212d182,A/Washington/23/2020,1622,interpolated,135.1,3,midpoint
DRIVE,D10212d182,A/Wisconsin/588/2019,1256,interpolated,131.8,3,midpoint
