group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10007d182,A/Bangladesh/2221/2021,91.03,interpolated,12.48,3,midpoint
DRIVE,D10007d182,A/Bangladesh/3210810034/2021,148,interpolated,38.17,2,midpoint
DRIVE,D10007d182,A/Bangladesh/8002/2021,76.84,interpolated,10.9,3,midpoint
DRIVE,D10007d182,A/Bangladesh/8036/2021,94.21,interpolated,9.437,3,midpoint
DRIVE,D10007d182,A/Belgium/H0017/2022,306.1,interpolated,33.52,3,midpoint
DRIVE,D10007d182,A/Belgium/H0038/2022,314.1,interpolated,79.75,3,midpoint
DRIVE,D10007d182,A/Brisbane/02/2018,162.2,interpolated,10.9,4,midpoint
DRIVE,D10007d182,A/Brisbane/48/2022,108.3,interpolated,18.4,3,midpoint
DRIVE,D10007d182,A/California/07/2009,325.3,interpolated,45.15,4,midpoint
DRIVE,D10007d182,A/Chester/5355/2022,139.9,interpolated,14.86,3,midpoint
DRIVE,D10007d182,A/Cote_DIvoire/1448/2021,213.4,interpolated,11.46,3,midpoint
DRIVE,D10007d182,A/England/220200318/2022,204.8,interpolated,19.3,3,midpoint
DRIVE,D10007d182,A/Ghana/138/2020,172.5,interpolated,4.84,3,midpoint
DRIVE,D10007d182,A/Ghana/2080/2020,291.9,interpolated,47.16,3,midpoint
DRIVE,D10007d182,A/Hawaii/70/2019,225.8,interpolated,18.99,4,midpoint
DRIVE,D10007d182,A/India-PUN-NIV328484/2021,162.1,interpolated,26.03,3,midpoint
DRIVE,D10007d182,A/India-Pune-Nivcov2221170/2022,71.02,interpolated,0.4948,2,midpoint
DRIVE,D10007d182,A/India/Pun-NIV312851/2021,132.9,interpolated,16.08,3,midpoint
DRIVE,D10007d182,A/Michigan/19/2021,120,interpolated,15.15,3,midpoint
DRIVE,D10007d182,A/Michigan/45/2015,326.5,interpolated,36.11,4,midpoint
DRIVE,D10007d182,A/Newcastle/2/2022,114,interpolated,11.13,3,midpoint
DRIVE,D10007d182,A/Niger/10217/2021,182.2,interpolated,13.86,3,midpoint
DRIVE,D10007d182,A/Nimes/871/2021,241.1,interpolated,24.73,3,midpoint
DRIVE,D10007d182,A/Norway/25089/2022,73.22,interpolated,4.507,3,midpoint
DRIVE,D10007d182,A/Paris/30353/2021,218.2,interpolated,19.42,3,midpoint
DRIVE,D10007d182,A/Paris/31196/2021,219.8,interpolated,33.48,3,midpoint
DRIVE,D10007d182,A/Perth/1/2022,141.9,interpolated,27.13,3,midpoint
DRIVE,D10007d182,A/SouthAfrica/R14850/2021,123.8,interpolated,28.6,3,midpoint
DRIVE,D10007d182,A/SouthAfrica/R16462/2021,255.5,interpolated,23.57,3,midpoint
DRIVE,D10007d182,A/Sydney/43/2022,137.7,interpolated,36.16,3,midpoint
DRIVE,D10007d182,A/Togo/0274/2021,203.2,interpolated,23.34,3,midpoint
DRIVE,D10007d182,A/Togo/0304/2021,280.8,interpolated,56.59,3,midpoint
DRIVE,D10007d182,A/Togo/845/2020,168.8,interpolated,15.46,3,midpoint
DRIVE,D10007d182,A/Utah/27/2022,155.2,interpolated,20.99,3,midpoint
DRIVE,D10007d182,A/Washington/23/2020,199.9,interpolated,5.168,3,midpoint
DRIVE,D10007d182,A/Wisconsin/588/2019,162.7,interpolated,19.5,3,midpoint
