serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10241d0,A/Bangladesh/2221/2021,185,interpolated,81.49,3,midpoint
D10241d0,A/Bangladesh/3210810034/2021,343.6,interpolated,9.247,2,midpoint
D10241d0,A/Bangladesh/8002/2021,180.4,interpolated,20.33,3,midpoint
D10241d0,A/Bangladesh/8036/2021,185.7,interpolated,36.99,3,midpoint
D10241d0,A/Belgium/H0017/2022,199.2,interpolated,66.73,3,midpoint
D10241d0,A/Belgium/H0038/2022,457.6,interpolated,122.4,3,midpoint
D10241d0,A/Brisbane/02/2018,172.2,interpolated,8.819,4,midpoint
D10241d0,A/Brisbane/48/2022,190.3,interpolated,34.46,3,midpoint
D10241d0,A/California/07/2009,189.9,interpolated,8.196,4,midpoint
D10241d0,A/Chester/5355/2022,405.3,interpolated,81.26,3,midpoint
D10241d0,A/Cote_DIvoire/1448/2021,189.9,interpolated,38.4,3,midpoint
D10241d0,A/England/220200318/2022,287.3,interpolated,73.31,3,midpoint
D10241d0,A/Ghana/138/2020,302,interpolated,25.56,3,midpoint
D10241d0,A/Ghana/2080/2020,259.6,interpolated,9.831,3,midpoint
D10241d0,A/Hawaii/70/2019,332.4,interpolated,97.85,4,midpoint
D10241d0,A/India-PUN-NIV328484/2021,240,interpolated,19.67,3,midpoint
D10241d0,A/India-Pune-Nivcov2221170/2022,192.6,interpolated,46.67,2,midpoint
D10241d0,A/India/Pun-NIV312851/2021,72.18,interpolated,37.41,3,midpoint
D10241d0,A/Michigan/19/2021,470.7,interpolated,95.81,3,midpoint
D10241d0,A/Michigan/45/2015,212,interpolated,18.3,4,midpoint
D10241d0,A/Newcastle/2/2022,283.5,interpolated,60.49,3,midpoint
D10241d0,A/Niger/10217/2021,258.1,interpolated,105.6,3,midpoint
D10241d0,A/Nimes/871/2021,501.8,interpolated,28.15,3,midpoint
D10241d0,A/Norway/25089/2022,374.7,interpolated,120.5,3,midpoint
D10241d0,A/Paris/30353/2021,155.5,interpolated,40.84,3,midpoint
D10241d0,A/Paris/31196/2021,485.6,interpolated,9.5,3,midpoint
D10241d0,A/Perth/1/2022,175.8,interpolated,4.433,3,midpoint
D10241d0,A/SouthAfrica/R14850/2021,325.6,interpolated,87.3,3,midpoint
D10241d0,A/SouthAfrica/R16462/2021,453.8,interpolated,93.2,3,midpoint
D10241d0,A/Sydney/43/2022,269.5,interpolated,36.66,3,midpoint
D10241d0,A/Togo/0274/2021,455.9,interpolated,104.8,3,midpoint
D10241d0,A/Togo/0304/2021,366.4,interpolated,235.6,3,midpoint
D10241d0,A/Togo/845/2020,391,interpolated,236.4,3,midpoint
D10241d0,A/Utah/27/2022,722.1,interpolated,146.6,3,midpoint
D10241d0,A/Washington/23/2020,377.6,interpolated,95.47,3,midpoint
D10241d0,A/Wisconsin/588/2019,180.2,interpolated,56.55,3,midpoint
