serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10309d30,A/Bangladesh/2221/2021,8489,interpolated,2383,3,midpoint
D10309d30,A/Bangladesh/3210810034/2021,6167,interpolated,1126,2,midpoint
D10309d30,A/Bangladesh/8002/2021,1.137e+04,interpolated,2532,3,midpoint
D10309d30,A/Bangladesh/8036/2021,9608,interpolated,1628,3,midpoint
D10309d30,A/Belgium/H0017/2022,1761,interpolated,121.1,3,midpoint
D10309d30,A/Belgium/H0038/2022,1.555e+04,interpolated,706.2,3,midpoint
D10309d30,A/Brisbane/02/2018,1.844e+04,interpolated,3319,4,midpoint
D10309d30,A/Brisbane/48/2022,1.308e+04,interpolated,976.6,3,midpoint
D10309d30,A/California/07/2009,2.1e+04,interpolated,8120,4,midpoint
D10309d30,A/Chester/5355/2022,1.024e+04,interpolated,2221,3,midpoint
D10309d30,A/Cote_DIvoire/1448/2021,1.548e+04,interpolated,2.03e+04,3,midpoint
D10309d30,A/England/220200318/2022,1834,interpolated,875.4,3,midpoint
D10309d30,A/Ghana/138/2020,1.75e+04,interpolated,2934,3,midpoint
D10309d30,A/Ghana/2080/2020,1.574e+04,interpolated,2443,3,midpoint
D10309d30,A/Hawaii/70/2019,1.804e+04,interpolated,4257,4,midpoint
D10309d30,A/India-PUN-NIV328484/2021,1.502e+04,interpolated,668.8,3,midpoint
D10309d30,A/India-Pune-Nivcov2221170/2022,6405,interpolated,1001,2,midpoint
D10309d30,A/India/Pun-NIV312851/2021,1.512e+04,interpolated,3212,3,midpoint
D10309d30,A/Michigan/19/2021,1.468e+04,interpolated,1304,3,midpoint
D10309d30,A/Michigan/45/2015,2.354e+04,interpolated,2222,4,midpoint
D10309d30,A/Newcastle/2/2022,1.515e+04,interpolated,193.9,3,midpoint
D10309d30,A/Niger/10217/2021,1.571e+04,interpolated,464.1,3,midpoint
D10309d30,A/Nimes/871/2021,3.712e+04,interpolated,3764,3,midpoint
D10309d30,A/Norway/25089/2022,1.99e+04,interpolated,1.548e+04,3,midpoint
D10309d30,A/Paris/30353/2021,1.523e+04,interpolated,409.7,3,midpoint
D10309d30,A/Paris/31196/2021,2.37e+04,interpolated,3286,3,midpoint
D10309d30,A/Perth/1/2022,1.671e+04,interpolated,1391,3,midpoint
D10309d30,A/SouthAfrica/R14850/2021,1.598e+04,interpolated,707.1,3,midpoint
D10309d30,A/SouthAfrica/R16462/2021,1.58e+04,interpolated,1293,3,midpoint
D10309d30,A/Sydney/43/2022,8576,interpolated,1496,3,midpoint
D10309d30,A/Togo/0274/2021,1.547e+04,interpolated,1.778e+04,3,midpoint
D10309d30,A/Togo/0304/2021,1.529e+04,interpolated,551.3,3,midpoint
D10309d30,A/Togo/845/2020,1.516e+04,interpolated,999.8,3,midpoint
D10309d30,A/Utah/27/2022,1.08e+04,interpolated,4584,3,midpoint
D10309d30,A/Washington/23/2020,1.511e+04,interpolated,235.3,3,midpoint
D10309d30,A/Wisconsin/588/2019,1.599e+04,interpolated,564.6,3,midpoint
