group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10066d0,A/Bangladesh/3210810034/2021,191.9,interpolated,12.16,2,midpoint
DRIVE,D10066d0,A/Bangladesh/8036/2021,204,interpolated,12.27,3,midpoint
DRIVE,D10066d0,A/Belgium/H0017/2022,187,interpolated,13.26,3,midpoint
DRIVE,D10066d0,A/Belgium/H0038/2022,191.8,interpolated,3.57,3,midpoint
DRIVE,D10066d0,A/Brisbane/02/2018,183.9,interpolated,15.97,4,midpoint
DRIVE,D10066d0,A/Brisbane/48/2022,140.1,interpolated,56.94,2,midpoint
DRIVE,D10066d0,A/California/07/2009,223.2,interpolated,46.84,4,midpoint
DRIVE,D10066d0,A/Chester/5355/2022,226.1,interpolated,24.87,3,midpoint
DRIVE,D10066d0,A/Cote_DIvoire/1448/2021,181.8,interpolated,34.38,3,midpoint
DRIVE,D10066d0,A/England/220200318/2022,206.5,interpolated,33.72,2,midpoint
DRIVE,D10066d0,A/Ghana/138/2020,197.4,interpolated,31.92,3,midpoint
DRIVE,D10066d0,A/Ghana/2080/2020,195.3,interpolated,9.915,2,midpoint
DRIVE,D10066d0,A/Hawaii/70/2019,150.9,interpolated,15.19,4,midpoint
DRIVE,D10066d0,A/India-PUN-NIV328484/2021,192.9,interpolated,31.79,3,midpoint
DRIVE,D10066d0,A/India-Pune-Nivcov2221170/2022,83.04,interpolated,18.37,2,midpoint
DRIVE,D10066d0,A/India/Pun-NIV312851/2021,206.5,interpolated,44.83,3,midpoint
DRIVE,D10066d0,A/Michigan/19/2021,214.9,interpolated,33.15,3,midpoint
DRIVE,D10066d0,A/Michigan/45/2015,297.1,interpolated,38.56,4,midpoint
DRIVE,D10066d0,A/Newcastle/2/2022,134.6,interpolated,54.11,2,midpoint
DRIVE,D10066d0,A/Niger/10217/2021,231.5,interpolated,47.2,3,midpoint
DRIVE,D10066d0,A/Nimes/871/2021,180.2,interpolated,9.72,2,midpoint
DRIVE,D10066d0,A/Norway/25089/2022,295,interpolated,41.48,3,midpoint
DRIVE,D10066d0,A/Paris/30353/2021,136.1,interpolated,57.65,2,midpoint
DRIVE,D10066d0,A/Paris/31196/2021,152.3,interpolated,28.57,2,midpoint
DRIVE,D10066d0,A/Perth/1/2022,189.2,interpolated,9.861,3,midpoint
DRIVE,D10066d0,A/SouthAfrica/R14850/2021,182.9,interpolated,26.11,2,midpoint
DRIVE,D10066d0,A/SouthAfrica/R16462/2021,228,interpolated,80.67,2,midpoint
DRIVE,D10066d0,A/Sydney/43/2022,199,interpolated,6.279,2,midpoint
DRIVE,D10066d0,A/Togo/0274/2021,187.9,interpolated,10.14,2,midpoint
DRIVE,D10066d0,A/Togo/0304/2021,148.8,interpolated,20.09,3,midpoint
DRIVE,D10066d0,A/Togo/845/2020,161.9,interpolated,22.64,2,midpoint
DRIVE,D10066d0,A/Utah/27/2022,183.7,interpolated,121.8,3,midpoint
DRIVE,D10066d0,A/Washington/23/2020,271,interpolated,3.567,2,midpoint
DRIVE,D10066d0,A/Wisconsin/588/2019,178.2,interpolated,15.44,2,midpoint
