serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10066d182,A/Bangladesh/2221/2021,5008,interpolated,618.3,3,midpoint
D10066d182,A/Bangladesh/3210810034/2021,2085,interpolated,145.3,2,midpoint
D10066d182,A/Bangladesh/8002/2021,2517,interpolated,795.7,3,midpoint
D10066d182,A/Bangladesh/8036/2021,3611,interpolated,1480,3,midpoint
D10066d182,A/Belgium/H0017/2022,4969,interpolated,616.5,3,midpoint
D10066d182,A/Belgium/H0038/2022,4355,interpolated,1541,3,midpoint
D10066d182,A/Brisbane/02/2018,8046,interpolated,1716,4,midpoint
D10066d182,A/Brisbane/48/2022,1804,interpolated,680,3,midpoint
D10066d182,A/California/07/2009,1.422e+04,interpolated,404.9,4,midpoint
D10066d182,A/Chester/5355/2022,2915,interpolated,409.2,3,midpoint
D10066d182,A/Cote_DIvoire/1448/2021,3428,interpolated,932.5,3,midpoint
D10066d182,A/England/220200318/2022,4293,interpolated,1540,3,midpoint
D10066d182,A/Ghana/138/2020,3043,interpolated,656.7,3,midpoint
D10066d182,A/Ghana/2080/2020,1.037e+04,interpolated,3146,3,midpoint
D10066d182,A/Hawaii/70/2019,3605,interpolated,687.8,4,midpoint
D10066d182,A/India-PUN-NIV328484/2021,5232,interpolated,568.4,3,midpoint
D10066d182,A/India-Pune-Nivcov2221170/2022,848.6,interpolated,255.9,2,midpoint
D10066d182,A/India/Pun-NIV312851/2021,4887,interpolated,501.4,3,midpoint
D10066d182,A/Michigan/19/2021,4002,interpolated,866.5,3,midpoint
D10066d182,A/Michigan/45/2015,1.427e+04,interpolated,1400,4,midpoint
D10066d182,A/Newcastle/2/2022,1830,interpolated,709,3,midpoint
D10066d182,A/Niger/10217/2021,2892,interpolated,799.7,3,midpoint
D10066d182,A/Nimes/871/2021,5750,interpolated,829.2,3,midpoint
D10066d182,A/Norway/25089/2022,588,interpolated,939.4,3,midpoint
D10066d182,A/Paris/30353/2021,4840,interpolated,431.1,3,midpoint
D10066d182,A/Paris/31196/2021,6812,interpolated,1454,3,midpoint
D10066d182,A/Perth/1/2022,3372,interpolated,537.9,3,midpoint
D10066d182,A/SouthAfrica/R14850/2021,2689,interpolated,678.2,3,midpoint
D10066d182,A/SouthAfrica/R16462/2021,5269,interpolated,829.3,3,midpoint
D10066d182,A/Sydney/43/2022,3270,interpolated,960.6,3,midpoint
D10066d182,A/Togo/0274/2021,2107,interpolated,1264,3,midpoint
D10066d182,A/Togo/0304/2021,3873,interpolated,345,3,midpoint
D10066d182,A/Togo/845/2020,3965,interpolated,842.4,3,midpoint
D10066d182,A/Utah/27/2022,2974,interpolated,1411,3,midpoint
D10066d182,A/Washington/23/2020,8019,interpolated,7727,3,midpoint
D10066d182,A/Wisconsin/588/2019,1.259e+04,interpolated,1701,3,midpoint
