group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10193d182,A/Bangladesh/2221/2021,463.5,interpolated,97.99,3,midpoint
DRIVE,D10193d182,A/Bangladesh/3210810034/2021,753.3,interpolated,71.26,2,midpoint
DRIVE,D10193d182,A/Bangladesh/8002/2021,818.4,interpolated,423.1,3,midpoint
DRIVE,D10193d182,A/Bangladesh/8036/2021,873.1,interpolated,65.36,3,midpoint
DRIVE,D10193d182,A/Belgium/H0017/2022,568.4,interpolated,44.03,2,midpoint
DRIVE,D10193d182,A/Belgium/H0038/2022,4233,interpolated,619.4,3,midpoint
DRIVE,D10193d182,A/Brisbane/02/2018,8934,interpolated,917,4,midpoint
DRIVE,D10193d182,A/Brisbane/48/2022,625.3,interpolated,168.1,3,midpoint
DRIVE,D10193d182,A/California/07/2009,1.108e+04,interpolated,1618,4,midpoint
DRIVE,D10193d182,A/Chester/5355/2022,567.9,interpolated,32.91,3,midpoint
DRIVE,D10193d182,A/Cote_DIvoire/1448/2021,5294,interpolated,1360,3,midpoint
DRIVE,D10193d182,A/England/220200318/2022,568.3,interpolated,20.48,3,midpoint
DRIVE,D10193d182,A/Ghana/138/2020,2726,interpolated,792.6,3,midpoint
DRIVE,D10193d182,A/Ghana/2080/2020,5606,interpolated,3004,3,midpoint
DRIVE,D10193d182,A/Hawaii/70/2019,5287,interpolated,1170,4,midpoint
DRIVE,D10193d182,A/India-PUN-NIV328484/2021,650.8,interpolated,229.8,3,midpoint
DRIVE,D10193d182,A/India-Pune-Nivcov2221170/2022,520.7,interpolated,37.16,2,midpoint
DRIVE,D10193d182,A/India/Pun-NIV312851/2021,777.9,interpolated,108.9,3,midpoint
DRIVE,D10193d182,A/Michigan/19/2021,803.8,interpolated,149.2,3,midpoint
DRIVE,D10193d182,A/Michigan/45/2015,1.265e+04,interpolated,1452,4,midpoint
DRIVE,D10193d182,A/Newcastle/2/2022,758.7,interpolated,56.35,3,midpoint
DRIVE,D10193d182,A/Niger/10217/2021,3598,interpolated,474.9,3,midpoint
DRIVE,D10193d182,A/Nimes/871/2021,5055,interpolated,471.2,3,midpoint
DRIVE,D10193d182,A/Norway/25089/2022,728,interpolated,37.76,3,midpoint
DRIVE,D10193d182,A/Paris/30353/2021,1913,interpolated,244.4,3,midpoint
DRIVE,D10193d182,A/Paris/31196/2021,2269,interpolated,859.5,3,midpoint
DRIVE,D10193d182,A/Perth/1/2022,921.7,interpolated,206,3,midpoint
DRIVE,D10193d182,A/SouthAfrica/R14850/2021,879.2,interpolated,320.8,3,midpoint
DRIVE,D10193d182,A/SouthAfrica/R16462/2021,1972,interpolated,53.3,3,midpoint
DRIVE,D10193d182,A/Sydney/43/2022,706.4,interpolated,79.35,3,midpoint
DRIVE,D10193d182,A/Togo/0274/2021,3669,interpolated,393.5,3,midpoint
DRIVE,D10193d182,A/Togo/0304/2021,6445,interpolated,1076,3,midpoint
DRIVE,D10193d182,A/Togo/845/2020,2448,interpolated,820.7,3,midpoint
DRIVE,D10193d182,A/Utah/27/2022,670.9,interpolated,304,3,midpoint
DRIVE,D10193d182,A/Washington/23/2020,2352,interpolated,343.5,3,midpoint
DRIVE,D10193d182,A/Wisconsin/588/2019,2038,interpolated,457.7,3,midpoint
