serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10054d30,A/Bangladesh/2221/2021,914.8,interpolated,283.9,3,midpoint
D10054d30,A/Bangladesh/3210810034/2021,1292,interpolated,10.08,2,midpoint
D10054d30,A/Bangladesh/8002/2021,972.3,interpolated,146.4,3,midpoint
D10054d30,A/Bangladesh/8036/2021,1309,interpolated,108.1,3,midpoint
D10054d30,A/Belgium/H0017/2022,1993,interpolated,735,3,midpoint
D10054d30,A/Belgium/H0038/2022,3051,interpolated,199,3,midpoint
D10054d30,A/Brisbane/02/2018,4441,interpolated,784.3,4,midpoint
D10054d30,A/Brisbane/48/2022,636.4,interpolated,36.64,3,midpoint
D10054d30,A/California/07/2009,1.251e+04,interpolated,1184,4,midpoint
D10054d30,A/Chester/5355/2022,1147,interpolated,149.2,3,midpoint
D10054d30,A/Cote_DIvoire/1448/2021,2943,interpolated,687.1,3,midpoint
D10054d30,A/England/220200318/2022,3822,interpolated,849.7,3,midpoint
D10054d30,A/Ghana/138/2020,1851,interpolated,356.6,3,midpoint
D10054d30,A/Ghana/2080/2020,4975,interpolated,1077,3,midpoint
D10054d30,A/Hawaii/70/2019,2914,interpolated,647.4,4,midpoint
D10054d30,A/India-PUN-NIV328484/2021,1483,interpolated,133.4,3,midpoint
D10054d30,A/India-Pune-Nivcov2221170/2022,579.7,interpolated,18.81,2,midpoint
D10054d30,A/India/Pun-NIV312851/2021,1225,interpolated,234.4,3,midpoint
D10054d30,A/Michigan/19/2021,1403,interpolated,114.5,3,midpoint
D10054d30,A/Michigan/45/2015,8510,interpolated,2244,4,midpoint
D10054d30,A/Newcastle/2/2022,1359,interpolated,52.29,3,midpoint
D10054d30,A/Niger/10217/2021,3607,interpolated,865.3,3,midpoint
D10054d30,A/Nimes/871/2021,4071,interpolated,965.5,3,midpoint
D10054d30,A/Norway/25089/2022,979.1,interpolated,60.07,3,midpoint
D10054d30,A/Paris/30353/2021,4197,interpolated,858.8,3,midpoint
D10054d30,A/Paris/31196/2021,4082,interpolated,531.4,3,midpoint
D10054d30,A/Perth/1/2022,1188,interpolated,101.7,3,midpoint
D10054d30,A/SouthAfrica/R14850/2021,1189,interpolated,276.4,3,midpoint
D10054d30,A/SouthAfrica/R16462/2021,1957,interpolated,886.5,3,midpoint
D10054d30,A/Sydney/43/2022,619.6,interpolated,8.758,3,midpoint
D10054d30,A/Togo/0274/2021,1926,interpolated,289.2,3,midpoint
D10054d30,A/Togo/0304/2021,4869,interpolated,90.46,3,midpoint
D10054d30,A/Togo/845/2020,1713,interpolated,11.63,3,midpoint
D10054d30,A/Utah/27/2022,1586,interpolated,286,3,midpoint
D10054d30,A/Washington/23/2020,1839,interpolated,708.7,3,midpoint
D10054d30,A/Wisconsin/588/2019,3130,interpolated,266.2,3,midpoint
