serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10417d30,A/Bangladesh/2221/2021,1.49e+04,interpolated,1616,3,midpoint
D10417d30,A/Bangladesh/3210810034/2021,9278,interpolated,560.9,2,midpoint
D10417d30,A/Bangladesh/8002/2021,9676,interpolated,3482,3,midpoint
D10417d30,A/Bangladesh/8036/2021,1.763e+04,interpolated,1852,3,midpoint
D10417d30,A/Belgium/H0017/2022,4504,interpolated,379.5,3,midpoint
D10417d30,A/Belgium/H0038/2022,1696,interpolated,649.3,3,midpoint
D10417d30,A/Brisbane/02/2018,4107,interpolated,369.6,4,midpoint
D10417d30,A/Brisbane/48/2022,1.314e+04,interpolated,913.4,3,midpoint
D10417d30,A/California/07/2009,9281,interpolated,1234,4,midpoint
D10417d30,A/Chester/5355/2022,1.538e+04,interpolated,4925,3,midpoint
D10417d30,A/Cote_DIvoire/1448/2021,2834,interpolated,576.2,3,midpoint
D10417d30,A/England/220200318/2022,4515,interpolated,685.4,3,midpoint
D10417d30,A/Ghana/138/2020,2736,interpolated,111.1,3,midpoint
D10417d30,A/Ghana/2080/2020,4498,interpolated,316.6,3,midpoint
D10417d30,A/Hawaii/70/2019,2753,interpolated,507.9,4,midpoint
D10417d30,A/India-PUN-NIV328484/2021,3.35e+04,interpolated,5741,3,midpoint
D10417d30,A/India-Pune-Nivcov2221170/2022,9968,interpolated,253.3,2,midpoint
D10417d30,A/India/Pun-NIV312851/2021,9293,interpolated,3084,3,midpoint
D10417d30,A/Michigan/19/2021,1.473e+04,interpolated,1521,3,midpoint
D10417d30,A/Michigan/45/2015,5635,interpolated,1101,4,midpoint
D10417d30,A/Newcastle/2/2022,1.468e+04,interpolated,1451,3,midpoint
D10417d30,A/Niger/10217/2021,1698,interpolated,194.8,3,midpoint
D10417d30,A/Nimes/871/2021,3231,interpolated,443.8,3,midpoint
D10417d30,A/Norway/25089/2022,1.02e+04,interpolated,3907,2,midpoint
D10417d30,A/Paris/30353/2021,2799,interpolated,864.8,3,midpoint
D10417d30,A/Paris/31196/2021,2875,interpolated,1018,3,midpoint
D10417d30,A/Perth/1/2022,1.625e+04,interpolated,1693,3,midpoint
D10417d30,A/SouthAfrica/R14850/2021,2.331e+04,interpolated,2333,3,midpoint
D10417d30,A/SouthAfrica/R16462/2021,1885,interpolated,345.4,3,midpoint
D10417d30,A/Sydney/43/2022,1.303e+04,interpolated,4811,3,midpoint
D10417d30,A/Togo/0274/2021,2167,interpolated,375.2,3,midpoint
D10417d30,A/Togo/0304/2021,1695,interpolated,422.1,3,midpoint
D10417d30,A/Togo/845/2020,1829,interpolated,371.9,3,midpoint
D10417d30,A/Utah/27/2022,1.484e+04,interpolated,1502,3,midpoint
D10417d30,A/Washington/23/2020,1.609e+04,interpolated,1.196e+04,3,midpoint
D10417d30,A/Wisconsin/588/2019,2.929e+04,interpolated,5182,3,midpoint
