serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10384d0,A/Bangladesh/2221/2021,62.87,interpolated,2.758,3,midpoint
D10384d0,A/Bangladesh/3210810034/2021,120.8,interpolated,2.023,2,midpoint
D10384d0,A/Bangladesh/8002/2021,66.83,interpolated,18.21,3,midpoint
D10384d0,A/Bangladesh/8036/2021,93.36,interpolated,21.15,3,midpoint
D10384d0,A/Belgium/H0017/2022,531.9,interpolated,56.15,3,midpoint
D10384d0,A/Belgium/H0038/2022,191.2,interpolated,36.49,3,midpoint
D10384d0,A/Brisbane/02/2018,245.6,interpolated,33.78,4,midpoint
D10384d0,A/Brisbane/48/2022,63.59,interpolated,21.58,3,midpoint
D10384d0,A/California/07/2009,182.7,interpolated,26.57,4,midpoint
D10384d0,A/Chester/5355/2022,196.7,interpolated,48.23,3,midpoint
D10384d0,A/Cote_DIvoire/1448/2021,180.4,interpolated,6.742,3,midpoint
D10384d0,A/England/220200318/2022,529.8,interpolated,19.22,3,midpoint
D10384d0,A/Ghana/138/2020,281.2,interpolated,31.26,3,midpoint
D10384d0,A/Ghana/2080/2020,206.2,interpolated,89.34,3,midpoint
D10384d0,A/Hawaii/70/2019,271.5,interpolated,29.4,4,midpoint
D10384d0,A/India-PUN-NIV328484/2021,141.6,interpolated,27.16,3,midpoint
D10384d0,A/India-Pune-Nivcov2221170/2022,60.04,interpolated,5.086,2,midpoint
D10384d0,A/India/Pun-NIV312851/2021,140.3,interpolated,1.849,3,midpoint
D10384d0,A/Michigan/19/2021,92.19,interpolated,11.03,3,midpoint
D10384d0,A/Michigan/45/2015,190.7,interpolated,24.27,4,midpoint
D10384d0,A/Newcastle/2/2022,87.73,interpolated,20.98,3,midpoint
D10384d0,A/Niger/10217/2021,64.49,interpolated,23.45,3,midpoint
D10384d0,A/Nimes/871/2021,195.2,interpolated,55.39,3,midpoint
D10384d0,A/Norway/25089/2022,83.02,interpolated,47.77,3,midpoint
D10384d0,A/Paris/30353/2021,181.4,interpolated,13.15,3,midpoint
D10384d0,A/Paris/31196/2021,270.4,interpolated,34.49,3,midpoint
D10384d0,A/Perth/1/2022,63.31,interpolated,1.798,3,midpoint
D10384d0,A/SouthAfrica/R14850/2021,122.4,interpolated,9.455,3,midpoint
D10384d0,A/SouthAfrica/R16462/2021,189.8,interpolated,4.624,3,midpoint
D10384d0,A/Sydney/43/2022,105.3,interpolated,7.831,3,midpoint
D10384d0,A/Togo/0274/2021,364.8,interpolated,35.08,3,midpoint
D10384d0,A/Togo/0304/2021,283.2,interpolated,26.82,3,midpoint
D10384d0,A/Togo/845/2020,280.4,interpolated,76.14,3,midpoint
D10384d0,A/Utah/27/2022,93.08,interpolated,29.54,3,midpoint
D10384d0,A/Washington/23/2020,162,interpolated,35.9,3,midpoint
D10384d0,A/Wisconsin/588/2019,61.91,interpolated,14.9,3,midpoint
