serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10041d182,A/Bangladesh/2221/2021,196.4,interpolated,7.015,3,midpoint
D10041d182,A/Bangladesh/3210810034/2021,513.1,interpolated,73.62,2,midpoint
D10041d182,A/Bangladesh/8002/2021,204.9,interpolated,18.22,3,midpoint
D10041d182,A/Bangladesh/8036/2021,477.6,interpolated,93.03,3,midpoint
D10041d182,A/Belgium/H0017/2022,624.2,interpolated,146.8,3,midpoint
D10041d182,A/Belgium/H0038/2022,900.7,interpolated,137.6,3,midpoint
D10041d182,A/Brisbane/02/2018,1435,interpolated,99.61,4,midpoint
D10041d182,A/Brisbane/48/2022,251.7,interpolated,84.31,3,midpoint
D10041d182,A/California/07/2009,2155,interpolated,235.4,4,midpoint
D10041d182,A/Chester/5355/2022,477.1,interpolated,63.75,3,midpoint
D10041d182,A/Cote_DIvoire/1448/2021,556.1,interpolated,25.28,3,midpoint
D10041d182,A/England/220200318/2022,605.2,interpolated,57.9,3,midpoint
D10041d182,A/Ghana/138/2020,551,interpolated,17.72,3,midpoint
D10041d182,A/Ghana/2080/2020,1405,interpolated,281,3,midpoint
D10041d182,A/Hawaii/70/2019,579.5,interpolated,109.1,4,midpoint
D10041d182,A/India-PUN-NIV328484/2021,536.4,interpolated,34.89,3,midpoint
D10041d182,A/India-Pune-Nivcov2221170/2022,181.1,interpolated,20.12,2,midpoint
D10041d182,A/India/Pun-NIV312851/2021,475.6,interpolated,95.06,3,midpoint
D10041d182,A/Michigan/19/2021,514.7,interpolated,46.47,3,midpoint
D10041d182,A/Michigan/45/2015,2517,interpolated,538.5,4,midpoint
D10041d182,A/Newcastle/2/2022,524.7,interpolated,43.31,3,midpoint
D10041d182,A/Niger/10217/2021,549.5,interpolated,19.27,3,midpoint
D10041d182,A/Nimes/871/2021,563.9,interpolated,312.7,3,midpoint
D10041d182,A/Norway/25089/2022,565.6,interpolated,41.51,3,midpoint
D10041d182,A/Paris/30353/2021,558.7,interpolated,109.8,3,midpoint
D10041d182,A/Paris/31196/2021,587.1,interpolated,56.19,3,midpoint
D10041d182,A/Perth/1/2022,504.5,interpolated,93.23,3,midpoint
D10041d182,A/SouthAfrica/R14850/2021,454,interpolated,200.2,3,midpoint
D10041d182,A/SouthAfrica/R16462/2021,571.3,interpolated,22.24,3,midpoint
D10041d182,A/Sydney/43/2022,465.4,interpolated,87.72,3,midpoint
D10041d182,A/Togo/0274/2021,582.6,interpolated,8.838,3,midpoint
D10041d182,A/Togo/0304/2021,621.9,interpolated,13.69,3,midpoint
D10041d182,A/Togo/845/2020,549.3,interpolated,110.6,3,midpoint
D10041d182,A/Utah/27/2022,227,interpolated,7.83,3,midpoint
D10041d182,A/Washington/23/2020,615.6,interpolated,470.9,3,midpoint
D10041d182,A/Wisconsin/588/2019,536.4,interpolated,41.45,3,midpoint
