serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10042d30,A/Bangladesh/2221/2021,1170,interpolated,397.5,6,midpoint
D10042d30,A/Bangladesh/3210810034/2021,1579,interpolated,193.2,4,midpoint
D10042d30,A/Bangladesh/8002/2021,1529,interpolated,167.3,6,midpoint
D10042d30,A/Bangladesh/8036/2021,1431,interpolated,220.1,6,midpoint
D10042d30,A/Belgium/H0017/2022,1810,interpolated,159.5,6,midpoint
D10042d30,A/Belgium/H0038/2022,1290,interpolated,207.4,6,midpoint
D10042d30,A/Brisbane/02/2018,2946,interpolated,448.3,8,midpoint
D10042d30,A/Brisbane/48/2022,1439,interpolated,209.3,6,midpoint
D10042d30,A/California/07/2009,1.006e+04,interpolated,1044,8,midpoint
D10042d30,A/Chester/5355/2022,1508,interpolated,217.5,6,midpoint
D10042d30,A/Cote_DIvoire/1448/2021,1628,interpolated,259.5,6,midpoint
D10042d30,A/England/220200318/2022,1952,interpolated,586.8,6,midpoint
D10042d30,A/Ghana/138/2020,1397,interpolated,308.5,6,midpoint
D10042d30,A/Ghana/2080/2020,3340,interpolated,945.8,6,midpoint
D10042d30,A/Hawaii/70/2019,1323,interpolated,331.1,8,midpoint
D10042d30,A/India-PUN-NIV328484/2021,1474,interpolated,809.6,6,midpoint
D10042d30,A/India-Pune-Nivcov2221170/2022,588.1,interpolated,64.7,4,midpoint
D10042d30,A/India/Pun-NIV312851/2021,975.1,interpolated,247.7,6,midpoint
D10042d30,A/Michigan/19/2021,1361,interpolated,353.3,6,midpoint
D10042d30,A/Michigan/45/2015,1.102e+04,interpolated,1432,8,midpoint
D10042d30,A/Newcastle/2/2022,1424,interpolated,163.4,6,midpoint
D10042d30,A/Niger/10217/2021,1431,interpolated,287.5,6,midpoint
D10042d30,A/Nimes/871/2021,753.7,interpolated,389.9,6,midpoint
D10042d30,A/Norway/25089/2022,1379,interpolated,238.2,6,midpoint
D10042d30,A/Paris/30353/2021,1316,interpolated,388.1,6,midpoint
D10042d30,A/Paris/31196/2021,665.1,interpolated,145.9,6,midpoint
D10042d30,A/Perth/1/2022,1583,interpolated,190.8,6,midpoint
D10042d30,A/SouthAfrica/R14850/2021,2550,interpolated,406.8,6,midpoint
D10042d30,A/SouthAfrica/R16462/2021,905.8,interpolated,230.3,6,midpoint
D10042d30,A/Sydney/43/2022,1414,interpolated,227.6,6,midpoint
D10042d30,A/Togo/0274/2021,1272,interpolated,333.6,6,midpoint
D10042d30,A/Togo/0304/2021,1257,interpolated,224.6,6,midpoint
D10042d30,A/Togo/845/2020,1173,interpolated,234.6,6,midpoint
D10042d30,A/Utah/27/2022,1415,interpolated,296.5,6,midpoint
D10042d30,A/Washington/23/2020,4433,interpolated,711.8,6,midpoint
D10042d30,A/Wisconsin/588/2019,3587,interpolated,540.1,6,midpoint
