serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10011d30,A/Bangladesh/2221/2021,1981,interpolated,119,3,midpoint
D10011d30,A/Bangladesh/3210810034/2021,1877,interpolated,23.01,2,midpoint
D10011d30,A/Bangladesh/8002/2021,1782,interpolated,25.23,3,midpoint
D10011d30,A/Bangladesh/8036/2021,1816,interpolated,41.2,3,midpoint
D10011d30,A/Belgium/H0017/2022,9656,interpolated,1637,3,midpoint
D10011d30,A/Belgium/H0038/2022,1.326e+04,interpolated,2636,3,midpoint
D10011d30,A/Brisbane/02/2018,1.367e+04,interpolated,3663,4,midpoint
D10011d30,A/Brisbane/48/2022,1774,interpolated,591.7,3,midpoint
D10011d30,A/California/07/2009,1.586e+04,interpolated,1551,4,midpoint
D10011d30,A/Chester/5355/2022,1568,interpolated,155.5,3,midpoint
D10011d30,A/Cote_DIvoire/1448/2021,1.068e+04,interpolated,833,3,midpoint
D10011d30,A/England/220200318/2022,5373,interpolated,3505,3,midpoint
D10011d30,A/Ghana/138/2020,8678,interpolated,2614,3,midpoint
D10011d30,A/Ghana/2080/2020,1.4e+04,interpolated,824.8,3,midpoint
D10011d30,A/Hawaii/70/2019,1.013e+04,interpolated,2053,4,midpoint
D10011d30,A/India-PUN-NIV328484/2021,2001,interpolated,466.8,3,midpoint
D10011d30,A/India-Pune-Nivcov2221170/2022,781.8,interpolated,233.5,2,midpoint
D10011d30,A/India/Pun-NIV312851/2021,1528,interpolated,41.6,3,midpoint
D10011d30,A/Michigan/19/2021,2244,interpolated,292.9,3,midpoint
D10011d30,A/Michigan/45/2015,2.035e+04,interpolated,2894,4,midpoint
D10011d30,A/Newcastle/2/2022,1053,interpolated,226.5,3,midpoint
D10011d30,A/Niger/10217/2021,5127,interpolated,513.3,3,midpoint
D10011d30,A/Nimes/871/2021,8591,interpolated,3459,3,midpoint
D10011d30,A/Norway/25089/2022,1130,interpolated,200.1,3,midpoint
D10011d30,A/Paris/30353/2021,8654,interpolated,1549,3,midpoint
D10011d30,A/Paris/31196/2021,9785,interpolated,2299,3,midpoint
D10011d30,A/Perth/1/2022,1672,interpolated,149.7,3,midpoint
D10011d30,A/SouthAfrica/R14850/2021,1496,interpolated,81.85,3,midpoint
D10011d30,A/SouthAfrica/R16462/2021,9943,interpolated,2352,3,midpoint
D10011d30,A/Sydney/43/2022,1637,interpolated,605.9,3,midpoint
D10011d30,A/Togo/0274/2021,5268,interpolated,1700,3,midpoint
D10011d30,A/Togo/0304/2021,8559,interpolated,1748,3,midpoint
D10011d30,A/Togo/845/2020,7809,interpolated,2481,3,midpoint
D10011d30,A/Utah/27/2022,1733,interpolated,374.7,3,midpoint
D10011d30,A/Washington/23/2020,5194,interpolated,761.4,3,midpoint
D10011d30,A/Wisconsin/588/2019,4424,interpolated,405.5,3,midpoint
