group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10378d30,A/Bangladesh/2221/2021,5958,interpolated,1581,3,midpoint
DRIVE,D10378d30,A/Bangladesh/3210810034/2021,6337,interpolated,619.3,2,midpoint
DRIVE,D10378d30,A/Bangladesh/8002/2021,1.24e+04,interpolated,1462,3,midpoint
DRIVE,D10378d30,A/Bangladesh/8036/2021,1.288e+04,interpolated,3657,3,midpoint
DRIVE,D10378d30,A/Belgium/H0017/2022,338.2,interpolated,118.1,3,midpoint
DRIVE,D10378d30,A/Belgium/H0038/2022,1.659e+04,interpolated,4183,3,midpoint
DRIVE,D10378d30,A/Brisbane/02/2018,2.576e+04,interpolated,4356,4,midpoint
DRIVE,D10378d30,A/Brisbane/48/2022,2.619e+04,interpolated,4246,3,midpoint
DRIVE,D10378d30,A/California/07/2009,3.852e+04,interpolated,5819,4,midpoint
DRIVE,D10378d30,A/Chester/5355/2022,1.273e+04,interpolated,4663,3,midpoint
DRIVE,D10378d30,A/Cote_DIvoire/1448/2021,1.678e+04,interpolated,3052,3,midpoint
DRIVE,D10378d30,A/England/220200318/2022,618.2,interpolated,223.5,3,midpoint
DRIVE,D10378d30,A/Ghana/138/2020,1.359e+04,interpolated,4583,3,midpoint
DRIVE,D10378d30,A/Ghana/2080/2020,2.095e+04,interpolated,4568,3,midpoint
DRIVE,D10378d30,A/Hawaii/70/2019,2.197e+04,interpolated,3890,4,midpoint
DRIVE,D10378d30,A/India-PUN-NIV328484/2021,1.972e+04,interpolated,9743,3,midpoint
DRIVE,D10378d30,A/India-Pune-Nivcov2221170/2022,6007,interpolated,21.67,2,midpoint
DRIVE,D10378d30,A/India/Pun-NIV312851/2021,1.072e+04,interpolated,3322,3,midpoint
DRIVE,D10378d30,A/Michigan/19/2021,1.682e+04,interpolated,3628,3,midpoint
DRIVE,D10378d30,A/Michigan/45/2015,4.443e+04,interpolated,3812,4,midpoint
DRIVE,D10378d30,A/Newcastle/2/2022,2.545e+04,interpolated,9267,3,midpoint
DRIVE,D10378d30,A/Niger/10217/2021,1.556e+04,interpolated,1.007e+04,3,midpoint
DRIVE,D10378d30,A/Nimes/871/2021,2.718e+04,interpolated,4138,3,midpoint
DRIVE,D10378d30,A/Norway/25089/2022,1.635e+04,interpolated,4876,3,midpoint
DRIVE,D10378d30,A/Paris/30353/2021,1.729e+04,interpolated,3442,3,midpoint
DRIVE,D10378d30,A/Paris/31196/2021,2.326e+04,interpolated,9518,3,midpoint
DRIVE,D10378d30,A/Perth/1/2022,1.971e+04,interpolated,3036,3,midpoint
DRIVE,D10378d30,A/SouthAfrica/R14850/2021,2.645e+04,interpolated,1.137e+04,3,midpoint
DRIVE,D10378d30,A/SouthAfrica/R16462/2021,3.308e+04,interpolated,2415,3,midpoint
DRIVE,D10378d30,A/Sydney/43/2022,1.334e+04,interpolated,2730,3,midpoint
DRIVE,D10378d30,A/Togo/0274/2021,2.302e+04,interpolated,6454,3,midpoint
DRIVE,D10378d30,A/Togo/0304/2021,2.11e+04,interpolated,4893,3,midpoint
DRIVE,D10378d30,A/Togo/845/2020,2.237e+04,interpolated,4044,3,midpoint
DRIVE,D10378d30,A/Utah/27/2022,7845,interpolated,1858,3,midpoint
DRIVE,D10378d30,A/Washington/23/2020,3.161e+04,interpolated,3.22e+04,3,midpoint
DRIVE,D10378d30,A/Wisconsin/588/2019,2.156e+04,interpolated,3414,3,midpoint
