serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10366d182,A/Bangladesh/2221/2021,199.6,interpolated,6.533,3,midpoint
D10366d182,A/Bangladesh/3210810034/2021,196.9,interpolated,1.251,2,midpoint
D10366d182,A/Bangladesh/8002/2021,201.6,interpolated,52.16,3,midpoint
D10366d182,A/Bangladesh/8036/2021,209,interpolated,5.118,3,midpoint
D10366d182,A/Belgium/H0017/2022,1861,interpolated,434.8,3,midpoint
D10366d182,A/Belgium/H0038/2022,3360,interpolated,106.3,3,midpoint
D10366d182,A/Brisbane/02/2018,5536,interpolated,460.8,4,midpoint
D10366d182,A/Brisbane/48/2022,197.6,interpolated,49.96,3,midpoint
D10366d182,A/California/07/2009,4454,interpolated,410.4,4,midpoint
D10366d182,A/Chester/5355/2022,203,interpolated,4.671,3,midpoint
D10366d182,A/Cote_DIvoire/1448/2021,3170,interpolated,502.2,3,midpoint
D10366d182,A/England/220200318/2022,2244,interpolated,518.5,3,midpoint
D10366d182,A/Ghana/138/2020,3168,interpolated,78.06,3,midpoint
D10366d182,A/Ghana/2080/2020,1709,interpolated,379.4,3,midpoint
D10366d182,A/Hawaii/70/2019,3955,interpolated,645.4,4,midpoint
D10366d182,A/India-PUN-NIV328484/2021,280.2,interpolated,81.96,3,midpoint
D10366d182,A/India-Pune-Nivcov2221170/2022,177.2,interpolated,3.539,2,midpoint
D10366d182,A/India/Pun-NIV312851/2021,214.1,interpolated,69.81,3,midpoint
D10366d182,A/Michigan/19/2021,200.6,interpolated,52.48,3,midpoint
D10366d182,A/Michigan/45/2015,8286,interpolated,2001,4,midpoint
D10366d182,A/Newcastle/2/2022,231.4,interpolated,16.35,3,midpoint
D10366d182,A/Niger/10217/2021,3000,interpolated,449.6,3,midpoint
D10366d182,A/Nimes/871/2021,3562,interpolated,264.9,3,midpoint
D10366d182,A/Norway/25089/2022,194.8,interpolated,46.94,3,midpoint
D10366d182,A/Paris/30353/2021,1872,interpolated,306.9,3,midpoint
D10366d182,A/Paris/31196/2021,4743,interpolated,1245,3,midpoint
D10366d182,A/Perth/1/2022,214,interpolated,35.48,3,midpoint
D10366d182,A/SouthAfrica/R14850/2021,201.8,interpolated,22.2,3,midpoint
D10366d182,A/SouthAfrica/R16462/2021,3634,interpolated,145.4,3,midpoint
D10366d182,A/Sydney/43/2022,199,interpolated,41.48,3,midpoint
D10366d182,A/Togo/0274/2021,3001,interpolated,539.5,3,midpoint
D10366d182,A/Togo/0304/2021,3813,interpolated,383.7,3,midpoint
D10366d182,A/Togo/845/2020,1799,interpolated,421.5,3,midpoint
D10366d182,A/Utah/27/2022,221.2,interpolated,31.65,3,midpoint
D10366d182,A/Washington/23/2020,636.5,interpolated,92.59,3,midpoint
D10366d182,A/Wisconsin/588/2019,878.1,interpolated,171.9,3,midpoint
