group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10384d182,A/Bangladesh/2221/2021,116.4,interpolated,29.4,3,midpoint
DRIVE,D10384d182,A/Bangladesh/3210810034/2021,126.6,interpolated,55.63,2,midpoint
DRIVE,D10384d182,A/Bangladesh/8002/2021,81.73,interpolated,13.07,3,midpoint
DRIVE,D10384d182,A/Bangladesh/8036/2021,176.6,interpolated,23.82,3,midpoint
DRIVE,D10384d182,A/Belgium/H0017/2022,555.8,interpolated,65.95,3,midpoint
DRIVE,D10384d182,A/Belgium/H0038/2022,409.1,interpolated,43.73,3,midpoint
DRIVE,D10384d182,A/Brisbane/02/2018,303.4,interpolated,27.37,4,midpoint
DRIVE,D10384d182,A/Brisbane/48/2022,178.9,interpolated,13.17,3,midpoint
DRIVE,D10384d182,A/California/07/2009,211.4,interpolated,40.73,4,midpoint
DRIVE,D10384d182,A/Chester/5355/2022,275.1,interpolated,54.59,3,midpoint
DRIVE,D10384d182,A/Cote_DIvoire/1448/2021,202.2,interpolated,2.529,3,midpoint
DRIVE,D10384d182,A/England/220200318/2022,560.5,interpolated,69.93,3,midpoint
DRIVE,D10384d182,A/Ghana/138/2020,227.2,interpolated,97.1,3,midpoint
DRIVE,D10384d182,A/Ghana/2080/2020,318.3,interpolated,112,3,midpoint
DRIVE,D10384d182,A/Hawaii/70/2019,292,interpolated,39.43,4,midpoint
DRIVE,D10384d182,A/India-PUN-NIV328484/2021,142.5,interpolated,24.22,3,midpoint
DRIVE,D10384d182,A/India-Pune-Nivcov2221170/2022,85.61,interpolated,21.37,2,midpoint
DRIVE,D10384d182,A/India/Pun-NIV312851/2021,197.5,interpolated,10.82,3,midpoint
DRIVE,D10384d182,A/Michigan/19/2021,109.1,interpolated,31.71,3,midpoint
DRIVE,D10384d182,A/Michigan/45/2015,288.9,interpolated,60.38,4,midpoint
DRIVE,D10384d182,A/Newcastle/2/2022,160.3,interpolated,28.65,3,midpoint
DRIVE,D10384d182,A/Niger/10217/2021,188.5,interpolated,22.98,3,midpoint
DRIVE,D10384d182,A/Nimes/871/2021,380.8,interpolated,72.41,3,midpoint
DRIVE,D10384d182,A/Norway/25089/2022,159.4,interpolated,34.94,2,midpoint
DRIVE,D10384d182,A/Paris/30353/2021,247.6,interpolated,9.728,3,midpoint
DRIVE,D10384d182,A/Paris/31196/2021,220.3,interpolated,48.09,3,midpoint
DRIVE,D10384d182,A/Perth/1/2022,117.8,interpolated,35.29,3,midpoint
DRIVE,D10384d182,A/SouthAfrica/R14850/2021,189.7,interpolated,58.53,3,midpoint
DRIVE,D10384d182,A/SouthAfrica/R16462/2021,323,interpolated,64.25,3,midpoint
DRIVE,D10384d182,A/Sydney/43/2022,174.7,interpolated,19,3,midpoint
DRIVE,D10384d182,A/Togo/0274/2021,251.9,interpolated,41.84,3,midpoint
DRIVE,D10384d182,A/Togo/0304/2021,380.7,interpolated,15.04,3,midpoint
DRIVE,D10384d182,A/Togo/845/2020,313.6,interpolated,55.46,3,midpoint
DRIVE,D10384d182,A/Utah/27/2022,189.6,interpolated,2.923,3,midpoint
DRIVE,D10384d182,A/Washington/23/2020,214.6,interpolated,65.75,3,midpoint
DRIVE,D10384d182,A/Wisconsin/588/2019,107.9,interpolated,24.58,3,midpoint
