serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10175d30,A/Bangladesh/2221/2021,3329,interpolated,554.5,3,midpoint
D10175d30,A/Bangladesh/3210810034/2021,4899,interpolated,533.3,2,midpoint
D10175d30,A/Bangladesh/8002/2021,5552,interpolated,228.1,3,midpoint
D10175d30,A/Bangladesh/8036/2021,8474,interpolated,1159,3,midpoint
D10175d30,A/Belgium/H0017/2022,1792,interpolated,173,3,midpoint
D10175d30,A/Belgium/H0038/2022,1.463e+04,interpolated,2146,3,midpoint
D10175d30,A/Brisbane/02/2018,1.276e+04,interpolated,2002,4,midpoint
D10175d30,A/Brisbane/48/2022,5073,interpolated,567.1,3,midpoint
D10175d30,A/California/07/2009,1.331e+04,interpolated,1956,4,midpoint
D10175d30,A/Chester/5355/2022,5209,interpolated,724.4,3,midpoint
D10175d30,A/Cote_DIvoire/1448/2021,1.062e+04,interpolated,990.8,3,midpoint
D10175d30,A/England/220200318/2022,1941,interpolated,786.7,3,midpoint
D10175d30,A/Ghana/138/2020,1.403e+04,interpolated,9994,3,midpoint
D10175d30,A/Ghana/2080/2020,1.366e+04,interpolated,1757,3,midpoint
D10175d30,A/Hawaii/70/2019,1.469e+04,interpolated,106.4,4,midpoint
D10175d30,A/India-PUN-NIV328484/2021,6843,interpolated,2903,3,midpoint
D10175d30,A/India-Pune-Nivcov2221170/2022,4804,interpolated,55.96,2,midpoint
D10175d30,A/India/Pun-NIV312851/2021,6640,interpolated,537.6,3,midpoint
D10175d30,A/Michigan/19/2021,5543,interpolated,1521,3,midpoint
D10175d30,A/Michigan/45/2015,2.624e+04,interpolated,1.369e+04,4,midpoint
D10175d30,A/Newcastle/2/2022,9876,interpolated,1690,3,midpoint
D10175d30,A/Niger/10217/2021,6149,interpolated,1590,3,midpoint
D10175d30,A/Nimes/871/2021,1.411e+04,interpolated,5263,3,midpoint
D10175d30,A/Norway/25089/2022,7260,interpolated,1636,3,midpoint
D10175d30,A/Paris/30353/2021,1.096e+04,interpolated,2.91e+04,3,midpoint
D10175d30,A/Paris/31196/2021,9288,interpolated,3417,2,midpoint
D10175d30,A/Perth/1/2022,6631,interpolated,762.2,3,midpoint
D10175d30,A/SouthAfrica/R14850/2021,9640,interpolated,3516,3,midpoint
D10175d30,A/SouthAfrica/R16462/2021,1.624e+04,interpolated,3.747e+04,3,midpoint
D10175d30,A/Sydney/43/2022,8118,interpolated,1422,3,midpoint
D10175d30,A/Togo/0274/2021,1.123e+04,interpolated,155.3,3,midpoint
D10175d30,A/Togo/0304/2021,1.61e+04,interpolated,4195,3,midpoint
D10175d30,A/Togo/845/2020,9883,interpolated,2663,3,midpoint
D10175d30,A/Utah/27/2022,5179,interpolated,2163,3,midpoint
D10175d30,A/Washington/23/2020,5888,interpolated,1506,3,midpoint
D10175d30,A/Wisconsin/588/2019,9717,interpolated,1676,3,midpoint
