group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10007d30,A/Bangladesh/2221/2021,159.3,interpolated,23.46,3,midpoint
DRIVE,D10007d30,A/Bangladesh/3210810034/2021,154.5,interpolated,2.326,2,midpoint
DRIVE,D10007d30,A/Bangladesh/8002/2021,119.5,interpolated,22.38,3,midpoint
DRIVE,D10007d30,A/Bangladesh/8036/2021,150.8,interpolated,21.75,3,midpoint
DRIVE,D10007d30,A/Belgium/H0017/2022,449.9,interpolated,66.38,3,midpoint
DRIVE,D10007d30,A/Belgium/H0038/2022,500,interpolated,22.54,3,midpoint
DRIVE,D10007d30,A/Brisbane/02/2018,246.5,interpolated,18.55,4,midpoint
DRIVE,D10007d30,A/Brisbane/48/2022,164.3,interpolated,26.63,3,midpoint
DRIVE,D10007d30,A/California/07/2009,379.1,interpolated,79.36,4,midpoint
DRIVE,D10007d30,A/Chester/5355/2022,155.2,interpolated,24.31,3,midpoint
DRIVE,D10007d30,A/Cote_DIvoire/1448/2021,553.4,interpolated,50.17,3,midpoint
DRIVE,D10007d30,A/England/220200318/2022,543.5,interpolated,80.33,3,midpoint
DRIVE,D10007d30,A/Ghana/138/2020,253.6,interpolated,8.021,3,midpoint
DRIVE,D10007d30,A/Ghana/2080/2020,453.7,interpolated,87.3,3,midpoint
DRIVE,D10007d30,A/Hawaii/70/2019,541.8,interpolated,7.979,4,midpoint
DRIVE,D10007d30,A/India-PUN-NIV328484/2021,273,interpolated,30.67,3,midpoint
DRIVE,D10007d30,A/India-Pune-Nivcov2221170/2022,84.81,interpolated,21.35,2,midpoint
DRIVE,D10007d30,A/India/Pun-NIV312851/2021,177.8,interpolated,21.95,3,midpoint
DRIVE,D10007d30,A/Michigan/19/2021,182.2,interpolated,16.17,3,midpoint
DRIVE,D10007d30,A/Michigan/45/2015,559.1,interpolated,13.47,4,midpoint
DRIVE,D10007d30,A/Newcastle/2/2022,129.1,interpolated,23.97,3,midpoint
DRIVE,D10007d30,A/Niger/10217/2021,362.5,interpolated,7.296,3,midpoint
DRIVE,D10007d30,A/Nimes/871/2021,388.7,interpolated,47.49,3,midpoint
DRIVE,D10007d30,A/Norway/25089/2022,144.4,interpolated,48.99,3,midpoint
DRIVE,D10007d30,A/Paris/30353/2021,346,interpolated,77.97,3,midpoint
DRIVE,D10007d30,A/Paris/31196/2021,551.3,interpolated,16.28,3,midpoint
DRIVE,D10007d30,A/Perth/1/2022,142,interpolated,20.84,3,midpoint
DRIVE,D10007d30,A/SouthAfrica/R14850/2021,220.7,interpolated,39.88,3,midpoint
DRIVE,D10007d30,A/SouthAfrica/R16462/2021,532,interpolated,19.1,3,midpoint
DRIVE,D10007d30,A/Sydney/43/2022,99.04,interpolated,26.38,3,midpoint
DRIVE,D10007d30,A/Togo/0274/2021,279.6,interpolated,37.24,3,midpoint
DRIVE,D10007d30,A/Togo/0304/2021,551.4,interpolated,7.844,3,midpoint
DRIVE,D10007d30,A/Togo/845/2020,281.6,interpolated,24.23,3,midpoint
DRIVE,D10007d30,A/Utah/27/2022,219.4,interpolated,16.9,3,midpoint
DRIVE,D10007d30,A/Washington/23/2020,212.8,interpolated,77.64,3,midpoint
DRIVE,D10007d30,A/Wisconsin/588/2019,196.9,interpolated,19.07,3,midpoint
