serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10426d0,A/Bangladesh/2221/2021,180.2,interpolated,36.45,3,midpoint
D10426d0,A/Bangladesh/3210810034/2021,532.8,interpolated,247.4,2,midpoint
D10426d0,A/Bangladesh/8002/2021,199.8,interpolated,172.8,3,midpoint
D10426d0,A/Bangladesh/8036/2021,1129,interpolated,172,3,midpoint
D10426d0,A/Belgium/H0017/2022,3421,interpolated,604.7,3,midpoint
D10426d0,A/Belgium/H0038/2022,5208,interpolated,285.2,3,midpoint
D10426d0,A/Brisbane/02/2018,5737,interpolated,1664,4,midpoint
D10426d0,A/Brisbane/48/2022,482.6,interpolated,102.4,3,midpoint
D10426d0,A/California/07/2009,4731,interpolated,718.5,4,midpoint
D10426d0,A/Chester/5355/2022,826.1,interpolated,157.7,3,midpoint
D10426d0,A/Cote_DIvoire/1448/2021,4884,interpolated,690.5,3,midpoint
D10426d0,A/England/220200318/2022,1953,interpolated,61.3,3,midpoint
D10426d0,A/Ghana/138/2020,4962,interpolated,127.3,3,midpoint
D10426d0,A/Ghana/2080/2020,4333,interpolated,382.7,3,midpoint
D10426d0,A/Hawaii/70/2019,5218,interpolated,1322,4,midpoint
D10426d0,A/India-PUN-NIV328484/2021,1676,interpolated,356.7,3,midpoint
D10426d0,A/India-Pune-Nivcov2221170/2022,197.2,interpolated,0.231,2,midpoint
D10426d0,A/India/Pun-NIV312851/2021,678.6,interpolated,237.5,3,midpoint
D10426d0,A/Michigan/19/2021,783.4,interpolated,188.7,3,midpoint
D10426d0,A/Michigan/45/2015,6364,interpolated,713.7,4,midpoint
D10426d0,A/Newcastle/2/2022,449.3,interpolated,183.4,3,midpoint
D10426d0,A/Niger/10217/2021,4889,interpolated,580,3,midpoint
D10426d0,A/Nimes/871/2021,4881,interpolated,1473,3,midpoint
D10426d0,A/Norway/25089/2022,373.3,interpolated,58.7,3,midpoint
D10426d0,A/Paris/30353/2021,4731,interpolated,146.8,3,midpoint
D10426d0,A/Paris/31196/2021,5589,interpolated,1324,3,midpoint
D10426d0,A/Perth/1/2022,831.7,interpolated,59.7,3,midpoint
D10426d0,A/SouthAfrica/R14850/2021,993.3,interpolated,378.6,3,midpoint
D10426d0,A/SouthAfrica/R16462/2021,5194,interpolated,1307,3,midpoint
D10426d0,A/Sydney/43/2022,589.6,interpolated,169.9,3,midpoint
D10426d0,A/Togo/0274/2021,4844,interpolated,226.6,3,midpoint
D10426d0,A/Togo/0304/2021,4934,interpolated,439.6,3,midpoint
D10426d0,A/Togo/845/2020,4175,interpolated,1148,3,midpoint
D10426d0,A/Utah/27/2022,664.7,interpolated,409.3,3,midpoint
D10426d0,A/Washington/23/2020,1084,interpolated,194.7,3,midpoint
D10426d0,A/Wisconsin/588/2019,603.6,interpolated,290.9,3,midpoint
