serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10396d0,A/Bangladesh/2221/2021,84.36,interpolated,21.21,6,midpoint
D10396d0,A/Bangladesh/3210810034/2021,161.2,interpolated,55.52,4,midpoint
D10396d0,A/Bangladesh/8002/2021,71.1,interpolated,20.28,6,midpoint
D10396d0,A/Bangladesh/8036/2021,134,interpolated,28.58,6,midpoint
D10396d0,A/Belgium/H0017/2022,134.5,interpolated,169.6,6,midpoint
D10396d0,A/Belgium/H0038/2022,217.4,interpolated,94.24,6,midpoint
D10396d0,A/Brisbane/02/2018,76.98,interpolated,17.94,8,midpoint
D10396d0,A/Brisbane/48/2022,126.1,interpolated,36.37,6,midpoint
D10396d0,A/California/07/2009,361.4,interpolated,62.01,8,midpoint
D10396d0,A/Chester/5355/2022,272.3,interpolated,100.2,6,midpoint
D10396d0,A/Cote_DIvoire/1448/2021,102.8,interpolated,51.22,6,midpoint
D10396d0,A/England/220200318/2022,103.2,interpolated,141.5,6,midpoint
D10396d0,A/Ghana/138/2020,90.1,interpolated,17.84,6,midpoint
D10396d0,A/Ghana/2080/2020,98.54,interpolated,30.94,6,midpoint
D10396d0,A/Hawaii/70/2019,99.24,interpolated,54.12,8,midpoint
D10396d0,A/India-PUN-NIV328484/2021,105.3,interpolated,25.33,6,midpoint
D10396d0,A/India-Pune-Nivcov2221170/2022,65.2,interpolated,18.39,4,midpoint
D10396d0,A/India/Pun-NIV312851/2021,158.7,interpolated,181.7,6,midpoint
D10396d0,A/Michigan/19/2021,230.3,interpolated,149.8,6,midpoint
D10396d0,A/Michigan/45/2015,185.8,interpolated,36.85,8,midpoint
D10396d0,A/Newcastle/2/2022,87.93,interpolated,28.62,6,midpoint
D10396d0,A/Niger/10217/2021,95.93,interpolated,20.83,6,midpoint
D10396d0,A/Nimes/871/2021,87.76,interpolated,61.41,6,midpoint
D10396d0,A/Norway/25089/2022,147.2,interpolated,24.35,5,midpoint
D10396d0,A/Paris/30353/2021,63.57,interpolated,48.55,6,midpoint
D10396d0,A/Paris/31196/2021,112.7,interpolated,85.28,6,midpoint
D10396d0,A/Perth/1/2022,128.1,interpolated,53.9,6,midpoint
D10396d0,A/SouthAfrica/R14850/2021,77.57,interpolated,56.28,6,midpoint
D10396d0,A/SouthAfrica/R16462/2021,115.5,interpolated,57.24,6,midpoint
D10396d0,A/Sydney/43/2022,87.1,interpolated,43.56,4,midpoint
D10396d0,A/Togo/0274/2021,102.9,interpolated,16.18,5,midpoint
D10396d0,A/Togo/0304/2021,205.3,interpolated,44.02,6,midpoint
D10396d0,A/Togo/845/2020,173.3,interpolated,46.1,6,midpoint
D10396d0,A/Utah/27/2022,139.5,interpolated,131,6,midpoint
D10396d0,A/Washington/23/2020,151.7,interpolated,20.18,4,midpoint
D10396d0,A/Wisconsin/588/2019,106.3,interpolated,46.8,6,midpoint
