group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10159d182,A/Bangladesh/2221/2021,592.5,interpolated,133.9,6,midpoint
DRIVE,D10159d182,A/Bangladesh/3210810034/2021,807.5,interpolated,90.33,4,midpoint
DRIVE,D10159d182,A/Bangladesh/8002/2021,616.5,interpolated,79.3,6,midpoint
DRIVE,D10159d182,A/Bangladesh/8036/2021,804.8,interpolated,118.8,6,midpoint
DRIVE,D10159d182,A/Belgium/H0017/2022,1179,interpolated,84.59,6,midpoint
DRIVE,D10159d182,A/Belgium/H0038/2022,1324,interpolated,156.1,6,midpoint
DRIVE,D10159d182,A/Brisbane/02/2018,1867,interpolated,91.86,8,midpoint
DRIVE,D10159d182,A/Brisbane/48/2022,585.3,interpolated,38.08,6,midpoint
DRIVE,D10159d182,A/California/07/2009,2371,interpolated,279.9,8,midpoint
DRIVE,D10159d182,A/Chester/5355/2022,797,interpolated,129.4,6,midpoint
DRIVE,D10159d182,A/Cote_DIvoire/1448/2021,1035,interpolated,124.5,6,midpoint
DRIVE,D10159d182,A/England/220200318/2022,1366,interpolated,189.3,6,midpoint
DRIVE,D10159d182,A/Ghana/138/2020,1323,interpolated,173.4,6,midpoint
DRIVE,D10159d182,A/Ghana/2080/2020,1629,interpolated,209,6,midpoint
DRIVE,D10159d182,A/Hawaii/70/2019,1286,interpolated,103.2,8,midpoint
DRIVE,D10159d182,A/India-PUN-NIV328484/2021,982.2,interpolated,131.5,6,midpoint
DRIVE,D10159d182,A/India-Pune-Nivcov2221170/2022,429.2,interpolated,44.12,4,midpoint
DRIVE,D10159d182,A/India/Pun-NIV312851/2021,649.9,interpolated,51.19,6,midpoint
DRIVE,D10159d182,A/Michigan/19/2021,989.6,interpolated,70.74,6,midpoint
DRIVE,D10159d182,A/Michigan/45/2015,2637,interpolated,247.6,8,midpoint
DRIVE,D10159d182,A/Newcastle/2/2022,592.3,interpolated,13.49,6,midpoint
DRIVE,D10159d182,A/Niger/10217/2021,1097,interpolated,135.9,6,midpoint
DRIVE,D10159d182,A/Nimes/871/2021,1281,interpolated,160.8,6,midpoint
DRIVE,D10159d182,A/Norway/25089/2022,399.6,interpolated,46.56,6,midpoint
DRIVE,D10159d182,A/Paris/30353/2021,1118,interpolated,112.7,6,midpoint
DRIVE,D10159d182,A/Paris/31196/2021,1013,interpolated,175,6,midpoint
DRIVE,D10159d182,A/Perth/1/2022,662.9,interpolated,57.77,6,midpoint
DRIVE,D10159d182,A/SouthAfrica/R14850/2021,525.4,interpolated,79.36,6,midpoint
DRIVE,D10159d182,A/SouthAfrica/R16462/2021,1101,interpolated,242.4,6,midpoint
DRIVE,D10159d182,A/Sydney/43/2022,561.4,interpolated,16.92,6,midpoint
DRIVE,D10159d182,A/Togo/0274/2021,1147,interpolated,160.1,6,midpoint
DRIVE,D10159d182,A/Togo/0304/2021,1366,interpolated,173.8,6,midpoint
DRIVE,D10159d182,A/Togo/845/2020,1262,interpolated,107.1,6,midpoint
DRIVE,D10159d182,A/Utah/27/2022,589.6,interpolated,47.66,6,midpoint
DRIVE,D10159d182,A/Washington/23/2020,1454,interpolated,191.9,6,midpoint
DRIVE,D10159d182,A/Wisconsin/588/2019,973.3,interpolated,153.7,6,midpoint
