group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10002d30,A/Bangladesh/2221/2021,600.3,interpolated,31.2,3,midpoint
DRIVE,D10002d30,A/Bangladesh/3210810034/2021,750.1,interpolated,170.7,2,midpoint
DRIVE,D10002d30,A/Bangladesh/8002/2021,548.2,interpolated,26.23,3,midpoint
DRIVE,D10002d30,A/Bangladesh/8036/2021,593.4,interpolated,21.16,3,midpoint
DRIVE,D10002d30,A/Belgium/H0017/2022,645.1,interpolated,74.56,3,midpoint
DRIVE,D10002d30,A/Belgium/H0038/2022,634.2,interpolated,52.16,3,midpoint
DRIVE,D10002d30,A/Brisbane/02/2018,1012,interpolated,210.5,4,midpoint
DRIVE,D10002d30,A/Brisbane/48/2022,668.3,interpolated,101,3,midpoint
DRIVE,D10002d30,A/California/07/2009,6203,interpolated,884,4,midpoint
DRIVE,D10002d30,A/Chester/5355/2022,598.5,interpolated,6.199,3,midpoint
DRIVE,D10002d30,A/Cote_DIvoire/1448/2021,610,interpolated,14.13,3,midpoint
DRIVE,D10002d30,A/England/220200318/2022,712.3,interpolated,317.8,3,midpoint
DRIVE,D10002d30,A/Ghana/138/2020,600.5,interpolated,20.84,3,midpoint
DRIVE,D10002d30,A/Ghana/2080/2020,1326,interpolated,77.78,3,midpoint
DRIVE,D10002d30,A/Hawaii/70/2019,586.6,interpolated,8.891,4,midpoint
DRIVE,D10002d30,A/India-PUN-NIV328484/2021,642,interpolated,21.07,3,midpoint
DRIVE,D10002d30,A/India-Pune-Nivcov2221170/2022,491.5,interpolated,21.86,2,midpoint
DRIVE,D10002d30,A/India/Pun-NIV312851/2021,795.8,interpolated,90.91,3,midpoint
DRIVE,D10002d30,A/Michigan/19/2021,715.4,interpolated,106.4,3,midpoint
DRIVE,D10002d30,A/Michigan/45/2015,4741,interpolated,900.8,4,midpoint
DRIVE,D10002d30,A/Newcastle/2/2022,607.6,interpolated,23.27,3,midpoint
DRIVE,D10002d30,A/Niger/10217/2021,577.5,interpolated,24.72,3,midpoint
DRIVE,D10002d30,A/Nimes/871/2021,591,interpolated,7.254,3,midpoint
DRIVE,D10002d30,A/Norway/25089/2022,634.5,interpolated,15.62,3,midpoint
DRIVE,D10002d30,A/Paris/30353/2021,567.8,interpolated,66.86,3,midpoint
DRIVE,D10002d30,A/Paris/31196/2021,608.2,interpolated,3.496,3,midpoint
DRIVE,D10002d30,A/Perth/1/2022,617.8,interpolated,7.66,3,midpoint
DRIVE,D10002d30,A/SouthAfrica/R14850/2021,892.9,interpolated,204.5,3,midpoint
DRIVE,D10002d30,A/SouthAfrica/R16462/2021,594,interpolated,17.51,3,midpoint
DRIVE,D10002d30,A/Sydney/43/2022,667.1,interpolated,53.6,3,midpoint
DRIVE,D10002d30,A/Togo/0274/2021,625.3,interpolated,27.54,3,midpoint
DRIVE,D10002d30,A/Togo/0304/2021,589.3,interpolated,9.11,3,midpoint
DRIVE,D10002d30,A/Togo/845/2020,577.5,interpolated,15.77,3,midpoint
DRIVE,D10002d30,A/Utah/27/2022,607.3,interpolated,23.22,3,midpoint
DRIVE,D10002d30,A/Washington/23/2020,1694,interpolated,689.6,3,midpoint
DRIVE,D10002d30,A/Wisconsin/588/2019,1227,interpolated,433.5,3,midpoint
