group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10220d0,A/Bangladesh/2221/2021,109.7,interpolated,21.24,3,midpoint
DRIVE,D10220d0,A/Bangladesh/3210810034/2021,204.4,interpolated,57.34,2,midpoint
DRIVE,D10220d0,A/Bangladesh/8002/2021,123.6,interpolated,19.09,3,midpoint
DRIVE,D10220d0,A/Bangladesh/8036/2021,135,interpolated,5.556,3,midpoint
DRIVE,D10220d0,A/Belgium/H0017/2022,347.1,interpolated,42.85,3,midpoint
DRIVE,D10220d0,A/Belgium/H0038/2022,586.7,interpolated,66.96,3,midpoint
DRIVE,D10220d0,A/Brisbane/02/2018,772.8,interpolated,71.38,4,midpoint
DRIVE,D10220d0,A/Brisbane/48/2022,119.1,interpolated,16.99,3,midpoint
DRIVE,D10220d0,A/California/07/2009,1171,interpolated,227.2,4,midpoint
DRIVE,D10220d0,A/Chester/5355/2022,177.4,interpolated,28.29,3,midpoint
DRIVE,D10220d0,A/Cote_DIvoire/1448/2021,591.5,interpolated,17.17,3,midpoint
DRIVE,D10220d0,A/England/220200318/2022,343.8,interpolated,28.53,3,midpoint
DRIVE,D10220d0,A/Ghana/138/2020,671.4,interpolated,77.71,3,midpoint
DRIVE,D10220d0,A/Ghana/2080/2020,587.3,interpolated,43.1,3,midpoint
DRIVE,D10220d0,A/Hawaii/70/2019,501.5,interpolated,146.5,4,midpoint
DRIVE,D10220d0,A/India-PUN-NIV328484/2021,135.7,interpolated,16.07,3,midpoint
DRIVE,D10220d0,A/India-Pune-Nivcov2221170/2022,72.27,interpolated,1.238,2,midpoint
DRIVE,D10220d0,A/India/Pun-NIV312851/2021,140.9,interpolated,14.69,3,midpoint
DRIVE,D10220d0,A/Michigan/19/2021,175.8,interpolated,21.92,3,midpoint
DRIVE,D10220d0,A/Michigan/45/2015,862.7,interpolated,131.6,4,midpoint
DRIVE,D10220d0,A/Newcastle/2/2022,167.8,interpolated,21.7,3,midpoint
DRIVE,D10220d0,A/Niger/10217/2021,597,interpolated,11.11,3,midpoint
DRIVE,D10220d0,A/Nimes/871/2021,589.4,interpolated,161,3,midpoint
DRIVE,D10220d0,A/Norway/25089/2022,240.8,interpolated,38.7,3,midpoint
DRIVE,D10220d0,A/Paris/30353/2021,575.1,interpolated,3.248,3,midpoint
DRIVE,D10220d0,A/Paris/31196/2021,574.9,interpolated,71.44,3,midpoint
DRIVE,D10220d0,A/Perth/1/2022,157.4,interpolated,14.67,3,midpoint
DRIVE,D10220d0,A/SouthAfrica/R14850/2021,176,interpolated,16.14,3,midpoint
DRIVE,D10220d0,A/SouthAfrica/R16462/2021,610.1,interpolated,155.8,3,midpoint
DRIVE,D10220d0,A/Sydney/43/2022,228.2,interpolated,56.23,3,midpoint
DRIVE,D10220d0,A/Togo/0274/2021,596.3,interpolated,12.1,3,midpoint
DRIVE,D10220d0,A/Togo/0304/2021,582.2,interpolated,7.392,3,midpoint
DRIVE,D10220d0,A/Togo/845/2020,588.7,interpolated,167,3,midpoint
DRIVE,D10220d0,A/Utah/27/2022,169,interpolated,16.12,3,midpoint
DRIVE,D10220d0,A/Washington/23/2020,178.8,interpolated,28.01,3,midpoint
DRIVE,D10220d0,A/Wisconsin/588/2019,170.5,interpolated,7.087,3,midpoint
