group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10318d30,A/Bangladesh/2221/2021,1162,interpolated,174.6,3,midpoint
DRIVE,D10318d30,A/Bangladesh/3210810034/2021,1234,interpolated,70.7,2,midpoint
DRIVE,D10318d30,A/Bangladesh/8002/2021,1791,interpolated,103.6,3,midpoint
DRIVE,D10318d30,A/Bangladesh/8036/2021,1648,interpolated,311.8,3,midpoint
DRIVE,D10318d30,A/Belgium/H0017/2022,5447,interpolated,1088,3,midpoint
DRIVE,D10318d30,A/Belgium/H0038/2022,5196,interpolated,725.9,3,midpoint
DRIVE,D10318d30,A/Brisbane/02/2018,6474,interpolated,836.5,4,midpoint
DRIVE,D10318d30,A/Brisbane/48/2022,1605,interpolated,47.05,3,midpoint
DRIVE,D10318d30,A/California/07/2009,8159,interpolated,1181,4,midpoint
DRIVE,D10318d30,A/Chester/5355/2022,1604,interpolated,20.91,3,midpoint
DRIVE,D10318d30,A/Cote_DIvoire/1448/2021,7302,interpolated,517.6,3,midpoint
DRIVE,D10318d30,A/England/220200318/2022,5801,interpolated,86.68,3,midpoint
DRIVE,D10318d30,A/Ghana/138/2020,4290,interpolated,196.5,3,midpoint
DRIVE,D10318d30,A/Ghana/2080/2020,1.214e+04,interpolated,437.1,3,midpoint
DRIVE,D10318d30,A/Hawaii/70/2019,4081,interpolated,1049,4,midpoint
DRIVE,D10318d30,A/India-PUN-NIV328484/2021,1559,interpolated,311,3,midpoint
DRIVE,D10318d30,A/India-Pune-Nivcov2221170/2022,737.1,interpolated,133.5,2,midpoint
DRIVE,D10318d30,A/India/Pun-NIV312851/2021,1751,interpolated,250.8,3,midpoint
DRIVE,D10318d30,A/Michigan/19/2021,1689,interpolated,271.5,3,midpoint
DRIVE,D10318d30,A/Michigan/45/2015,9118,interpolated,349.4,4,midpoint
DRIVE,D10318d30,A/Newcastle/2/2022,1282,interpolated,194.2,3,midpoint
DRIVE,D10318d30,A/Niger/10217/2021,8060,interpolated,386.6,3,midpoint
DRIVE,D10318d30,A/Nimes/871/2021,6231,interpolated,1206,3,midpoint
DRIVE,D10318d30,A/Norway/25089/2022,654.4,interpolated,36.12,3,midpoint
DRIVE,D10318d30,A/Paris/30353/2021,4916,interpolated,1829,3,midpoint
DRIVE,D10318d30,A/Paris/31196/2021,3286,interpolated,1344,3,midpoint
DRIVE,D10318d30,A/Perth/1/2022,1622,interpolated,273.6,3,midpoint
DRIVE,D10318d30,A/SouthAfrica/R14850/2021,1512,interpolated,44.9,3,midpoint
DRIVE,D10318d30,A/SouthAfrica/R16462/2021,4926,interpolated,305.9,3,midpoint
DRIVE,D10318d30,A/Sydney/43/2022,1750,interpolated,140.2,3,midpoint
DRIVE,D10318d30,A/Togo/0274/2021,2429,interpolated,215.8,3,midpoint
DRIVE,D10318d30,A/Togo/0304/2021,5990,interpolated,521.6,3,midpoint
DRIVE,D10318d30,A/Togo/845/2020,3128,interpolated,180.1,3,midpoint
DRIVE,D10318d30,A/Utah/27/2022,1270,interpolated,235.4,3,midpoint
DRIVE,D10318d30,A/Washington/23/2020,2354,interpolated,115.8,3,midpoint
DRIVE,D10318d30,A/Wisconsin/588/2019,7900,interpolated,1052,3,midpoint
