serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10378d0,A/Bangladesh/2221/2021,257.3,interpolated,92.73,3,midpoint
D10378d0,A/Bangladesh/3210810034/2021,288.3,interpolated,0.8535,2,midpoint
D10378d0,A/Bangladesh/8002/2021,276.6,interpolated,129.7,3,midpoint
D10378d0,A/Bangladesh/8036/2021,272.4,interpolated,50.44,3,midpoint
D10378d0,A/Belgium/H0017/2022,178.5,interpolated,103.3,3,midpoint
D10378d0,A/Belgium/H0038/2022,610.7,interpolated,21.62,3,midpoint
D10378d0,A/Brisbane/02/2018,615.5,interpolated,42.49,4,midpoint
D10378d0,A/Brisbane/48/2022,337.3,interpolated,50.45,3,midpoint
D10378d0,A/California/07/2009,964,interpolated,106.4,4,midpoint
D10378d0,A/Chester/5355/2022,312.7,interpolated,23.91,3,midpoint
D10378d0,A/Cote_DIvoire/1448/2021,590.6,interpolated,5.093,3,midpoint
D10378d0,A/England/220200318/2022,187.6,interpolated,14.71,3,midpoint
D10378d0,A/Ghana/138/2020,612.4,interpolated,13.81,3,midpoint
D10378d0,A/Ghana/2080/2020,621.5,interpolated,29.35,3,midpoint
D10378d0,A/Hawaii/70/2019,611.2,interpolated,19.87,4,midpoint
D10378d0,A/India-PUN-NIV328484/2021,543.4,interpolated,116,3,midpoint
D10378d0,A/India-Pune-Nivcov2221170/2022,203.8,interpolated,62.57,2,midpoint
D10378d0,A/India/Pun-NIV312851/2021,271.7,interpolated,48.6,3,midpoint
D10378d0,A/Michigan/19/2021,399,interpolated,19.75,3,midpoint
D10378d0,A/Michigan/45/2015,1330,interpolated,141.1,4,midpoint
D10378d0,A/Newcastle/2/2022,195.4,interpolated,41.64,3,midpoint
D10378d0,A/Niger/10217/2021,641.2,interpolated,8.172,3,midpoint
D10378d0,A/Nimes/871/2021,591,interpolated,30.3,3,midpoint
D10378d0,A/Norway/25089/2022,418.3,interpolated,64.59,3,midpoint
D10378d0,A/Paris/30353/2021,596,interpolated,12.02,3,midpoint
D10378d0,A/Paris/31196/2021,600.9,interpolated,12.64,3,midpoint
D10378d0,A/Perth/1/2022,462.2,interpolated,8.37,3,midpoint
D10378d0,A/SouthAfrica/R14850/2021,529.6,interpolated,122.1,3,midpoint
D10378d0,A/SouthAfrica/R16462/2021,607,interpolated,182.5,3,midpoint
D10378d0,A/Sydney/43/2022,305.9,interpolated,45.58,3,midpoint
D10378d0,A/Togo/0274/2021,591.3,interpolated,12.34,3,midpoint
D10378d0,A/Togo/0304/2021,631.9,interpolated,4.282,3,midpoint
D10378d0,A/Togo/845/2020,604.7,interpolated,5.572,3,midpoint
D10378d0,A/Utah/27/2022,555.9,interpolated,168.3,3,midpoint
D10378d0,A/Washington/23/2020,564.6,interpolated,119.6,3,midpoint
D10378d0,A/Wisconsin/588/2019,437.1,interpolated,101.9,3,midpoint
