group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10309d0,A/Bangladesh/2221/2021,1709,interpolated,196.7,3,midpoint
DRIVE,D10309d0,A/Bangladesh/3210810034/2021,1047,interpolated,566.1,2,midpoint
DRIVE,D10309d0,A/Bangladesh/8002/2021,1842,interpolated,98.77,3,midpoint
DRIVE,D10309d0,A/Bangladesh/8036/2021,1817,interpolated,74.36,3,midpoint
DRIVE,D10309d0,A/Belgium/H0017/2022,1814,interpolated,72.84,3,midpoint
DRIVE,D10309d0,A/Belgium/H0038/2022,4979,interpolated,383.5,3,midpoint
DRIVE,D10309d0,A/Brisbane/02/2018,6666,interpolated,922.2,4,midpoint
DRIVE,D10309d0,A/Brisbane/48/2022,1739,interpolated,184.7,3,midpoint
DRIVE,D10309d0,A/California/07/2009,5023,interpolated,556.1,4,midpoint
DRIVE,D10309d0,A/Chester/5355/2022,1825,interpolated,447.4,3,midpoint
DRIVE,D10309d0,A/Cote_DIvoire/1448/2021,2956,interpolated,191.1,3,midpoint
DRIVE,D10309d0,A/England/220200318/2022,1956,interpolated,107.4,3,midpoint
DRIVE,D10309d0,A/Ghana/138/2020,3984,interpolated,212.6,3,midpoint
DRIVE,D10309d0,A/Ghana/2080/2020,3629,interpolated,855.5,3,midpoint
DRIVE,D10309d0,A/Hawaii/70/2019,4458,interpolated,650,4,midpoint
DRIVE,D10309d0,A/India-PUN-NIV328484/2021,1873,interpolated,242.1,3,midpoint
DRIVE,D10309d0,A/India-Pune-Nivcov2221170/2022,867.2,interpolated,111.5,2,midpoint
DRIVE,D10309d0,A/India/Pun-NIV312851/2021,1529,interpolated,89.78,3,midpoint
DRIVE,D10309d0,A/Michigan/19/2021,1767,interpolated,58.2,3,midpoint
DRIVE,D10309d0,A/Michigan/45/2015,7089,interpolated,904.3,4,midpoint
DRIVE,D10309d0,A/Newcastle/2/2022,1615,interpolated,60.84,3,midpoint
DRIVE,D10309d0,A/Niger/10217/2021,4667,interpolated,526.7,3,midpoint
DRIVE,D10309d0,A/Nimes/871/2021,7656,interpolated,312.8,3,midpoint
DRIVE,D10309d0,A/Norway/25089/2022,1705,interpolated,80.78,3,midpoint
DRIVE,D10309d0,A/Paris/30353/2021,4898,interpolated,1265,3,midpoint
DRIVE,D10309d0,A/Paris/31196/2021,4707,interpolated,1190,3,midpoint
DRIVE,D10309d0,A/Perth/1/2022,1740,interpolated,53.27,3,midpoint
DRIVE,D10309d0,A/SouthAfrica/R14850/2021,1753,interpolated,67.37,3,midpoint
DRIVE,D10309d0,A/SouthAfrica/R16462/2021,5458,interpolated,530.8,3,midpoint
DRIVE,D10309d0,A/Sydney/43/2022,1483,interpolated,146.7,3,midpoint
DRIVE,D10309d0,A/Togo/0274/2021,4554,interpolated,810.8,3,midpoint
DRIVE,D10309d0,A/Togo/0304/2021,5826,interpolated,876.2,3,midpoint
DRIVE,D10309d0,A/Togo/845/2020,4654,interpolated,849.8,3,midpoint
DRIVE,D10309d0,A/Utah/27/2022,1734,interpolated,44.12,3,midpoint
DRIVE,D10309d0,A/Washington/23/2020,1686,interpolated,88.23,3,midpoint
DRIVE,D10309d0,A/Wisconsin/588/2019,1809,interpolated,115.6,3,midpoint
