group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10175d0,A/Bangladesh/2221/2021,1187,interpolated,124.7,3,midpoint
DRIVE,D10175d0,A/Bangladesh/3210810034/2021,1532,interpolated,41.12,2,midpoint
DRIVE,D10175d0,A/Bangladesh/8002/2021,1685,interpolated,212.2,3,midpoint
DRIVE,D10175d0,A/Bangladesh/8036/2021,1615,interpolated,410,3,midpoint
DRIVE,D10175d0,A/Belgium/H0017/2022,1696,interpolated,409.4,3,midpoint
DRIVE,D10175d0,A/Belgium/H0038/2022,9682,interpolated,974.3,3,midpoint
DRIVE,D10175d0,A/Brisbane/02/2018,1.602e+04,interpolated,6230,4,midpoint
DRIVE,D10175d0,A/Brisbane/48/2022,1705,interpolated,511.3,3,midpoint
DRIVE,D10175d0,A/California/07/2009,1.588e+04,interpolated,3916,4,midpoint
DRIVE,D10175d0,A/Chester/5355/2022,1694,interpolated,323.5,3,midpoint
DRIVE,D10175d0,A/Cote_DIvoire/1448/2021,8742,interpolated,408.5,3,midpoint
DRIVE,D10175d0,A/England/220200318/2022,1583,interpolated,82.29,3,midpoint
DRIVE,D10175d0,A/Ghana/138/2020,1.272e+04,interpolated,3989,3,midpoint
DRIVE,D10175d0,A/Ghana/2080/2020,1.233e+04,interpolated,1860,3,midpoint
DRIVE,D10175d0,A/Hawaii/70/2019,1.009e+04,interpolated,2046,4,midpoint
DRIVE,D10175d0,A/India-PUN-NIV328484/2021,1761,interpolated,165.1,3,midpoint
DRIVE,D10175d0,A/India-Pune-Nivcov2221170/2022,782.2,interpolated,39.43,2,midpoint
DRIVE,D10175d0,A/India/Pun-NIV312851/2021,1791,interpolated,74.02,3,midpoint
DRIVE,D10175d0,A/Michigan/19/2021,1553,interpolated,37.97,3,midpoint
DRIVE,D10175d0,A/Michigan/45/2015,1.221e+04,interpolated,2578,4,midpoint
DRIVE,D10175d0,A/Newcastle/2/2022,1704,interpolated,147.9,3,midpoint
DRIVE,D10175d0,A/Niger/10217/2021,6628,interpolated,457,3,midpoint
DRIVE,D10175d0,A/Nimes/871/2021,8490,interpolated,2034,3,midpoint
DRIVE,D10175d0,A/Norway/25089/2022,1597,interpolated,101.4,3,midpoint
DRIVE,D10175d0,A/Paris/30353/2021,6971,interpolated,3147,3,midpoint
DRIVE,D10175d0,A/Paris/31196/2021,5847,interpolated,604.8,3,midpoint
DRIVE,D10175d0,A/Perth/1/2022,1565,interpolated,257.5,3,midpoint
DRIVE,D10175d0,A/SouthAfrica/R14850/2021,2060,interpolated,860.7,3,midpoint
DRIVE,D10175d0,A/SouthAfrica/R16462/2021,8910,interpolated,754.4,3,midpoint
DRIVE,D10175d0,A/Sydney/43/2022,1365,interpolated,208.8,3,midpoint
DRIVE,D10175d0,A/Togo/0274/2021,1.089e+04,interpolated,3378,3,midpoint
DRIVE,D10175d0,A/Togo/0304/2021,1.165e+04,interpolated,529.1,3,midpoint
DRIVE,D10175d0,A/Togo/845/2020,5541,interpolated,1145,3,midpoint
DRIVE,D10175d0,A/Utah/27/2022,1536,interpolated,247.9,3,midpoint
DRIVE,D10175d0,A/Washington/23/2020,1865,interpolated,667.5,3,midpoint
DRIVE,D10175d0,A/Wisconsin/588/2019,1867,interpolated,170.9,3,midpoint
