group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10117d182,A/Bangladesh/2221/2021,76.68,interpolated,13.31,3,midpoint
DRIVE,D10117d182,A/Bangladesh/3210810034/2021,230.8,interpolated,8.828,2,midpoint
DRIVE,D10117d182,A/Bangladesh/8002/2021,95.94,interpolated,14.87,3,midpoint
DRIVE,D10117d182,A/Bangladesh/8036/2021,173,interpolated,24.43,2,midpoint
DRIVE,D10117d182,A/Belgium/H0017/2022,122.1,interpolated,3.825,3,midpoint
DRIVE,D10117d182,A/Belgium/H0038/2022,82.15,interpolated,32.32,3,midpoint
DRIVE,D10117d182,A/Brisbane/02/2018,82.16,interpolated,10.61,4,midpoint
DRIVE,D10117d182,A/Brisbane/48/2022,107.7,interpolated,21.74,3,midpoint
DRIVE,D10117d182,A/California/07/2009,100.5,interpolated,2.848,4,midpoint
DRIVE,D10117d182,A/Chester/5355/2022,208.6,interpolated,10.68,3,midpoint
DRIVE,D10117d182,A/Cote_DIvoire/1448/2021,128.3,interpolated,15,3,midpoint
DRIVE,D10117d182,A/England/220200318/2022,155.3,interpolated,31.95,3,midpoint
DRIVE,D10117d182,A/Ghana/138/2020,155,interpolated,11.68,3,midpoint
DRIVE,D10117d182,A/Ghana/2080/2020,141.7,interpolated,27.99,3,midpoint
DRIVE,D10117d182,A/Hawaii/70/2019,124,interpolated,11.04,4,midpoint
DRIVE,D10117d182,A/India-PUN-NIV328484/2021,182.3,interpolated,9.968,3,midpoint
DRIVE,D10117d182,A/India-Pune-Nivcov2221170/2022,89.87,interpolated,47.01,2,midpoint
DRIVE,D10117d182,A/India/Pun-NIV312851/2021,77.24,interpolated,32.6,3,midpoint
DRIVE,D10117d182,A/Michigan/19/2021,135.9,interpolated,50.02,3,midpoint
DRIVE,D10117d182,A/Michigan/45/2015,87.03,interpolated,12.1,4,midpoint
DRIVE,D10117d182,A/Newcastle/2/2022,123.7,interpolated,39.45,3,midpoint
DRIVE,D10117d182,A/Niger/10217/2021,125.1,interpolated,4.119,3,midpoint
DRIVE,D10117d182,A/Nimes/871/2021,138.6,interpolated,25.48,3,midpoint
DRIVE,D10117d182,A/Norway/25089/2022,172.4,interpolated,39.77,3,midpoint
DRIVE,D10117d182,A/Paris/30353/2021,143,interpolated,25.66,3,midpoint
DRIVE,D10117d182,A/Paris/31196/2021,93.9,interpolated,25.74,3,midpoint
DRIVE,D10117d182,A/Perth/1/2022,74.36,interpolated,11.83,3,midpoint
DRIVE,D10117d182,A/SouthAfrica/R14850/2021,88.88,interpolated,20.54,3,midpoint
DRIVE,D10117d182,A/SouthAfrica/R16462/2021,155.7,interpolated,32.81,3,midpoint
DRIVE,D10117d182,A/Sydney/43/2022,137,interpolated,56.11,3,midpoint
DRIVE,D10117d182,A/Togo/0274/2021,177.6,interpolated,44.34,3,midpoint
DRIVE,D10117d182,A/Togo/0304/2021,180.9,interpolated,31.6,3,midpoint
DRIVE,D10117d182,A/Togo/845/2020,197.6,interpolated,29.74,3,midpoint
DRIVE,D10117d182,A/Utah/27/2022,225.7,interpolated,33.31,3,midpoint
DRIVE,D10117d182,A/Washington/23/2020,193.6,interpolated,46.19,3,midpoint
DRIVE,D10117d182,A/Wisconsin/588/2019,89.74,interpolated,22.07,3,midpoint
