serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10244d182,A/Bangladesh/2221/2021,2210,interpolated,324.8,3,midpoint
D10244d182,A/Bangladesh/3210810034/2021,4890,interpolated,55.44,2,midpoint
D10244d182,A/Bangladesh/8002/2021,5518,interpolated,1900,3,midpoint
D10244d182,A/Bangladesh/8036/2021,1.031e+04,interpolated,553.3,3,midpoint
D10244d182,A/Belgium/H0017/2022,440.1,interpolated,324.9,3,midpoint
D10244d182,A/Belgium/H0038/2022,1.127e+04,interpolated,1258,3,midpoint
D10244d182,A/Brisbane/02/2018,1.522e+04,interpolated,2550,4,midpoint
D10244d182,A/Brisbane/48/2022,9713,interpolated,178.6,3,midpoint
D10244d182,A/California/07/2009,1.505e+04,interpolated,151.2,3,midpoint
D10244d182,A/Chester/5355/2022,5018,interpolated,325.3,3,midpoint
D10244d182,A/Cote_DIvoire/1448/2021,1.373e+04,interpolated,3095,3,midpoint
D10244d182,A/England/220200318/2022,599.1,interpolated,149.6,3,midpoint
D10244d182,A/Ghana/138/2020,1.417e+04,interpolated,671.9,3,midpoint
D10244d182,A/Ghana/2080/2020,1.429e+04,interpolated,1218,3,midpoint
D10244d182,A/Hawaii/70/2019,1.093e+04,interpolated,936.5,4,midpoint
D10244d182,A/India-PUN-NIV328484/2021,9592,interpolated,1679,3,midpoint
D10244d182,A/India-Pune-Nivcov2221170/2022,5216,interpolated,494.2,2,midpoint
D10244d182,A/India/Pun-NIV312851/2021,1.468e+04,interpolated,2376,3,midpoint
D10244d182,A/Michigan/19/2021,5329,interpolated,1265,3,midpoint
D10244d182,A/Michigan/45/2015,1.411e+04,interpolated,1386,4,midpoint
D10244d182,A/Newcastle/2/2022,1.034e+04,interpolated,2654,3,midpoint
D10244d182,A/Niger/10217/2021,1.173e+04,interpolated,2440,3,midpoint
D10244d182,A/Nimes/871/2021,1.42e+04,interpolated,1944,3,midpoint
D10244d182,A/Norway/25089/2022,1.39e+04,interpolated,2999,3,midpoint
D10244d182,A/Paris/30353/2021,1.119e+04,interpolated,1729,3,midpoint
D10244d182,A/Paris/31196/2021,1.49e+04,interpolated,3525,3,midpoint
D10244d182,A/Perth/1/2022,8442,interpolated,2666,3,midpoint
D10244d182,A/SouthAfrica/R14850/2021,1.497e+04,interpolated,3106,3,midpoint
D10244d182,A/SouthAfrica/R16462/2021,5706,interpolated,3598,3,midpoint
D10244d182,A/Sydney/43/2022,5953,interpolated,1921,3,midpoint
D10244d182,A/Togo/0274/2021,1.05e+04,interpolated,2565,3,midpoint
D10244d182,A/Togo/0304/2021,1.468e+04,interpolated,180.1,3,midpoint
D10244d182,A/Togo/845/2020,1.028e+04,interpolated,1802,3,midpoint
D10244d182,A/Utah/27/2022,7614,interpolated,606.9,3,midpoint
D10244d182,A/Washington/23/2020,8852,interpolated,2081,3,midpoint
D10244d182,A/Wisconsin/588/2019,1.495e+04,interpolated,54.63,3,midpoint
