serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10066d30,A/Bangladesh/2221/2021,5250,interpolated,2719,3,midpoint
D10066d30,A/Bangladesh/3210810034/2021,4056,interpolated,31.64,2,midpoint
D10066d30,A/Bangladesh/8002/2021,4451,interpolated,662.3,3,midpoint
D10066d30,A/Bangladesh/8036/2021,5213,interpolated,130.3,3,midpoint
D10066d30,A/Belgium/H0017/2022,3416,interpolated,950,3,midpoint
D10066d30,A/Belgium/H0038/2022,5142,interpolated,368.7,3,midpoint
D10066d30,A/Brisbane/02/2018,1.501e+04,interpolated,1798,4,midpoint
D10066d30,A/Brisbane/48/2022,4962,interpolated,261.1,3,midpoint
D10066d30,A/California/07/2009,3.32e+04,interpolated,2842,4,midpoint
D10066d30,A/Chester/5355/2022,5523,interpolated,362.6,3,midpoint
D10066d30,A/Cote_DIvoire/1448/2021,5556,interpolated,850.5,3,midpoint
D10066d30,A/England/220200318/2022,5157,interpolated,402.2,3,midpoint
D10066d30,A/Ghana/138/2020,5126,interpolated,361.7,3,midpoint
D10066d30,A/Ghana/2080/2020,1.474e+04,interpolated,5065,3,midpoint
D10066d30,A/Hawaii/70/2019,5195,interpolated,463.5,4,midpoint
D10066d30,A/India-PUN-NIV328484/2021,4924,interpolated,484.7,3,midpoint
D10066d30,A/India-Pune-Nivcov2221170/2022,2009,interpolated,258.3,2,midpoint
D10066d30,A/India/Pun-NIV312851/2021,5316,interpolated,2886,3,midpoint
D10066d30,A/Michigan/19/2021,5146,interpolated,1417,3,midpoint
D10066d30,A/Michigan/45/2015,2.184e+04,interpolated,1936,4,midpoint
D10066d30,A/Newcastle/2/2022,4976,interpolated,371.9,3,midpoint
D10066d30,A/Niger/10217/2021,4753,interpolated,82.61,3,midpoint
D10066d30,A/Nimes/871/2021,9224,interpolated,1766,3,midpoint
D10066d30,A/Norway/25089/2022,2592,interpolated,405.8,3,midpoint
D10066d30,A/Paris/30353/2021,5017,interpolated,1069,3,midpoint
D10066d30,A/Paris/31196/2021,4792,interpolated,952.7,3,midpoint
D10066d30,A/Perth/1/2022,5076,interpolated,584.9,3,midpoint
D10066d30,A/SouthAfrica/R14850/2021,3391,interpolated,837.4,3,midpoint
D10066d30,A/SouthAfrica/R16462/2021,5060,interpolated,156.2,3,midpoint
D10066d30,A/Sydney/43/2022,3721,interpolated,1222,3,midpoint
D10066d30,A/Togo/0274/2021,4608,interpolated,899.5,3,midpoint
D10066d30,A/Togo/0304/2021,5147,interpolated,751.6,3,midpoint
D10066d30,A/Togo/845/2020,4861,interpolated,490.6,3,midpoint
D10066d30,A/Utah/27/2022,4933,interpolated,646.8,3,midpoint
D10066d30,A/Washington/23/2020,1.001e+04,interpolated,4422,3,midpoint
D10066d30,A/Wisconsin/588/2019,8139,interpolated,2680,3,midpoint
