group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10191d0,A/Bangladesh/2221/2021,137,interpolated,127.8,6,midpoint
DRIVE,D10191d0,A/Bangladesh/3210810034/2021,258.1,interpolated,66.73,4,midpoint
DRIVE,D10191d0,A/Bangladesh/8002/2021,244.5,interpolated,92.01,6,midpoint
DRIVE,D10191d0,A/Bangladesh/8036/2021,168.7,interpolated,16.67,6,midpoint
DRIVE,D10191d0,A/Belgium/H0017/2022,131.8,interpolated,51.2,6,midpoint
DRIVE,D10191d0,A/Belgium/H0038/2022,149.5,interpolated,40.89,6,midpoint
DRIVE,D10191d0,A/Brisbane/02/2018,152.4,interpolated,36.97,8,midpoint
DRIVE,D10191d0,A/Brisbane/48/2022,152.2,interpolated,30.44,6,midpoint
DRIVE,D10191d0,A/California/07/2009,137,interpolated,39.18,8,midpoint
DRIVE,D10191d0,A/Chester/5355/2022,257.9,interpolated,88.24,6,midpoint
DRIVE,D10191d0,A/Cote_DIvoire/1448/2021,134.4,interpolated,14.75,6,midpoint
DRIVE,D10191d0,A/England/220200318/2022,189.4,interpolated,36.09,6,midpoint
DRIVE,D10191d0,A/Ghana/138/2020,174.1,interpolated,20.39,6,midpoint
DRIVE,D10191d0,A/Ghana/2080/2020,180.5,interpolated,52.58,6,midpoint
DRIVE,D10191d0,A/Hawaii/70/2019,164.9,interpolated,28.09,8,midpoint
DRIVE,D10191d0,A/India-PUN-NIV328484/2021,151.2,interpolated,25.01,6,midpoint
DRIVE,D10191d0,A/India-Pune-Nivcov2221170/2022,117.6,interpolated,36.51,4,midpoint
DRIVE,D10191d0,A/India/Pun-NIV312851/2021,175,interpolated,49.53,6,midpoint
DRIVE,D10191d0,A/Michigan/19/2021,152.9,interpolated,29.71,6,midpoint
DRIVE,D10191d0,A/Michigan/45/2015,190.3,interpolated,39.97,8,midpoint
DRIVE,D10191d0,A/Newcastle/2/2022,187.1,interpolated,13.18,6,midpoint
DRIVE,D10191d0,A/Niger/10217/2021,135.5,interpolated,33.94,6,midpoint
DRIVE,D10191d0,A/Nimes/871/2021,124.8,interpolated,34.1,6,midpoint
DRIVE,D10191d0,A/Norway/25089/2022,177.9,interpolated,54.37,6,midpoint
DRIVE,D10191d0,A/Paris/30353/2021,121.9,interpolated,56.92,6,midpoint
DRIVE,D10191d0,A/Paris/31196/2021,113.4,interpolated,34.24,6,midpoint
DRIVE,D10191d0,A/Perth/1/2022,131.3,interpolated,37.85,6,midpoint
DRIVE,D10191d0,A/SouthAfrica/R14850/2021,110,interpolated,62.32,6,midpoint
DRIVE,D10191d0,A/SouthAfrica/R16462/2021,174.5,interpolated,26.89,6,midpoint
DRIVE,D10191d0,A/Sydney/43/2022,180.2,interpolated,63.91,6,midpoint
DRIVE,D10191d0,A/Togo/0274/2021,166.2,interpolated,49.25,6,midpoint
DRIVE,D10191d0,A/Togo/0304/2021,144.5,interpolated,24.49,6,midpoint
DRIVE,D10191d0,A/Togo/845/2020,229.4,interpolated,77.41,6,midpoint
DRIVE,D10191d0,A/Utah/27/2022,292,interpolated,79.87,6,midpoint
DRIVE,D10191d0,A/Washington/23/2020,183.8,interpolated,40.21,6,midpoint
DRIVE,D10191d0,A/Wisconsin/588/2019,128.6,interpolated,19.44,6,midpoint
