group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10366d30,A/Bangladesh/2221/2021,245.1,interpolated,13.24,3,midpoint
DRIVE,D10366d30,A/Bangladesh/3210810034/2021,324.2,interpolated,33.52,2,midpoint
DRIVE,D10366d30,A/Bangladesh/8002/2021,217.4,interpolated,32.21,3,midpoint
DRIVE,D10366d30,A/Bangladesh/8036/2021,235,interpolated,70.37,3,midpoint
DRIVE,D10366d30,A/Belgium/H0017/2022,2122,interpolated,498.1,3,midpoint
DRIVE,D10366d30,A/Belgium/H0038/2022,4080,interpolated,327.4,3,midpoint
DRIVE,D10366d30,A/Brisbane/02/2018,7726,interpolated,3354,4,midpoint
DRIVE,D10366d30,A/Brisbane/48/2022,217.5,interpolated,16.3,3,midpoint
DRIVE,D10366d30,A/California/07/2009,5947,interpolated,1162,4,midpoint
DRIVE,D10366d30,A/Chester/5355/2022,407.5,interpolated,84.31,3,midpoint
DRIVE,D10366d30,A/Cote_DIvoire/1448/2021,4640,interpolated,762.1,3,midpoint
DRIVE,D10366d30,A/England/220200318/2022,2000,interpolated,237,3,midpoint
DRIVE,D10366d30,A/Ghana/138/2020,4091,interpolated,639.6,3,midpoint
DRIVE,D10366d30,A/Ghana/2080/2020,4661,interpolated,564.9,3,midpoint
DRIVE,D10366d30,A/Hawaii/70/2019,4353,interpolated,551.6,4,midpoint
DRIVE,D10366d30,A/India-PUN-NIV328484/2021,310.4,interpolated,24.02,3,midpoint
DRIVE,D10366d30,A/India-Pune-Nivcov2221170/2022,197.9,interpolated,7.888,2,midpoint
DRIVE,D10366d30,A/India/Pun-NIV312851/2021,333.2,interpolated,23.41,3,midpoint
DRIVE,D10366d30,A/Michigan/19/2021,326.2,interpolated,43.62,3,midpoint
DRIVE,D10366d30,A/Michigan/45/2015,6213,interpolated,660,4,midpoint
DRIVE,D10366d30,A/Newcastle/2/2022,272.2,interpolated,20.55,3,midpoint
DRIVE,D10366d30,A/Niger/10217/2021,3032,interpolated,611.4,3,midpoint
DRIVE,D10366d30,A/Nimes/871/2021,3878,interpolated,350.8,3,midpoint
DRIVE,D10366d30,A/Norway/25089/2022,219.7,interpolated,25,3,midpoint
DRIVE,D10366d30,A/Paris/30353/2021,3117,interpolated,527.2,3,midpoint
DRIVE,D10366d30,A/Paris/31196/2021,4731,interpolated,163.5,3,midpoint
DRIVE,D10366d30,A/Perth/1/2022,314.6,interpolated,39.02,3,midpoint
DRIVE,D10366d30,A/SouthAfrica/R14850/2021,246.3,interpolated,1.801,3,midpoint
DRIVE,D10366d30,A/SouthAfrica/R16462/2021,4601,interpolated,831.4,3,midpoint
DRIVE,D10366d30,A/Sydney/43/2022,206.6,interpolated,7.474,3,midpoint
DRIVE,D10366d30,A/Togo/0274/2021,3891,interpolated,335.9,3,midpoint
DRIVE,D10366d30,A/Togo/0304/2021,4660,interpolated,524.1,3,midpoint
DRIVE,D10366d30,A/Togo/845/2020,3020,interpolated,300.9,3,midpoint
DRIVE,D10366d30,A/Utah/27/2022,261,interpolated,28.1,3,midpoint
DRIVE,D10366d30,A/Washington/23/2020,956.1,interpolated,132.9,3,midpoint
DRIVE,D10366d30,A/Wisconsin/588/2019,757.9,interpolated,148.2,3,midpoint
