group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10159d30,A/Bangladesh/2221/2021,1648,interpolated,188.2,6,midpoint
DRIVE,D10159d30,A/Bangladesh/3210810034/2021,1497,interpolated,162.9,4,midpoint
DRIVE,D10159d30,A/Bangladesh/8002/2021,1541,interpolated,269.6,6,midpoint
DRIVE,D10159d30,A/Bangladesh/8036/2021,1692,interpolated,494.5,6,midpoint
DRIVE,D10159d30,A/Belgium/H0017/2022,3150,interpolated,771.3,6,midpoint
DRIVE,D10159d30,A/Belgium/H0038/2022,2970,interpolated,710.7,6,midpoint
DRIVE,D10159d30,A/Brisbane/02/2018,5002,interpolated,1715,8,midpoint
DRIVE,D10159d30,A/Brisbane/48/2022,1428,interpolated,175.7,6,midpoint
DRIVE,D10159d30,A/California/07/2009,5764,interpolated,1072,8,midpoint
DRIVE,D10159d30,A/Chester/5355/2022,1507,interpolated,116.5,6,midpoint
DRIVE,D10159d30,A/Cote_DIvoire/1448/2021,3031,interpolated,542.8,6,midpoint
DRIVE,D10159d30,A/England/220200318/2022,3603,interpolated,459,6,midpoint
DRIVE,D10159d30,A/Ghana/138/2020,1944,interpolated,457.1,6,midpoint
DRIVE,D10159d30,A/Ghana/2080/2020,3444,interpolated,563.6,6,midpoint
DRIVE,D10159d30,A/Hawaii/70/2019,2711,interpolated,419.6,8,midpoint
DRIVE,D10159d30,A/India-PUN-NIV328484/2021,1865,interpolated,305.2,6,midpoint
DRIVE,D10159d30,A/India-Pune-Nivcov2221170/2022,1025,interpolated,70.27,4,midpoint
DRIVE,D10159d30,A/India/Pun-NIV312851/2021,1705,interpolated,449.9,6,midpoint
DRIVE,D10159d30,A/Michigan/19/2021,1807,interpolated,162.5,6,midpoint
DRIVE,D10159d30,A/Michigan/45/2015,5098,interpolated,662.2,8,midpoint
DRIVE,D10159d30,A/Newcastle/2/2022,1346,interpolated,216.1,6,midpoint
DRIVE,D10159d30,A/Niger/10217/2021,1882,interpolated,197.3,6,midpoint
DRIVE,D10159d30,A/Nimes/871/2021,2931,interpolated,380.5,6,midpoint
DRIVE,D10159d30,A/Norway/25089/2022,596.9,interpolated,117.4,6,midpoint
DRIVE,D10159d30,A/Paris/30353/2021,2668,interpolated,563.1,6,midpoint
DRIVE,D10159d30,A/Paris/31196/2021,3042,interpolated,453.6,6,midpoint
DRIVE,D10159d30,A/Perth/1/2022,1743,interpolated,185.3,6,midpoint
DRIVE,D10159d30,A/SouthAfrica/R14850/2021,1183,interpolated,155.7,6,midpoint
DRIVE,D10159d30,A/SouthAfrica/R16462/2021,3015,interpolated,329.5,6,midpoint
DRIVE,D10159d30,A/Sydney/43/2022,1139,interpolated,287.5,6,midpoint
DRIVE,D10159d30,A/Togo/0274/2021,2478,interpolated,302.7,6,midpoint
DRIVE,D10159d30,A/Togo/0304/2021,1826,interpolated,572.9,6,midpoint
DRIVE,D10159d30,A/Togo/845/2020,2207,interpolated,299.6,6,midpoint
DRIVE,D10159d30,A/Utah/27/2022,1473,interpolated,121.7,6,midpoint
DRIVE,D10159d30,A/Washington/23/2020,2709,interpolated,541.6,6,midpoint
DRIVE,D10159d30,A/Wisconsin/588/2019,2387,interpolated,423,6,midpoint
