serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10323d182,A/Bangladesh/2221/2021,1139,interpolated,197.7,3,midpoint
D10323d182,A/Bangladesh/3210810034/2021,585.6,interpolated,21,2,midpoint
D10323d182,A/Bangladesh/8002/2021,763.1,interpolated,91.15,3,midpoint
D10323d182,A/Bangladesh/8036/2021,810.8,interpolated,64.71,3,midpoint
D10323d182,A/Belgium/H0017/2022,2063,interpolated,375.1,3,midpoint
D10323d182,A/Belgium/H0038/2022,1632,interpolated,362.1,3,midpoint
D10323d182,A/Brisbane/02/2018,953.7,interpolated,154.2,4,midpoint
D10323d182,A/Brisbane/48/2022,569.7,interpolated,157.4,3,midpoint
D10323d182,A/California/07/2009,885.1,interpolated,200.9,4,midpoint
D10323d182,A/Chester/5355/2022,744.3,interpolated,49.49,3,midpoint
D10323d182,A/Cote_DIvoire/1448/2021,2306,interpolated,165.1,3,midpoint
D10323d182,A/England/220200318/2022,3142,interpolated,475.8,3,midpoint
D10323d182,A/Ghana/138/2020,1842,interpolated,399.9,3,midpoint
D10323d182,A/Ghana/2080/2020,1067,interpolated,237.7,3,midpoint
D10323d182,A/Hawaii/70/2019,1683,interpolated,156.5,4,midpoint
D10323d182,A/India-PUN-NIV328484/2021,829.6,interpolated,197.3,3,midpoint
D10323d182,A/India-Pune-Nivcov2221170/2022,471,interpolated,71.66,2,midpoint
D10323d182,A/India/Pun-NIV312851/2021,611.8,interpolated,118.8,3,midpoint
D10323d182,A/Michigan/19/2021,973.1,interpolated,25.66,3,midpoint
D10323d182,A/Michigan/45/2015,1245,interpolated,119.7,4,midpoint
D10323d182,A/Newcastle/2/2022,614.3,interpolated,8.719,3,midpoint
D10323d182,A/Niger/10217/2021,1977,interpolated,113,3,midpoint
D10323d182,A/Nimes/871/2021,1870,interpolated,416.9,3,midpoint
D10323d182,A/Norway/25089/2022,497.4,interpolated,133.4,3,midpoint
D10323d182,A/Paris/30353/2021,1679,interpolated,88.39,3,midpoint
D10323d182,A/Paris/31196/2021,1920,interpolated,601.2,3,midpoint
D10323d182,A/Perth/1/2022,779,interpolated,127.7,3,midpoint
D10323d182,A/SouthAfrica/R14850/2021,893.9,interpolated,231.8,3,midpoint
D10323d182,A/SouthAfrica/R16462/2021,1657,interpolated,405.6,3,midpoint
D10323d182,A/Sydney/43/2022,909.6,interpolated,109.9,3,midpoint
D10323d182,A/Togo/0274/2021,1735,interpolated,151.9,3,midpoint
D10323d182,A/Togo/0304/2021,1719,interpolated,164.2,3,midpoint
D10323d182,A/Togo/845/2020,1832,interpolated,278.3,3,midpoint
D10323d182,A/Utah/27/2022,588,interpolated,11.77,3,midpoint
D10323d182,A/Washington/23/2020,596.1,interpolated,16.33,3,midpoint
D10323d182,A/Wisconsin/588/2019,606.4,interpolated,69.43,3,midpoint
