serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10366d30,A/Bangladesh/2221/2021,209.7,interpolated,5.201,3,midpoint
D10366d30,A/Bangladesh/3210810034/2021,324.3,interpolated,33.2,2,midpoint
D10366d30,A/Bangladesh/8002/2021,196.7,interpolated,30.85,3,midpoint
D10366d30,A/Bangladesh/8036/2021,214.7,interpolated,76.86,3,midpoint
D10366d30,A/Belgium/H0017/2022,2123,interpolated,508.6,3,midpoint
D10366d30,A/Belgium/H0038/2022,4081,interpolated,342,3,midpoint
D10366d30,A/Brisbane/02/2018,7797,interpolated,5937,4,midpoint
D10366d30,A/Brisbane/48/2022,196.3,interpolated,5.872,3,midpoint
D10366d30,A/California/07/2009,5947,interpolated,1230,4,midpoint
D10366d30,A/Chester/5355/2022,407.7,interpolated,83.67,3,midpoint
D10366d30,A/Cote_DIvoire/1448/2021,4636,interpolated,916.1,3,midpoint
D10366d30,A/England/220200318/2022,1787,interpolated,306.9,3,midpoint
D10366d30,A/Ghana/138/2020,4091,interpolated,751.7,3,midpoint
D10366d30,A/Ghana/2080/2020,4731,interpolated,584.4,3,midpoint
D10366d30,A/Hawaii/70/2019,4335,interpolated,547.5,4,midpoint
D10366d30,A/India-PUN-NIV328484/2021,310.4,interpolated,34.62,3,midpoint
D10366d30,A/India-Pune-Nivcov2221170/2022,190.3,interpolated,4.112,2,midpoint
D10366d30,A/India/Pun-NIV312851/2021,333.2,interpolated,44.53,3,midpoint
D10366d30,A/Michigan/19/2021,325.8,interpolated,43.56,3,midpoint
D10366d30,A/Michigan/45/2015,6206,interpolated,665.1,4,midpoint
D10366d30,A/Newcastle/2/2022,272,interpolated,28.15,3,midpoint
D10366d30,A/Niger/10217/2021,3032,interpolated,611.7,3,midpoint
D10366d30,A/Nimes/871/2021,3880,interpolated,350.6,3,midpoint
D10366d30,A/Norway/25089/2022,199.1,interpolated,29.94,3,midpoint
D10366d30,A/Paris/30353/2021,3124,interpolated,676.8,3,midpoint
D10366d30,A/Paris/31196/2021,4730,interpolated,164.7,3,midpoint
D10366d30,A/Perth/1/2022,314.8,interpolated,47.54,3,midpoint
D10366d30,A/SouthAfrica/R14850/2021,212.7,interpolated,12.62,3,midpoint
D10366d30,A/SouthAfrica/R16462/2021,4706,interpolated,974.5,3,midpoint
D10366d30,A/Sydney/43/2022,196.4,interpolated,6.846,3,midpoint
D10366d30,A/Togo/0274/2021,3895,interpolated,334.3,3,midpoint
D10366d30,A/Togo/0304/2021,4660,interpolated,523,3,midpoint
D10366d30,A/Togo/845/2020,3024,interpolated,297.2,3,midpoint
D10366d30,A/Utah/27/2022,252.8,interpolated,36.52,3,midpoint
D10366d30,A/Washington/23/2020,956.5,interpolated,159.1,3,midpoint
D10366d30,A/Wisconsin/588/2019,759.1,interpolated,166.5,3,midpoint
