serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10007d30,A/Bangladesh/2221/2021,166.1,interpolated,31.67,3,midpoint
D10007d30,A/Bangladesh/3210810034/2021,154.5,interpolated,2.265,2,midpoint
D10007d30,A/Bangladesh/8002/2021,119.6,interpolated,26.02,3,midpoint
D10007d30,A/Bangladesh/8036/2021,150.9,interpolated,19.26,3,midpoint
D10007d30,A/Belgium/H0017/2022,449.7,interpolated,66.36,3,midpoint
D10007d30,A/Belgium/H0038/2022,500.2,interpolated,24.05,3,midpoint
D10007d30,A/Brisbane/02/2018,246.4,interpolated,21.16,4,midpoint
D10007d30,A/Brisbane/48/2022,168.4,interpolated,32.19,3,midpoint
D10007d30,A/California/07/2009,355.4,interpolated,89.47,4,midpoint
D10007d30,A/Chester/5355/2022,155.2,interpolated,22.8,3,midpoint
D10007d30,A/Cote_DIvoire/1448/2021,548.1,interpolated,46.76,3,midpoint
D10007d30,A/England/220200318/2022,541.9,interpolated,99.42,3,midpoint
D10007d30,A/Ghana/138/2020,253.9,interpolated,7.907,3,midpoint
D10007d30,A/Ghana/2080/2020,453.5,interpolated,102.2,3,midpoint
D10007d30,A/Hawaii/70/2019,540.1,interpolated,5.356,4,midpoint
D10007d30,A/India-PUN-NIV328484/2021,272.9,interpolated,34.77,3,midpoint
D10007d30,A/India-Pune-Nivcov2221170/2022,83.95,interpolated,22.27,2,midpoint
D10007d30,A/India/Pun-NIV312851/2021,178.9,interpolated,21.04,3,midpoint
D10007d30,A/Michigan/19/2021,181,interpolated,15.4,3,midpoint
D10007d30,A/Michigan/45/2015,551.3,interpolated,8.859,4,midpoint
D10007d30,A/Newcastle/2/2022,129.1,interpolated,29.25,3,midpoint
D10007d30,A/Niger/10217/2021,362.4,interpolated,7.22,3,midpoint
D10007d30,A/Nimes/871/2021,388.7,interpolated,52.95,3,midpoint
D10007d30,A/Norway/25089/2022,144.4,interpolated,49.29,3,midpoint
D10007d30,A/Paris/30353/2021,346.1,interpolated,96.27,3,midpoint
D10007d30,A/Paris/31196/2021,546.2,interpolated,18.92,3,midpoint
D10007d30,A/Perth/1/2022,141.9,interpolated,25.12,3,midpoint
D10007d30,A/SouthAfrica/R14850/2021,220.7,interpolated,39.86,3,midpoint
D10007d30,A/SouthAfrica/R16462/2021,532.2,interpolated,11.48,3,midpoint
D10007d30,A/Sydney/43/2022,77.03,interpolated,33.98,3,midpoint
D10007d30,A/Togo/0274/2021,279.4,interpolated,47.91,3,midpoint
D10007d30,A/Togo/0304/2021,546.4,interpolated,4.319,3,midpoint
D10007d30,A/Togo/845/2020,281.7,interpolated,24.3,3,midpoint
D10007d30,A/Utah/27/2022,219.5,interpolated,16.77,3,midpoint
D10007d30,A/Washington/23/2020,196.9,interpolated,80.7,3,midpoint
D10007d30,A/Wisconsin/588/2019,189.8,interpolated,15.75,3,midpoint
