group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10041d182,A/Bangladesh/2221/2021,196.8,interpolated,8.285,3,midpoint
DRIVE,D10041d182,A/Bangladesh/3210810034/2021,510.7,interpolated,71.13,2,midpoint
DRIVE,D10041d182,A/Bangladesh/8002/2021,238.5,interpolated,35.44,3,midpoint
DRIVE,D10041d182,A/Bangladesh/8036/2021,477.7,interpolated,73.51,3,midpoint
DRIVE,D10041d182,A/Belgium/H0017/2022,622.3,interpolated,146.2,3,midpoint
DRIVE,D10041d182,A/Belgium/H0038/2022,900.1,interpolated,131.3,3,midpoint
DRIVE,D10041d182,A/Brisbane/02/2018,1428,interpolated,95.99,4,midpoint
DRIVE,D10041d182,A/Brisbane/48/2022,308.7,interpolated,63.7,3,midpoint
DRIVE,D10041d182,A/California/07/2009,2151,interpolated,220,4,midpoint
DRIVE,D10041d182,A/Chester/5355/2022,477.2,interpolated,70.26,3,midpoint
DRIVE,D10041d182,A/Cote_DIvoire/1448/2021,555.9,interpolated,52.86,3,midpoint
DRIVE,D10041d182,A/England/220200318/2022,699.9,interpolated,52.37,3,midpoint
DRIVE,D10041d182,A/Ghana/138/2020,550.8,interpolated,17.57,3,midpoint
DRIVE,D10041d182,A/Ghana/2080/2020,1404,interpolated,259.2,3,midpoint
DRIVE,D10041d182,A/Hawaii/70/2019,579,interpolated,109.2,4,midpoint
DRIVE,D10041d182,A/India-PUN-NIV328484/2021,536.1,interpolated,34.77,3,midpoint
DRIVE,D10041d182,A/India-Pune-Nivcov2221170/2022,184.6,interpolated,23.62,2,midpoint
DRIVE,D10041d182,A/India/Pun-NIV312851/2021,454.8,interpolated,74.82,3,midpoint
DRIVE,D10041d182,A/Michigan/19/2021,501.6,interpolated,46.11,3,midpoint
DRIVE,D10041d182,A/Michigan/45/2015,2500,interpolated,526.9,4,midpoint
DRIVE,D10041d182,A/Newcastle/2/2022,516.4,interpolated,42.61,3,midpoint
DRIVE,D10041d182,A/Niger/10217/2021,555.1,interpolated,20.69,3,midpoint
DRIVE,D10041d182,A/Nimes/871/2021,588.7,interpolated,309.7,3,midpoint
DRIVE,D10041d182,A/Norway/25089/2022,582.7,interpolated,80.87,3,midpoint
DRIVE,D10041d182,A/Paris/30353/2021,558.3,interpolated,89.02,3,midpoint
DRIVE,D10041d182,A/Paris/31196/2021,625,interpolated,51.82,3,midpoint
DRIVE,D10041d182,A/Perth/1/2022,475.6,interpolated,71.34,3,midpoint
DRIVE,D10041d182,A/SouthAfrica/R14850/2021,454.2,interpolated,196.9,3,midpoint
DRIVE,D10041d182,A/SouthAfrica/R16462/2021,594.5,interpolated,37.25,3,midpoint
DRIVE,D10041d182,A/Sydney/43/2022,465.2,interpolated,64.26,3,midpoint
DRIVE,D10041d182,A/Togo/0274/2021,581.8,interpolated,20.04,3,midpoint
DRIVE,D10041d182,A/Togo/0304/2021,622,interpolated,30.88,3,midpoint
DRIVE,D10041d182,A/Togo/845/2020,555.4,interpolated,100.7,3,midpoint
DRIVE,D10041d182,A/Utah/27/2022,259.2,interpolated,23.25,3,midpoint
DRIVE,D10041d182,A/Washington/23/2020,684.1,interpolated,452.3,3,midpoint
DRIVE,D10041d182,A/Wisconsin/588/2019,533.9,interpolated,41.12,3,midpoint
