serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10384d182,A/Bangladesh/2221/2021,116.5,interpolated,30.2,3,midpoint
D10384d182,A/Bangladesh/3210810034/2021,123.6,interpolated,58.6,2,midpoint
D10384d182,A/Bangladesh/8002/2021,81.67,interpolated,13.07,3,midpoint
D10384d182,A/Bangladesh/8036/2021,178.1,interpolated,22.81,3,midpoint
D10384d182,A/Belgium/H0017/2022,548.6,interpolated,57.46,3,midpoint
D10384d182,A/Belgium/H0038/2022,409.4,interpolated,43.9,3,midpoint
D10384d182,A/Brisbane/02/2018,303.3,interpolated,27.41,4,midpoint
D10384d182,A/Brisbane/48/2022,179.4,interpolated,13.08,3,midpoint
D10384d182,A/California/07/2009,211.4,interpolated,43.09,4,midpoint
D10384d182,A/Chester/5355/2022,275.1,interpolated,54.55,3,midpoint
D10384d182,A/Cote_DIvoire/1448/2021,192.7,interpolated,0.6435,3,midpoint
D10384d182,A/England/220200318/2022,550,interpolated,68.97,3,midpoint
D10384d182,A/Ghana/138/2020,198.7,interpolated,105.9,3,midpoint
D10384d182,A/Ghana/2080/2020,318.6,interpolated,108.2,3,midpoint
D10384d182,A/Hawaii/70/2019,292,interpolated,43.46,4,midpoint
D10384d182,A/India-PUN-NIV328484/2021,142.5,interpolated,21.08,3,midpoint
D10384d182,A/India-Pune-Nivcov2221170/2022,85.59,interpolated,21.35,2,midpoint
D10384d182,A/India/Pun-NIV312851/2021,189.1,interpolated,9.48,3,midpoint
D10384d182,A/Michigan/19/2021,109,interpolated,29.17,3,midpoint
D10384d182,A/Michigan/45/2015,279.1,interpolated,65.52,4,midpoint
D10384d182,A/Newcastle/2/2022,160.3,interpolated,28.9,3,midpoint
D10384d182,A/Niger/10217/2021,185.3,interpolated,22.69,3,midpoint
D10384d182,A/Nimes/871/2021,380.4,interpolated,75.22,3,midpoint
D10384d182,A/Norway/25089/2022,194.3,interpolated,459.6,3,midpoint
D10384d182,A/Paris/30353/2021,211.2,interpolated,15.39,3,midpoint
D10384d182,A/Paris/31196/2021,208.3,interpolated,51.79,3,midpoint
D10384d182,A/Perth/1/2022,117.8,interpolated,35.81,3,midpoint
D10384d182,A/SouthAfrica/R14850/2021,185.8,interpolated,60.11,3,midpoint
D10384d182,A/SouthAfrica/R16462/2021,322.8,interpolated,66.05,3,midpoint
D10384d182,A/Sydney/43/2022,174.5,interpolated,18.97,3,midpoint
D10384d182,A/Togo/0274/2021,209.7,interpolated,54.62,3,midpoint
D10384d182,A/Togo/0304/2021,380.6,interpolated,14.97,3,midpoint
D10384d182,A/Togo/845/2020,314.2,interpolated,62.77,3,midpoint
D10384d182,A/Utah/27/2022,185.4,interpolated,1.57,3,midpoint
D10384d182,A/Washington/23/2020,195.7,interpolated,68.48,3,midpoint
D10384d182,A/Wisconsin/588/2019,107.7,interpolated,24.78,3,midpoint
