group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10054d30,A/Bangladesh/2221/2021,915.1,interpolated,269,3,midpoint
DRIVE,D10054d30,A/Bangladesh/3210810034/2021,1290,interpolated,11.37,2,midpoint
DRIVE,D10054d30,A/Bangladesh/8002/2021,971.3,interpolated,146.4,3,midpoint
DRIVE,D10054d30,A/Bangladesh/8036/2021,1307,interpolated,106.9,3,midpoint
DRIVE,D10054d30,A/Belgium/H0017/2022,2475,interpolated,711.7,3,midpoint
DRIVE,D10054d30,A/Belgium/H0038/2022,3048,interpolated,196.7,3,midpoint
DRIVE,D10054d30,A/Brisbane/02/2018,4429,interpolated,741.7,4,midpoint
DRIVE,D10054d30,A/Brisbane/48/2022,726.9,interpolated,19.76,3,midpoint
DRIVE,D10054d30,A/California/07/2009,1.225e+04,interpolated,1110,4,midpoint
DRIVE,D10054d30,A/Chester/5355/2022,1148,interpolated,148,3,midpoint
DRIVE,D10054d30,A/Cote_DIvoire/1448/2021,2945,interpolated,604.2,3,midpoint
DRIVE,D10054d30,A/England/220200318/2022,3823,interpolated,725.2,3,midpoint
DRIVE,D10054d30,A/Ghana/138/2020,2120,interpolated,271.7,3,midpoint
DRIVE,D10054d30,A/Ghana/2080/2020,5070,interpolated,1071,3,midpoint
DRIVE,D10054d30,A/Hawaii/70/2019,2916,interpolated,602.8,4,midpoint
DRIVE,D10054d30,A/India-PUN-NIV328484/2021,1414,interpolated,138.1,3,midpoint
DRIVE,D10054d30,A/India-Pune-Nivcov2221170/2022,615.5,interpolated,38.94,2,midpoint
DRIVE,D10054d30,A/India/Pun-NIV312851/2021,1224,interpolated,173.8,3,midpoint
DRIVE,D10054d30,A/Michigan/19/2021,1402,interpolated,105.1,3,midpoint
DRIVE,D10054d30,A/Michigan/45/2015,8235,interpolated,2177,4,midpoint
DRIVE,D10054d30,A/Newcastle/2/2022,1358,interpolated,52.69,3,midpoint
DRIVE,D10054d30,A/Niger/10217/2021,3607,interpolated,859.7,3,midpoint
DRIVE,D10054d30,A/Nimes/871/2021,4068,interpolated,961.7,3,midpoint
DRIVE,D10054d30,A/Norway/25089/2022,974.2,interpolated,62.35,3,midpoint
DRIVE,D10054d30,A/Paris/30353/2021,4197,interpolated,859.4,3,midpoint
DRIVE,D10054d30,A/Paris/31196/2021,4087,interpolated,531.8,3,midpoint
DRIVE,D10054d30,A/Perth/1/2022,1187,interpolated,101.4,3,midpoint
DRIVE,D10054d30,A/SouthAfrica/R14850/2021,1190,interpolated,251.1,3,midpoint
DRIVE,D10054d30,A/SouthAfrica/R16462/2021,2338,interpolated,712.5,3,midpoint
DRIVE,D10054d30,A/Sydney/43/2022,705.1,interpolated,9.417,3,midpoint
DRIVE,D10054d30,A/Togo/0274/2021,2319,interpolated,228.4,3,midpoint
DRIVE,D10054d30,A/Togo/0304/2021,4864,interpolated,77,3,midpoint
DRIVE,D10054d30,A/Togo/845/2020,1809,interpolated,8.81,3,midpoint
DRIVE,D10054d30,A/Utah/27/2022,1553,interpolated,280.9,3,midpoint
DRIVE,D10054d30,A/Washington/23/2020,1886,interpolated,686.8,3,midpoint
DRIVE,D10054d30,A/Wisconsin/588/2019,3132,interpolated,264.3,3,midpoint
