group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10244d182,A/Bangladesh/2221/2021,2212,interpolated,323.7,3,midpoint
DRIVE,D10244d182,A/Bangladesh/3210810034/2021,4946,interpolated,109.3,2,midpoint
DRIVE,D10244d182,A/Bangladesh/8002/2021,8210,interpolated,1750,2,midpoint
DRIVE,D10244d182,A/Bangladesh/8036/2021,1.031e+04,interpolated,566.1,3,midpoint
DRIVE,D10244d182,A/Belgium/H0017/2022,439.9,interpolated,325.2,3,midpoint
DRIVE,D10244d182,A/Belgium/H0038/2022,1.127e+04,interpolated,1165,3,midpoint
DRIVE,D10244d182,A/Brisbane/02/2018,1.569e+04,interpolated,2536,4,midpoint
DRIVE,D10244d182,A/Brisbane/48/2022,9717,interpolated,181.6,3,midpoint
DRIVE,D10244d182,A/California/07/2009,1.55e+04,interpolated,284.6,3,midpoint
DRIVE,D10244d182,A/Chester/5355/2022,5127,interpolated,330.2,3,midpoint
DRIVE,D10244d182,A/Cote_DIvoire/1448/2021,1.339e+04,interpolated,3062,3,midpoint
DRIVE,D10244d182,A/England/220200318/2022,560.5,interpolated,258.3,2,midpoint
DRIVE,D10244d182,A/Ghana/138/2020,1.383e+04,interpolated,742.6,3,midpoint
DRIVE,D10244d182,A/Ghana/2080/2020,1.396e+04,interpolated,1070,3,midpoint
DRIVE,D10244d182,A/Hawaii/70/2019,1.094e+04,interpolated,907.2,4,midpoint
DRIVE,D10244d182,A/India-PUN-NIV328484/2021,9586,interpolated,1553,3,midpoint
DRIVE,D10244d182,A/India-Pune-Nivcov2221170/2022,5154,interpolated,561.8,2,midpoint
DRIVE,D10244d182,A/India/Pun-NIV312851/2021,1.479e+04,interpolated,2431,3,midpoint
DRIVE,D10244d182,A/Michigan/19/2021,5721,interpolated,1635,3,midpoint
DRIVE,D10244d182,A/Michigan/45/2015,1.372e+04,interpolated,1477,4,midpoint
DRIVE,D10244d182,A/Newcastle/2/2022,1.034e+04,interpolated,2535,3,midpoint
DRIVE,D10244d182,A/Niger/10217/2021,1.174e+04,interpolated,2194,3,midpoint
DRIVE,D10244d182,A/Nimes/871/2021,1.385e+04,interpolated,1867,3,midpoint
DRIVE,D10244d182,A/Norway/25089/2022,1.334e+04,interpolated,2846,3,midpoint
DRIVE,D10244d182,A/Paris/30353/2021,1.119e+04,interpolated,1655,3,midpoint
DRIVE,D10244d182,A/Paris/31196/2021,1.51e+04,interpolated,3430,3,midpoint
DRIVE,D10244d182,A/Perth/1/2022,8441,interpolated,2582,3,midpoint
DRIVE,D10244d182,A/SouthAfrica/R14850/2021,1.536e+04,interpolated,3233,3,midpoint
DRIVE,D10244d182,A/SouthAfrica/R16462/2021,6673,interpolated,3702,3,midpoint
DRIVE,D10244d182,A/Sydney/43/2022,5954,interpolated,1906,3,midpoint
DRIVE,D10244d182,A/Togo/0274/2021,1.049e+04,interpolated,2276,3,midpoint
DRIVE,D10244d182,A/Togo/0304/2021,1.476e+04,interpolated,346.1,3,midpoint
DRIVE,D10244d182,A/Togo/845/2020,1.028e+04,interpolated,1653,3,midpoint
DRIVE,D10244d182,A/Utah/27/2022,7616,interpolated,607,3,midpoint
DRIVE,D10244d182,A/Washington/23/2020,8847,interpolated,2150,3,midpoint
DRIVE,D10244d182,A/Wisconsin/588/2019,1.535e+04,interpolated,97.56,3,midpoint
