serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10309d182,A/Bangladesh/2221/2021,4890,interpolated,169.6,3,midpoint
D10309d182,A/Bangladesh/3210810034/2021,5006,interpolated,922.7,2,midpoint
D10309d182,A/Bangladesh/8002/2021,5300,interpolated,470.8,3,midpoint
D10309d182,A/Bangladesh/8036/2021,5363,interpolated,105.2,3,midpoint
D10309d182,A/Belgium/H0017/2022,601.4,interpolated,411.7,3,midpoint
D10309d182,A/Belgium/H0038/2022,1.32e+04,interpolated,551.9,3,midpoint
D10309d182,A/Brisbane/02/2018,1.441e+04,interpolated,2951,4,midpoint
D10309d182,A/Brisbane/48/2022,5128,interpolated,40.47,3,midpoint
D10309d182,A/California/07/2009,1.256e+04,interpolated,638,4,midpoint
D10309d182,A/Chester/5355/2022,5372,interpolated,1700,3,midpoint
D10309d182,A/Cote_DIvoire/1448/2021,1.29e+04,interpolated,3417,3,midpoint
D10309d182,A/England/220200318/2022,1666,interpolated,608.4,3,midpoint
D10309d182,A/Ghana/138/2020,9221,interpolated,1921,3,midpoint
D10309d182,A/Ghana/2080/2020,1.126e+04,interpolated,793.1,3,midpoint
D10309d182,A/Hawaii/70/2019,1.799e+04,interpolated,1747,4,midpoint
D10309d182,A/India-PUN-NIV328484/2021,5226,interpolated,1806,3,midpoint
D10309d182,A/India-Pune-Nivcov2221170/2022,5009,interpolated,101.8,2,midpoint
D10309d182,A/India/Pun-NIV312851/2021,6886,interpolated,740.1,3,midpoint
D10309d182,A/Michigan/19/2021,7294,interpolated,973.5,3,midpoint
D10309d182,A/Michigan/45/2015,1.514e+04,interpolated,3757,4,midpoint
D10309d182,A/Newcastle/2/2022,5333,interpolated,2413,3,midpoint
D10309d182,A/Niger/10217/2021,1.301e+04,interpolated,1113,3,midpoint
D10309d182,A/Nimes/871/2021,1.428e+04,interpolated,755.3,3,midpoint
D10309d182,A/Norway/25089/2022,1.544e+04,interpolated,3247,3,midpoint
D10309d182,A/Paris/30353/2021,7174,interpolated,997.3,3,midpoint
D10309d182,A/Paris/31196/2021,1.744e+04,interpolated,3537,3,midpoint
D10309d182,A/Perth/1/2022,5317,interpolated,1186,3,midpoint
D10309d182,A/SouthAfrica/R14850/2021,1.388e+04,interpolated,2958,3,midpoint
D10309d182,A/SouthAfrica/R16462/2021,1.418e+04,interpolated,1158,3,midpoint
D10309d182,A/Sydney/43/2022,6255,interpolated,491.9,3,midpoint
D10309d182,A/Togo/0274/2021,1.379e+04,interpolated,2565,3,midpoint
D10309d182,A/Togo/0304/2021,8283,interpolated,1189,3,midpoint
D10309d182,A/Togo/845/2020,8868,interpolated,2644,3,midpoint
D10309d182,A/Utah/27/2022,5334,interpolated,101.1,3,midpoint
D10309d182,A/Washington/23/2020,5865,interpolated,1995,3,midpoint
D10309d182,A/Wisconsin/588/2019,6707,interpolated,1066,3,midpoint
