group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10066d30,A/Bangladesh/2221/2021,5250,interpolated,2022,3,midpoint
DRIVE,D10066d30,A/Bangladesh/3210810034/2021,4052,interpolated,38.35,2,midpoint
DRIVE,D10066d30,A/Bangladesh/8002/2021,4452,interpolated,713.4,3,midpoint
DRIVE,D10066d30,A/Bangladesh/8036/2021,5216,interpolated,116.9,3,midpoint
DRIVE,D10066d30,A/Belgium/H0017/2022,3418,interpolated,910.3,3,midpoint
DRIVE,D10066d30,A/Belgium/H0038/2022,5350,interpolated,345.3,3,midpoint
DRIVE,D10066d30,A/Brisbane/02/2018,1.527e+04,interpolated,1535,4,midpoint
DRIVE,D10066d30,A/Brisbane/48/2022,5043,interpolated,248.9,3,midpoint
DRIVE,D10066d30,A/California/07/2009,3.187e+04,interpolated,2557,4,midpoint
DRIVE,D10066d30,A/Chester/5355/2022,5479,interpolated,344,3,midpoint
DRIVE,D10066d30,A/Cote_DIvoire/1448/2021,5632,interpolated,787.9,3,midpoint
DRIVE,D10066d30,A/England/220200318/2022,5442,interpolated,359,3,midpoint
DRIVE,D10066d30,A/Ghana/138/2020,5214,interpolated,376.7,3,midpoint
DRIVE,D10066d30,A/Ghana/2080/2020,1.474e+04,interpolated,5035,3,midpoint
DRIVE,D10066d30,A/Hawaii/70/2019,5196,interpolated,720.6,4,midpoint
DRIVE,D10066d30,A/India-PUN-NIV328484/2021,4924,interpolated,522.6,3,midpoint
DRIVE,D10066d30,A/India-Pune-Nivcov2221170/2022,2050,interpolated,208.8,2,midpoint
DRIVE,D10066d30,A/India/Pun-NIV312851/2021,5860,interpolated,2721,3,midpoint
DRIVE,D10066d30,A/Michigan/19/2021,5148,interpolated,1373,3,midpoint
DRIVE,D10066d30,A/Michigan/45/2015,2.169e+04,interpolated,1987,4,midpoint
DRIVE,D10066d30,A/Newcastle/2/2022,5064,interpolated,391.4,3,midpoint
DRIVE,D10066d30,A/Niger/10217/2021,4680,interpolated,194.7,3,midpoint
DRIVE,D10066d30,A/Nimes/871/2021,9167,interpolated,1428,3,midpoint
DRIVE,D10066d30,A/Norway/25089/2022,2592,interpolated,390.4,3,midpoint
DRIVE,D10066d30,A/Paris/30353/2021,5141,interpolated,1068,3,midpoint
DRIVE,D10066d30,A/Paris/31196/2021,4742,interpolated,833.9,3,midpoint
DRIVE,D10066d30,A/Perth/1/2022,5239,interpolated,608.2,3,midpoint
DRIVE,D10066d30,A/SouthAfrica/R14850/2021,3391,interpolated,740.1,3,midpoint
DRIVE,D10066d30,A/SouthAfrica/R16462/2021,5236,interpolated,289,3,midpoint
DRIVE,D10066d30,A/Sydney/43/2022,3692,interpolated,1063,3,midpoint
DRIVE,D10066d30,A/Togo/0274/2021,4606,interpolated,742,3,midpoint
DRIVE,D10066d30,A/Togo/0304/2021,5399,interpolated,768.1,3,midpoint
DRIVE,D10066d30,A/Togo/845/2020,4863,interpolated,518,3,midpoint
DRIVE,D10066d30,A/Utah/27/2022,4980,interpolated,680.1,3,midpoint
DRIVE,D10066d30,A/Washington/23/2020,9998,interpolated,4410,3,midpoint
DRIVE,D10066d30,A/Wisconsin/588/2019,7807,interpolated,2576,3,midpoint
