group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10011d30,A/Bangladesh/2221/2021,1981,interpolated,89.51,3,midpoint
DRIVE,D10011d30,A/Bangladesh/3210810034/2021,1868,interpolated,33.47,2,midpoint
DRIVE,D10011d30,A/Bangladesh/8002/2021,1809,interpolated,22.41,3,midpoint
DRIVE,D10011d30,A/Bangladesh/8036/2021,1792,interpolated,40.91,3,midpoint
DRIVE,D10011d30,A/Belgium/H0017/2022,9651,interpolated,1632,3,midpoint
DRIVE,D10011d30,A/Belgium/H0038/2022,1.324e+04,interpolated,2469,3,midpoint
DRIVE,D10011d30,A/Brisbane/02/2018,1.367e+04,interpolated,3659,4,midpoint
DRIVE,D10011d30,A/Brisbane/48/2022,1772,interpolated,544.4,3,midpoint
DRIVE,D10011d30,A/California/07/2009,1.586e+04,interpolated,1551,4,midpoint
DRIVE,D10011d30,A/Chester/5355/2022,1567,interpolated,155.6,3,midpoint
DRIVE,D10011d30,A/Cote_DIvoire/1448/2021,1.068e+04,interpolated,836,3,midpoint
DRIVE,D10011d30,A/England/220200318/2022,5780,interpolated,3419,3,midpoint
DRIVE,D10011d30,A/Ghana/138/2020,8678,interpolated,2563,3,midpoint
DRIVE,D10011d30,A/Ghana/2080/2020,1.401e+04,interpolated,819,3,midpoint
DRIVE,D10011d30,A/Hawaii/70/2019,1.013e+04,interpolated,2005,4,midpoint
DRIVE,D10011d30,A/India-PUN-NIV328484/2021,1999,interpolated,451.8,3,midpoint
DRIVE,D10011d30,A/India-Pune-Nivcov2221170/2022,785.8,interpolated,229.5,2,midpoint
DRIVE,D10011d30,A/India/Pun-NIV312851/2021,1504,interpolated,68.09,3,midpoint
DRIVE,D10011d30,A/Michigan/19/2021,2226,interpolated,291.3,3,midpoint
DRIVE,D10011d30,A/Michigan/45/2015,2.036e+04,interpolated,2668,4,midpoint
DRIVE,D10011d30,A/Newcastle/2/2022,1053,interpolated,210.8,3,midpoint
DRIVE,D10011d30,A/Niger/10217/2021,5386,interpolated,456.3,3,midpoint
DRIVE,D10011d30,A/Nimes/871/2021,8599,interpolated,3390,3,midpoint
DRIVE,D10011d30,A/Norway/25089/2022,1127,interpolated,199.6,3,midpoint
DRIVE,D10011d30,A/Paris/30353/2021,8652,interpolated,1552,3,midpoint
DRIVE,D10011d30,A/Paris/31196/2021,9787,interpolated,2374,3,midpoint
DRIVE,D10011d30,A/Perth/1/2022,1673,interpolated,149.6,3,midpoint
DRIVE,D10011d30,A/SouthAfrica/R14850/2021,1493,interpolated,81.93,3,midpoint
DRIVE,D10011d30,A/SouthAfrica/R16462/2021,9928,interpolated,2498,3,midpoint
DRIVE,D10011d30,A/Sydney/43/2022,1654,interpolated,603.1,3,midpoint
DRIVE,D10011d30,A/Togo/0274/2021,5483,interpolated,1615,3,midpoint
DRIVE,D10011d30,A/Togo/0304/2021,8550,interpolated,1746,3,midpoint
DRIVE,D10011d30,A/Togo/845/2020,7807,interpolated,2390,3,midpoint
DRIVE,D10011d30,A/Utah/27/2022,1839,interpolated,354.6,3,midpoint
DRIVE,D10011d30,A/Washington/23/2020,5480,interpolated,676.5,3,midpoint
DRIVE,D10011d30,A/Wisconsin/588/2019,4424,interpolated,403.9,3,midpoint
