serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10042d0,A/Bangladesh/2221/2021,98.67,interpolated,18.49,6,midpoint
D10042d0,A/Bangladesh/3210810034/2021,99.53,interpolated,25.49,4,midpoint
D10042d0,A/Bangladesh/8002/2021,71.45,interpolated,1.629,6,midpoint
D10042d0,A/Bangladesh/8036/2021,111.2,interpolated,13.64,6,midpoint
D10042d0,A/Belgium/H0017/2022,133.2,interpolated,11.1,6,midpoint
D10042d0,A/Belgium/H0038/2022,117.1,interpolated,10.8,6,midpoint
D10042d0,A/Brisbane/02/2018,184,interpolated,4.584,8,midpoint
D10042d0,A/Brisbane/48/2022,83.31,interpolated,7.997,6,midpoint
D10042d0,A/California/07/2009,363.5,interpolated,68,7,midpoint
D10042d0,A/Chester/5355/2022,149.7,interpolated,13.7,6,midpoint
D10042d0,A/Cote_DIvoire/1448/2021,136.3,interpolated,15.9,6,midpoint
D10042d0,A/England/220200318/2022,150.9,interpolated,17.96,6,midpoint
D10042d0,A/Ghana/138/2020,146.6,interpolated,20.22,6,midpoint
D10042d0,A/Ghana/2080/2020,182.9,interpolated,10.27,6,midpoint
D10042d0,A/Hawaii/70/2019,140.6,interpolated,15.8,8,midpoint
D10042d0,A/India-PUN-NIV328484/2021,78.55,interpolated,19.44,6,midpoint
D10042d0,A/India-Pune-Nivcov2221170/2022,68.03,interpolated,2.126,4,midpoint
D10042d0,A/India/Pun-NIV312851/2021,123.4,interpolated,13.26,6,midpoint
D10042d0,A/Michigan/19/2021,129.5,interpolated,9.835,6,midpoint
D10042d0,A/Michigan/45/2015,512.7,interpolated,58.51,8,midpoint
D10042d0,A/Newcastle/2/2022,135,interpolated,6.816,6,midpoint
D10042d0,A/Niger/10217/2021,109.4,interpolated,15.58,6,midpoint
D10042d0,A/Nimes/871/2021,150.8,interpolated,18.5,6,midpoint
D10042d0,A/Norway/25089/2022,73.17,interpolated,11.83,6,midpoint
D10042d0,A/Paris/30353/2021,100.8,interpolated,20.45,6,midpoint
D10042d0,A/Paris/31196/2021,92.02,interpolated,16.79,6,midpoint
D10042d0,A/Perth/1/2022,92.64,interpolated,12.17,6,midpoint
D10042d0,A/SouthAfrica/R14850/2021,112.1,interpolated,14.77,6,midpoint
D10042d0,A/SouthAfrica/R16462/2021,109,interpolated,15.64,6,midpoint
D10042d0,A/Sydney/43/2022,120.9,interpolated,13.44,6,midpoint
D10042d0,A/Togo/0274/2021,133.1,interpolated,22.73,6,midpoint
D10042d0,A/Togo/0304/2021,148.1,interpolated,14.19,6,midpoint
D10042d0,A/Togo/845/2020,128.6,interpolated,15.99,6,midpoint
D10042d0,A/Utah/27/2022,146.2,interpolated,19.31,6,midpoint
D10042d0,A/Washington/23/2020,133,interpolated,13.77,6,midpoint
D10042d0,A/Wisconsin/588/2019,97.54,interpolated,17.67,6,midpoint
