serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10384d30,A/Bangladesh/2221/2021,120.1,interpolated,24.25,3,midpoint
D10384d30,A/Bangladesh/3210810034/2021,208.9,interpolated,24.69,2,midpoint
D10384d30,A/Bangladesh/8002/2021,162.8,interpolated,30.84,3,midpoint
D10384d30,A/Bangladesh/8036/2021,218.3,interpolated,32.31,3,midpoint
D10384d30,A/Belgium/H0017/2022,552.4,interpolated,12.34,3,midpoint
D10384d30,A/Belgium/H0038/2022,541.8,interpolated,9.913,3,midpoint
D10384d30,A/Brisbane/02/2018,288.4,interpolated,56.85,4,midpoint
D10384d30,A/Brisbane/48/2022,190.5,interpolated,4.483,3,midpoint
D10384d30,A/California/07/2009,263,interpolated,43.88,4,midpoint
D10384d30,A/Chester/5355/2022,192.8,interpolated,34.01,3,midpoint
D10384d30,A/Cote_DIvoire/1448/2021,347.1,interpolated,56.86,3,midpoint
D10384d30,A/England/220200318/2022,563.6,interpolated,9.693,3,midpoint
D10384d30,A/Ghana/138/2020,538.5,interpolated,22.68,3,midpoint
D10384d30,A/Ghana/2080/2020,399.8,interpolated,87.07,3,midpoint
D10384d30,A/Hawaii/70/2019,441.6,interpolated,28.65,4,midpoint
D10384d30,A/India-PUN-NIV328484/2021,140.3,interpolated,24.98,3,midpoint
D10384d30,A/India-Pune-Nivcov2221170/2022,70.16,interpolated,7.882,2,midpoint
D10384d30,A/India/Pun-NIV312851/2021,150,interpolated,35.01,3,midpoint
D10384d30,A/Michigan/19/2021,184.3,interpolated,33.74,3,midpoint
D10384d30,A/Michigan/45/2015,266.8,interpolated,52.26,4,midpoint
D10384d30,A/Newcastle/2/2022,182,interpolated,16.09,3,midpoint
D10384d30,A/Niger/10217/2021,200.5,interpolated,16.13,3,midpoint
D10384d30,A/Nimes/871/2021,520.2,interpolated,45.82,3,midpoint
D10384d30,A/Norway/25089/2022,255.2,interpolated,61.5,2,midpoint
D10384d30,A/Paris/30353/2021,544.7,interpolated,44.29,3,midpoint
D10384d30,A/Paris/31196/2021,535,interpolated,13.15,3,midpoint
D10384d30,A/Perth/1/2022,183.4,interpolated,41.87,3,midpoint
D10384d30,A/SouthAfrica/R14850/2021,198.1,interpolated,44.07,3,midpoint
D10384d30,A/SouthAfrica/R16462/2021,486.8,interpolated,52.81,3,midpoint
D10384d30,A/Sydney/43/2022,133.2,interpolated,27.65,3,midpoint
D10384d30,A/Togo/0274/2021,392,interpolated,56.01,3,midpoint
D10384d30,A/Togo/0304/2021,233.1,interpolated,73.2,3,midpoint
D10384d30,A/Togo/845/2020,341.7,interpolated,37.47,3,midpoint
D10384d30,A/Utah/27/2022,189.9,interpolated,117.1,3,midpoint
D10384d30,A/Washington/23/2020,198.7,interpolated,80.84,3,midpoint
D10384d30,A/Wisconsin/588/2019,173.9,interpolated,40.11,3,midpoint
