group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10256d0,A/Bangladesh/2221/2021,1307,interpolated,292.7,6,midpoint
DRIVE,D10256d0,A/Bangladesh/3210810034/2021,356.7,interpolated,187.5,4,midpoint
DRIVE,D10256d0,A/Bangladesh/8002/2021,796.4,interpolated,140.4,6,midpoint
DRIVE,D10256d0,A/Bangladesh/8036/2021,2321,interpolated,663.9,6,midpoint
DRIVE,D10256d0,A/Belgium/H0017/2022,1.639e+04,interpolated,1110,5,midpoint
DRIVE,D10256d0,A/Belgium/H0038/2022,1.071e+04,interpolated,2659,5,midpoint
DRIVE,D10256d0,A/Brisbane/02/2018,1.086e+04,interpolated,3405,8,midpoint
DRIVE,D10256d0,A/Brisbane/48/2022,1620,interpolated,176.9,6,midpoint
DRIVE,D10256d0,A/California/07/2009,1.029e+04,interpolated,1767,8,midpoint
DRIVE,D10256d0,A/Chester/5355/2022,1304,interpolated,331.8,6,midpoint
DRIVE,D10256d0,A/Cote_DIvoire/1448/2021,1.257e+04,interpolated,6540,6,midpoint
DRIVE,D10256d0,A/England/220200318/2022,1.896e+04,interpolated,3571,6,midpoint
DRIVE,D10256d0,A/Ghana/138/2020,1.147e+04,interpolated,5131,6,midpoint
DRIVE,D10256d0,A/Ghana/2080/2020,1.526e+04,interpolated,1111,6,midpoint
DRIVE,D10256d0,A/Hawaii/70/2019,1.163e+04,interpolated,1784,8,midpoint
DRIVE,D10256d0,A/India-PUN-NIV328484/2021,1982,interpolated,240.4,6,midpoint
DRIVE,D10256d0,A/India-Pune-Nivcov2221170/2022,1294,interpolated,175.9,4,midpoint
DRIVE,D10256d0,A/India/Pun-NIV312851/2021,2383,interpolated,327.9,6,midpoint
DRIVE,D10256d0,A/Michigan/19/2021,1690,interpolated,193.5,6,midpoint
DRIVE,D10256d0,A/Michigan/45/2015,1.124e+04,interpolated,2418,8,midpoint
DRIVE,D10256d0,A/Newcastle/2/2022,1065,interpolated,225.7,6,midpoint
DRIVE,D10256d0,A/Niger/10217/2021,9749,interpolated,1311,5,midpoint
DRIVE,D10256d0,A/Nimes/871/2021,1.306e+04,interpolated,4416,6,midpoint
DRIVE,D10256d0,A/Norway/25089/2022,350.9,interpolated,61.65,6,midpoint
DRIVE,D10256d0,A/Paris/30353/2021,1.403e+04,interpolated,5131,6,midpoint
DRIVE,D10256d0,A/Paris/31196/2021,1.717e+04,interpolated,2186,6,midpoint
DRIVE,D10256d0,A/Perth/1/2022,1455,interpolated,323.7,6,midpoint
DRIVE,D10256d0,A/SouthAfrica/R14850/2021,305.4,interpolated,74.01,6,midpoint
DRIVE,D10256d0,A/SouthAfrica/R16462/2021,1.428e+04,interpolated,2262,6,midpoint
DRIVE,D10256d0,A/Sydney/43/2022,1057,interpolated,306.6,6,midpoint
DRIVE,D10256d0,A/Togo/0274/2021,1.525e+04,interpolated,6208,6,midpoint
DRIVE,D10256d0,A/Togo/0304/2021,9292,interpolated,3948,6,midpoint
DRIVE,D10256d0,A/Togo/845/2020,1.502e+04,interpolated,4191,6,midpoint
DRIVE,D10256d0,A/Utah/27/2022,1364,interpolated,152.2,6,midpoint
DRIVE,D10256d0,A/Washington/23/2020,1762,interpolated,547.6,6,midpoint
DRIVE,D10256d0,A/Wisconsin/588/2019,1487,interpolated,261.8,6,midpoint
