serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10323d30,A/Bangladesh/2221/2021,4870,interpolated,638.2,3,midpoint
D10323d30,A/Bangladesh/3210810034/2021,3771,interpolated,664.4,2,midpoint
D10323d30,A/Bangladesh/8002/2021,5151,interpolated,1276,3,midpoint
D10323d30,A/Bangladesh/8036/2021,5878,interpolated,336.2,3,midpoint
D10323d30,A/Belgium/H0017/2022,1.534e+04,interpolated,493.2,3,midpoint
D10323d30,A/Belgium/H0038/2022,1.529e+04,interpolated,981.6,3,midpoint
D10323d30,A/Brisbane/02/2018,6559,interpolated,801.3,4,midpoint
D10323d30,A/Brisbane/48/2022,5427,interpolated,1581,3,midpoint
D10323d30,A/California/07/2009,5846,interpolated,367.2,4,midpoint
D10323d30,A/Chester/5355/2022,4903,interpolated,1387,3,midpoint
D10323d30,A/Cote_DIvoire/1448/2021,1.407e+04,interpolated,1312,3,midpoint
D10323d30,A/England/220200318/2022,1.485e+04,interpolated,1453,3,midpoint
D10323d30,A/Ghana/138/2020,1.784e+04,interpolated,576,3,midpoint
D10323d30,A/Ghana/2080/2020,1.123e+04,interpolated,2600,3,midpoint
D10323d30,A/Hawaii/70/2019,1.524e+04,interpolated,1521,4,midpoint
D10323d30,A/India-PUN-NIV328484/2021,8027,interpolated,468,3,midpoint
D10323d30,A/India-Pune-Nivcov2221170/2022,3045,interpolated,347.2,2,midpoint
D10323d30,A/India/Pun-NIV312851/2021,5682,interpolated,773.6,3,midpoint
D10323d30,A/Michigan/19/2021,5331,interpolated,1488,3,midpoint
D10323d30,A/Michigan/45/2015,7962,interpolated,945.8,4,midpoint
D10323d30,A/Newcastle/2/2022,4989,interpolated,204.3,3,midpoint
D10323d30,A/Niger/10217/2021,1.282e+04,interpolated,2773,3,midpoint
D10323d30,A/Nimes/871/2021,2.018e+04,interpolated,3240,3,midpoint
D10323d30,A/Norway/25089/2022,5046,interpolated,260.5,3,midpoint
D10323d30,A/Paris/30353/2021,1.196e+04,interpolated,1764,3,midpoint
D10323d30,A/Paris/31196/2021,1.704e+04,interpolated,2559,3,midpoint
D10323d30,A/Perth/1/2022,6255,interpolated,562.5,3,midpoint
D10323d30,A/SouthAfrica/R14850/2021,7151,interpolated,2159,3,midpoint
D10323d30,A/SouthAfrica/R16462/2021,1.736e+04,interpolated,4349,3,midpoint
D10323d30,A/Sydney/43/2022,4929,interpolated,338,3,midpoint
D10323d30,A/Togo/0274/2021,1.176e+04,interpolated,2235,3,midpoint
D10323d30,A/Togo/0304/2021,1.653e+04,interpolated,337.2,3,midpoint
D10323d30,A/Togo/845/2020,9687,interpolated,2011,3,midpoint
D10323d30,A/Utah/27/2022,4922,interpolated,476,3,midpoint
D10323d30,A/Washington/23/2020,5477,interpolated,1336,3,midpoint
D10323d30,A/Wisconsin/588/2019,6134,interpolated,2090,3,midpoint
