,strain,vol_to_add
0,A/Bangladesh/2221/2021,101.34678687787888
3,A/Bangladesh/3210810034/2021,165.9648343318771
5,A/Bangladesh/8002/2021,157.7996524197237
8,A/Bangladesh/8036/2021,230.59325976539031
11,A/Belgium/H0017/2022,216.22688431069403
14,A/Belgium/H0038/2022,270.9997626729633
17,A/Brisbane/02/2018,181.76570624320584
21,A/Brisbane/48/2022,131.48884239126076
24,A/California/07/2009,267.1926324799995
28,A/Chester/5355/2022,293.49644877813887
31,A/Cote_DIvoire/1448/2021,236.19561745268692
34,A/England/220200318/2022,155.34903204752322
37,A/Ghana/138/2020,326.5895707864721
40,A/Ghana/2080/2020,204.14675184777832
43,A/Hawaii/70/2019,239.05736553668723
47,A/India-PUN-NIV328484/2021,138.39034092565234
50,A/India-Pune-Nivcov2221170/2022,202.48678745108072
52,A/India/Pun-NIV312851/2021,274.5103722570652
55,A/Michigan/19/2021,322.5070697970405
58,A/Michigan/45/2015,204.01378429110974
62,A/Newcastle/2/2022,195.53261197054724
65,A/Niger/10217/2021,152.6518564772157
68,A/Nimes/871/2021,245.6064009365896
71,A/Norway/25089/2022,1049.439558394118
74,A/Paris/30353/2021,95.22911088203453
77,A/Paris/31196/2021,379.1853981584815
80,A/Perth/1/2022,173.8945900332623
83,A/SouthAfrica/R14850/2021,193.99048205816354
86,A/SouthAfrica/R16462/2021,291.72394668632865
89,A/Sydney/43/2022,116.97726815921365
92,A/Togo/0274/2021,175.1633501489326
95,A/Togo/0304/2021,572.116625601314
98,A/Togo/845/2020,216.86548075385878
101,A/Utah/27/2022,190.03663431934214
104,A/Washington/23/2020,183.95575499150664
107,A/Wisconsin/588/2019,362.0377895368414
