group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10007d0,A/Bangladesh/2221/2021,73.66,interpolated,0.7998,3,midpoint
DRIVE,D10007d0,A/Bangladesh/3210810034/2021,95.71,interpolated,16.15,2,midpoint
DRIVE,D10007d0,A/Bangladesh/8002/2021,79.18,interpolated,3.629,2,midpoint
DRIVE,D10007d0,A/Bangladesh/8036/2021,87.1,interpolated,20.64,3,midpoint
DRIVE,D10007d0,A/Belgium/H0017/2022,141.6,interpolated,15.48,3,midpoint
DRIVE,D10007d0,A/Belgium/H0038/2022,140.7,interpolated,19.8,3,midpoint
DRIVE,D10007d0,A/Brisbane/02/2018,76.96,interpolated,2.508,4,midpoint
DRIVE,D10007d0,A/Brisbane/48/2022,75.16,interpolated,1.514,3,midpoint
DRIVE,D10007d0,A/California/07/2009,160.4,interpolated,11.51,4,midpoint
DRIVE,D10007d0,A/Chester/5355/2022,112.7,interpolated,13.13,3,midpoint
DRIVE,D10007d0,A/Cote_DIvoire/1448/2021,174.8,interpolated,8.347,3,midpoint
DRIVE,D10007d0,A/England/220200318/2022,78.97,interpolated,5.661,3,midpoint
DRIVE,D10007d0,A/Ghana/138/2020,75.92,interpolated,18.41,3,midpoint
DRIVE,D10007d0,A/Ghana/2080/2020,178.5,interpolated,18.16,3,midpoint
DRIVE,D10007d0,A/Hawaii/70/2019,155.9,interpolated,20.92,4,midpoint
DRIVE,D10007d0,A/India-PUN-NIV328484/2021,116.8,interpolated,22.8,3,midpoint
DRIVE,D10007d0,A/India-Pune-Nivcov2221170/2022,72.33,interpolated,2.84,2,midpoint
DRIVE,D10007d0,A/India/Pun-NIV312851/2021,136.8,interpolated,20.61,3,midpoint
DRIVE,D10007d0,A/Michigan/19/2021,99.56,interpolated,8.514,3,midpoint
DRIVE,D10007d0,A/Michigan/45/2015,190.2,interpolated,5.464,4,midpoint
DRIVE,D10007d0,A/Newcastle/2/2022,92.45,interpolated,7.652,3,midpoint
DRIVE,D10007d0,A/Niger/10217/2021,73.68,interpolated,6.45,3,midpoint
DRIVE,D10007d0,A/Nimes/871/2021,102,interpolated,26.25,3,midpoint
DRIVE,D10007d0,A/Norway/25089/2022,90.07,interpolated,12.11,3,midpoint
DRIVE,D10007d0,A/Paris/30353/2021,144.3,interpolated,15.72,3,midpoint
DRIVE,D10007d0,A/Paris/31196/2021,158.2,interpolated,13.08,3,midpoint
DRIVE,D10007d0,A/Perth/1/2022,72.5,interpolated,1.385,3,midpoint
DRIVE,D10007d0,A/SouthAfrica/R14850/2021,109.6,interpolated,10.45,3,midpoint
DRIVE,D10007d0,A/SouthAfrica/R16462/2021,142.1,interpolated,18.22,3,midpoint
DRIVE,D10007d0,A/Sydney/43/2022,92.3,interpolated,19.43,3,midpoint
DRIVE,D10007d0,A/Togo/0274/2021,79.01,interpolated,7.102,3,midpoint
DRIVE,D10007d0,A/Togo/0304/2021,176.9,interpolated,2.618,3,midpoint
DRIVE,D10007d0,A/Togo/845/2020,90.65,interpolated,17.09,3,midpoint
DRIVE,D10007d0,A/Utah/27/2022,154.3,interpolated,34.33,3,midpoint
DRIVE,D10007d0,A/Washington/23/2020,98.27,interpolated,18.91,3,midpoint
DRIVE,D10007d0,A/Wisconsin/588/2019,72.37,interpolated,1.109,3,midpoint
