serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10041d0,A/Bangladesh/2221/2021,201.5,interpolated,25.01,6,midpoint
D10041d0,A/Bangladesh/3210810034/2021,192.4,interpolated,28.76,4,midpoint
D10041d0,A/Bangladesh/8002/2021,153.9,interpolated,17.45,6,midpoint
D10041d0,A/Bangladesh/8036/2021,296.3,interpolated,51.94,6,midpoint
D10041d0,A/Belgium/H0017/2022,487,interpolated,25.68,6,midpoint
D10041d0,A/Belgium/H0038/2022,478.6,interpolated,42.04,6,midpoint
D10041d0,A/Brisbane/02/2018,683.5,interpolated,105.1,8,midpoint
D10041d0,A/Brisbane/48/2022,305.7,interpolated,36.79,6,midpoint
D10041d0,A/California/07/2009,2197,interpolated,188.3,8,midpoint
D10041d0,A/Chester/5355/2022,331.4,interpolated,40.37,6,midpoint
D10041d0,A/Cote_DIvoire/1448/2021,456.4,interpolated,63.42,6,midpoint
D10041d0,A/England/220200318/2022,551.4,interpolated,66.55,6,midpoint
D10041d0,A/Ghana/138/2020,500.5,interpolated,43.97,6,midpoint
D10041d0,A/Ghana/2080/2020,580.5,interpolated,162.2,6,midpoint
D10041d0,A/Hawaii/70/2019,464.8,interpolated,47.48,8,midpoint
D10041d0,A/India-PUN-NIV328484/2021,365.6,interpolated,46.38,6,midpoint
D10041d0,A/India-Pune-Nivcov2221170/2022,145,interpolated,8.988,4,midpoint
D10041d0,A/India/Pun-NIV312851/2021,233.3,interpolated,50.23,6,midpoint
D10041d0,A/Michigan/19/2021,399.8,interpolated,50.91,6,midpoint
D10041d0,A/Michigan/45/2015,1334,interpolated,118.8,8,midpoint
D10041d0,A/Newcastle/2/2022,232.5,interpolated,37,6,midpoint
D10041d0,A/Niger/10217/2021,194,interpolated,17.39,6,midpoint
D10041d0,A/Nimes/871/2021,513.5,interpolated,28.8,6,midpoint
D10041d0,A/Norway/25089/2022,456.3,interpolated,46.38,6,midpoint
D10041d0,A/Paris/30353/2021,219.7,interpolated,62.91,6,midpoint
D10041d0,A/Paris/31196/2021,532.9,interpolated,88.82,6,midpoint
D10041d0,A/Perth/1/2022,235.7,interpolated,54.77,6,midpoint
D10041d0,A/SouthAfrica/R14850/2021,467.2,interpolated,40.46,6,midpoint
D10041d0,A/SouthAfrica/R16462/2021,216.5,interpolated,62.65,6,midpoint
D10041d0,A/Sydney/43/2022,203.1,interpolated,33.85,6,midpoint
D10041d0,A/Togo/0274/2021,513.4,interpolated,57.07,6,midpoint
D10041d0,A/Togo/0304/2021,427.4,interpolated,25.97,6,midpoint
D10041d0,A/Togo/845/2020,402.6,interpolated,61.7,6,midpoint
D10041d0,A/Utah/27/2022,285,interpolated,56.67,6,midpoint
D10041d0,A/Washington/23/2020,589.8,interpolated,54.17,6,midpoint
D10041d0,A/Wisconsin/588/2019,417.4,interpolated,25.35,6,midpoint
