serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10244d30,A/Bangladesh/2221/2021,1.515e+04,interpolated,1081,3,midpoint
D10244d30,A/Bangladesh/3210810034/2021,2.107e+04,interpolated,3768,2,midpoint
D10244d30,A/Bangladesh/8002/2021,1.605e+04,interpolated,2.058e+04,3,midpoint
D10244d30,A/Bangladesh/8036/2021,2.97e+04,interpolated,6018,3,midpoint
D10244d30,A/Belgium/H0017/2022,9483,interpolated,3011,3,midpoint
D10244d30,A/Belgium/H0038/2022,3.118e+04,interpolated,7943,3,midpoint
D10244d30,A/Brisbane/02/2018,5.5e+04,interpolated,7510,4,midpoint
D10244d30,A/Brisbane/48/2022,2.384e+04,interpolated,1719,3,midpoint
D10244d30,A/California/07/2009,6.51e+04,interpolated,1.352e+04,4,midpoint
D10244d30,A/Chester/5355/2022,1.602e+04,interpolated,5835,3,midpoint
D10244d30,A/Cote_DIvoire/1448/2021,4.292e+04,interpolated,1.004e+04,3,midpoint
D10244d30,A/England/220200318/2022,6408,interpolated,3328,3,midpoint
D10244d30,A/Ghana/138/2020,4.396e+04,interpolated,1130,3,midpoint
D10244d30,A/Ghana/2080/2020,3.423e+04,interpolated,5158,3,midpoint
D10244d30,A/Hawaii/70/2019,5.304e+04,interpolated,1900,4,midpoint
D10244d30,A/India-PUN-NIV328484/2021,2.595e+04,interpolated,6405,3,midpoint
D10244d30,A/India-Pune-Nivcov2221170/2022,1.548e+04,interpolated,878.2,2,midpoint
D10244d30,A/India/Pun-NIV312851/2021,2.82e+04,interpolated,2861,3,midpoint
D10244d30,A/Michigan/19/2021,2.92e+04,interpolated,8039,3,midpoint
D10244d30,A/Michigan/45/2015,5.459e+04,interpolated,6972,4,midpoint
D10244d30,A/Newcastle/2/2022,1.942e+04,interpolated,2608,3,midpoint
D10244d30,A/Niger/10217/2021,3.615e+04,interpolated,4423,3,midpoint
D10244d30,A/Nimes/871/2021,4.421e+04,interpolated,4205,3,midpoint
D10244d30,A/Norway/25089/2022,3.34e+04,interpolated,1.381e+04,3,midpoint
D10244d30,A/Paris/30353/2021,4.292e+04,interpolated,8822,3,midpoint
D10244d30,A/Paris/31196/2021,4.526e+04,interpolated,1.057e+04,3,midpoint
D10244d30,A/Perth/1/2022,3.271e+04,interpolated,9842,3,midpoint
D10244d30,A/SouthAfrica/R14850/2021,4.5e+04,interpolated,6296,3,midpoint
D10244d30,A/SouthAfrica/R16462/2021,4.449e+04,interpolated,3064,3,midpoint
D10244d30,A/Sydney/43/2022,3.45e+04,interpolated,3340,3,midpoint
D10244d30,A/Togo/0274/2021,5.457e+04,interpolated,1.346e+04,3,midpoint
D10244d30,A/Togo/0304/2021,1.732e+04,interpolated,1.033e+04,3,midpoint
D10244d30,A/Togo/845/2020,4.133e+04,interpolated,712.1,3,midpoint
D10244d30,A/Washington/23/2020,4.553e+04,interpolated,1.469e+04,3,midpoint
D10244d30,A/Wisconsin/588/2019,4.577e+04,interpolated,8347,3,midpoint
