group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10318d182,A/Bangladesh/2221/2021,250.4,interpolated,84.62,3,midpoint
DRIVE,D10318d182,A/Bangladesh/3210810034/2021,389.2,interpolated,57.48,2,midpoint
DRIVE,D10318d182,A/Bangladesh/8002/2021,361.4,interpolated,23.85,3,midpoint
DRIVE,D10318d182,A/Bangladesh/8036/2021,311.8,interpolated,54.34,3,midpoint
DRIVE,D10318d182,A/Belgium/H0017/2022,1615,interpolated,110.8,3,midpoint
DRIVE,D10318d182,A/Belgium/H0038/2022,1539,interpolated,65.73,3,midpoint
DRIVE,D10318d182,A/Brisbane/02/2018,1380,interpolated,195,4,midpoint
DRIVE,D10318d182,A/Brisbane/48/2022,435.1,interpolated,30.98,3,midpoint
DRIVE,D10318d182,A/California/07/2009,2130,interpolated,454.4,4,midpoint
DRIVE,D10318d182,A/Chester/5355/2022,397.5,interpolated,63.48,3,midpoint
DRIVE,D10318d182,A/Cote_DIvoire/1448/2021,1202,interpolated,125.6,3,midpoint
DRIVE,D10318d182,A/England/220200318/2022,1629,interpolated,97.42,3,midpoint
DRIVE,D10318d182,A/Ghana/138/2020,956,interpolated,153,3,midpoint
DRIVE,D10318d182,A/Ghana/2080/2020,1908,interpolated,111.6,3,midpoint
DRIVE,D10318d182,A/Hawaii/70/2019,1686,interpolated,161.1,4,midpoint
DRIVE,D10318d182,A/India-PUN-NIV328484/2021,417.3,interpolated,61.01,3,midpoint
DRIVE,D10318d182,A/India-Pune-Nivcov2221170/2022,176.9,interpolated,0.02739,2,midpoint
DRIVE,D10318d182,A/India/Pun-NIV312851/2021,469.3,interpolated,61.87,3,midpoint
DRIVE,D10318d182,A/Michigan/19/2021,532.7,interpolated,40.72,3,midpoint
DRIVE,D10318d182,A/Michigan/45/2015,2148,interpolated,120.4,4,midpoint
DRIVE,D10318d182,A/Newcastle/2/2022,301.6,interpolated,43.37,3,midpoint
DRIVE,D10318d182,A/Niger/10217/2021,1699,interpolated,78.62,3,midpoint
DRIVE,D10318d182,A/Nimes/871/2021,1464,interpolated,44.76,3,midpoint
DRIVE,D10318d182,A/Norway/25089/2022,102.9,interpolated,35.94,3,midpoint
DRIVE,D10318d182,A/Paris/30353/2021,1111,interpolated,120.6,3,midpoint
DRIVE,D10318d182,A/Paris/31196/2021,1819,interpolated,144.2,3,midpoint
DRIVE,D10318d182,A/Perth/1/2022,426,interpolated,55.27,3,midpoint
DRIVE,D10318d182,A/SouthAfrica/R14850/2021,261,interpolated,21.17,3,midpoint
DRIVE,D10318d182,A/SouthAfrica/R16462/2021,1852,interpolated,94.7,3,midpoint
DRIVE,D10318d182,A/Sydney/43/2022,415.3,interpolated,19.44,3,midpoint
DRIVE,D10318d182,A/Togo/0274/2021,724,interpolated,57.72,3,midpoint
DRIVE,D10318d182,A/Togo/0304/2021,1512,interpolated,118.2,3,midpoint
DRIVE,D10318d182,A/Togo/845/2020,664.2,interpolated,220.4,3,midpoint
DRIVE,D10318d182,A/Utah/27/2022,296.4,interpolated,23.95,3,midpoint
DRIVE,D10318d182,A/Washington/23/2020,991,interpolated,143.2,3,midpoint
DRIVE,D10318d182,A/Wisconsin/588/2019,1373,interpolated,172,3,midpoint
