serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10378d30,A/Bangladesh/2221/2021,5304,interpolated,1707,3,midpoint
D10378d30,A/Bangladesh/3210810034/2021,5653,interpolated,381,2,midpoint
D10378d30,A/Bangladesh/8002/2021,1.241e+04,interpolated,1204,3,midpoint
D10378d30,A/Bangladesh/8036/2021,1.291e+04,interpolated,3703,3,midpoint
D10378d30,A/Belgium/H0017/2022,338.3,interpolated,118.2,3,midpoint
D10378d30,A/Belgium/H0038/2022,1.656e+04,interpolated,5115,3,midpoint
D10378d30,A/Brisbane/02/2018,2.709e+04,interpolated,4657,4,midpoint
D10378d30,A/Brisbane/48/2022,2.621e+04,interpolated,7005,3,midpoint
D10378d30,A/California/07/2009,3.825e+04,interpolated,5624,4,midpoint
D10378d30,A/Chester/5355/2022,1.273e+04,interpolated,5242,3,midpoint
D10378d30,A/Cote_DIvoire/1448/2021,1.692e+04,interpolated,3715,3,midpoint
D10378d30,A/England/220200318/2022,620.2,interpolated,223.6,3,midpoint
D10378d30,A/Ghana/138/2020,1.377e+04,interpolated,4766,3,midpoint
D10378d30,A/Ghana/2080/2020,2.096e+04,interpolated,4574,3,midpoint
D10378d30,A/Hawaii/70/2019,2.262e+04,interpolated,3909,4,midpoint
D10378d30,A/India-PUN-NIV328484/2021,1.971e+04,interpolated,1.041e+04,3,midpoint
D10378d30,A/India-Pune-Nivcov2221170/2022,5511,interpolated,104.6,2,midpoint
D10378d30,A/India/Pun-NIV312851/2021,1.072e+04,interpolated,3759,3,midpoint
D10378d30,A/Michigan/19/2021,1.56e+04,interpolated,3638,3,midpoint
D10378d30,A/Michigan/45/2015,4.415e+04,interpolated,3637,4,midpoint
D10378d30,A/Newcastle/2/2022,2.545e+04,interpolated,9104,3,midpoint
D10378d30,A/Niger/10217/2021,1.554e+04,interpolated,1.067e+04,3,midpoint
D10378d30,A/Nimes/871/2021,2.718e+04,interpolated,4128,3,midpoint
D10378d30,A/Norway/25089/2022,1.643e+04,interpolated,7647,3,midpoint
D10378d30,A/Paris/30353/2021,1.729e+04,interpolated,3615,3,midpoint
D10378d30,A/Paris/31196/2021,2.422e+04,interpolated,9440,3,midpoint
D10378d30,A/Perth/1/2022,2.055e+04,interpolated,2972,3,midpoint
D10378d30,A/SouthAfrica/R14850/2021,2.645e+04,interpolated,1.156e+04,3,midpoint
D10378d30,A/SouthAfrica/R16462/2021,3.462e+04,interpolated,872.5,3,midpoint
D10378d30,A/Sydney/43/2022,1.333e+04,interpolated,2857,3,midpoint
D10378d30,A/Togo/0274/2021,2.3e+04,interpolated,8963,3,midpoint
D10378d30,A/Togo/0304/2021,2.11e+04,interpolated,4894,3,midpoint
D10378d30,A/Togo/845/2020,2.251e+04,interpolated,4197,3,midpoint
D10378d30,A/Utah/27/2022,6205,interpolated,2218,3,midpoint
D10378d30,A/Washington/23/2020,3.83e+04,interpolated,5433,2,midpoint
D10378d30,A/Wisconsin/588/2019,1.786e+04,interpolated,4173,3,midpoint
