serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10042d182,A/Bangladesh/2221/2021,708.7,interpolated,188.9,6,midpoint
D10042d182,A/Bangladesh/3210810034/2021,484.3,interpolated,36.4,4,midpoint
D10042d182,A/Bangladesh/8002/2021,734.6,interpolated,203.9,6,midpoint
D10042d182,A/Bangladesh/8036/2021,552.6,interpolated,242.5,6,midpoint
D10042d182,A/Belgium/H0017/2022,1136,interpolated,996.1,6,midpoint
D10042d182,A/Belgium/H0038/2022,597.5,interpolated,202.8,6,midpoint
D10042d182,A/Brisbane/02/2018,1582,interpolated,212.4,8,midpoint
D10042d182,A/Brisbane/48/2022,584.9,interpolated,202.4,6,midpoint
D10042d182,A/California/07/2009,2710,interpolated,1765,6,midpoint
D10042d182,A/Chester/5355/2022,687.1,interpolated,51.42,4,midpoint
D10042d182,A/Cote_DIvoire/1448/2021,543.8,interpolated,189,6,midpoint
D10042d182,A/England/220200318/2022,1093,interpolated,148.8,5,midpoint
D10042d182,A/Ghana/138/2020,1439,interpolated,510.7,6,midpoint
D10042d182,A/Ghana/2080/2020,1299,interpolated,152,6,midpoint
D10042d182,A/Hawaii/70/2019,577,interpolated,100.5,7,midpoint
D10042d182,A/India-PUN-NIV328484/2021,561.2,interpolated,43.22,4,midpoint
D10042d182,A/India-Pune-Nivcov2221170/2022,201.9,interpolated,24.62,4,midpoint
D10042d182,A/India/Pun-NIV312851/2021,602.4,interpolated,192.9,6,midpoint
D10042d182,A/Michigan/19/2021,1032,interpolated,196.8,6,midpoint
D10042d182,A/Michigan/45/2015,3777,interpolated,1180,8,midpoint
D10042d182,A/Newcastle/2/2022,642.1,interpolated,99.23,5,midpoint
D10042d182,A/Niger/10217/2021,567.2,interpolated,57.69,6,midpoint
D10042d182,A/Nimes/871/2021,543,interpolated,210.9,6,midpoint
D10042d182,A/Norway/25089/2022,1220,interpolated,304.1,6,midpoint
D10042d182,A/Paris/30353/2021,564.6,interpolated,99.09,5,midpoint
D10042d182,A/Paris/31196/2021,494.7,interpolated,129.6,6,midpoint
D10042d182,A/Perth/1/2022,1028,interpolated,197.3,6,midpoint
D10042d182,A/SouthAfrica/R14850/2021,1003,interpolated,249.3,5,midpoint
D10042d182,A/SouthAfrica/R16462/2021,439.4,interpolated,46.75,5,midpoint
D10042d182,A/Sydney/43/2022,554.8,interpolated,241.3,6,midpoint
D10042d182,A/Togo/0274/2021,606.5,interpolated,141.1,6,midpoint
D10042d182,A/Togo/0304/2021,566,interpolated,86.24,4,midpoint
D10042d182,A/Togo/845/2020,856.8,interpolated,261.4,6,midpoint
D10042d182,A/Utah/27/2022,596.4,interpolated,354.4,6,midpoint
D10042d182,A/Washington/23/2020,612.8,interpolated,193.5,5,midpoint
D10042d182,A/Wisconsin/588/2019,1348,interpolated,203.1,6,midpoint
