group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10054d182,A/Bangladesh/2221/2021,500.7,interpolated,84.23,3,midpoint
DRIVE,D10054d182,A/Bangladesh/3210810034/2021,513.4,interpolated,82.26,2,midpoint
DRIVE,D10054d182,A/Bangladesh/8002/2021,394.3,interpolated,108.7,3,midpoint
DRIVE,D10054d182,A/Bangladesh/8036/2021,573.4,interpolated,391.2,3,midpoint
DRIVE,D10054d182,A/Belgium/H0017/2022,1574,interpolated,242.9,3,midpoint
DRIVE,D10054d182,A/Belgium/H0038/2022,1638,interpolated,223.4,3,midpoint
DRIVE,D10054d182,A/Brisbane/02/2018,1523,interpolated,136.5,4,midpoint
DRIVE,D10054d182,A/Brisbane/48/2022,509.1,interpolated,29.64,3,midpoint
DRIVE,D10054d182,A/California/07/2009,3457,interpolated,298.1,4,midpoint
DRIVE,D10054d182,A/Chester/5355/2022,560.7,interpolated,15.64,3,midpoint
DRIVE,D10054d182,A/Cote_DIvoire/1448/2021,1822,interpolated,54.69,3,midpoint
DRIVE,D10054d182,A/England/220200318/2022,1752,interpolated,192.7,3,midpoint
DRIVE,D10054d182,A/Ghana/138/2020,1126,interpolated,119,3,midpoint
DRIVE,D10054d182,A/Ghana/2080/2020,1662,interpolated,59.17,3,midpoint
DRIVE,D10054d182,A/Hawaii/70/2019,1694,interpolated,223.1,4,midpoint
DRIVE,D10054d182,A/India-PUN-NIV328484/2021,531.7,interpolated,90.42,3,midpoint
DRIVE,D10054d182,A/India-Pune-Nivcov2221170/2022,242.8,interpolated,13.98,2,midpoint
DRIVE,D10054d182,A/India/Pun-NIV312851/2021,576.3,interpolated,36.23,3,midpoint
DRIVE,D10054d182,A/Michigan/19/2021,676.8,interpolated,48.02,3,midpoint
DRIVE,D10054d182,A/Michigan/45/2015,2823,interpolated,347.4,4,midpoint
DRIVE,D10054d182,A/Newcastle/2/2022,542.6,interpolated,153,3,midpoint
DRIVE,D10054d182,A/Niger/10217/2021,1591,interpolated,121.8,3,midpoint
DRIVE,D10054d182,A/Nimes/871/2021,1625,interpolated,394.6,3,midpoint
DRIVE,D10054d182,A/Norway/25089/2022,516.4,interpolated,97.59,3,midpoint
DRIVE,D10054d182,A/Paris/30353/2021,1490,interpolated,219.3,3,midpoint
DRIVE,D10054d182,A/Paris/31196/2021,1787,interpolated,407.5,3,midpoint
DRIVE,D10054d182,A/Perth/1/2022,524.7,interpolated,16.88,3,midpoint
DRIVE,D10054d182,A/SouthAfrica/R14850/2021,586.5,interpolated,6.942,3,midpoint
DRIVE,D10054d182,A/SouthAfrica/R16462/2021,1720,interpolated,169.3,3,midpoint
DRIVE,D10054d182,A/Sydney/43/2022,544.8,interpolated,81.79,3,midpoint
DRIVE,D10054d182,A/Togo/0274/2021,1437,interpolated,130.6,3,midpoint
DRIVE,D10054d182,A/Togo/0304/2021,1654,interpolated,99.85,3,midpoint
DRIVE,D10054d182,A/Togo/845/2020,1248,interpolated,203.5,3,midpoint
DRIVE,D10054d182,A/Utah/27/2022,596.9,interpolated,18.44,3,midpoint
DRIVE,D10054d182,A/Washington/23/2020,779.5,interpolated,234.1,3,midpoint
DRIVE,D10054d182,A/Wisconsin/588/2019,580.9,interpolated,240.8,3,midpoint
